word,is_he
אלפצל,0
אלכ'אמס,0
מן,0
מחאסן,0
אלשער,0
והו,0
באב,0
אלתקסים,0
גרץ',0
הד'א,0
אלבאב,0
אן,0
יפסר,0
אלשאער,0
מא,0
אבתדי,0
בה,0
פלא,0
יגאדר,0
מנה,0
קסמא,0
יקתצ'ה,0
אלמעני,0
אלא,0
אורדה.,0
קאל,0
שאערהם:,0
סהאד,0
לאג'פאן,0
ושמס,0
לנאט'ר,0
וסקם,0
לאבדאן,0
ומסך,0
לנאטק,0
והד'א,0
פי,0
נצוצא,0
כת'יר,0
"ג'דא,",0
נחו,0
ראשיה,1
בשחד,1
ישפטו,1
וכהניה,1
במחיר,1
"יורו,",1
נביאיה,1
בכסף,1
יקסמו.,1
ומת'לה:,0
אל,1
עם,1
עמקי,1
שפה,1
וכבדי,1
לשון,1
חזקי,1
"מצח,",1
הכהנים,1
לא,1
אמרו,1
איה,1
ה',1
ותפשי,1
התורה,1
לא,1
ידעוני,1
וקאל,0
אלשאער:,0
נופת,1
לפי,1
טועם,1
ואור,1
שמש,1
לעין,1
רואה,1
ומור,1
עובר,1
לאף,1
מפיח,1
זמיר,1
לכל,1
אזן,1
ואדן,1
ליקר,1
לעיש,1
וקרש,1
האמת,1
ובריח,1
ובאב,0
אלאלתיאם,0
יקרב,0
מן,0
"הד'א,",0
נחו,0
קול,0
שאערהם,0
יצף,0
אלפרס,0
ולם,0
ידכ'ל,0
בין,0
צפאתה,0
ותשביהאתה,0
חרף,0
זאידא:,0
לה,0
אנטלא,0
דנבי,0
ושפא,0
נאעמא,0
וארגא,0
סרחאן,0
ותקריב,0
תתפל,0
ופי,0
אלעבראניהֿ,0
קאל,0
אלשאער:,0
ולו,1
חן,1
עפרים,1
וזוהר,1
מאורים,1
ושאגת,1
כפירים,1
ונדבת,1
עננים.,1
