word,is_he
קד,0
עלמת,0
אן,0
אקל,0
מקדאר,0
פי,0
אלנסכים,0
נסכי,1
כבש,1
והו,0
שלשת,1
"לוגין,",1
ואקל,0
מנחה,1
עשרון,1
והי,0
תחתאג',0
לוג,1
שמן,1
כמא,0
בינא,0
מראת.,0
ור',1
ינט'ר,0
אלי,0
אקל,0
מא,0
יכון,0
מן,0
אלזית,0
פי,0
מנחת,1
נסכים,1
וד'לך,0
שלשת,1
לוגין,1
אלתי,0
יבל,0
בהא,0
עשרון,1
לכבש.,1
ויום,1
"מרובה,",1
הו,0
יום,1
טוב,1
הראשון,1
של,1
חג,1
שחל,1
להיות,1
בשבת.,1
ואד'א,0
אעתברת,0
אלנסכים,0
אללאזמה,0
לתלך,0
אלקראבן,0
אלתי,0
תקרב,0
פי,0
הד'א,0
אלנהאר,0
תג'דהא,0
את'ני,0
עשר,0
הין,0
גיר,0
ת'לת',0
הין,0
וד'לך,0
מאיה,0
וארבעין,0
"לוג,",1
פהד'א,0
אלמקדאר,0
יקרב,0
מן,0
"אלכ'מר,",0
ומת'לה,0
איצ'א,0
יכון,0
אלזית,0
אלתי,0
תלת,0
בה,0
אלואחד,0
וסתין,0
עשרון,1
אלתי,0
תקרב,0
פי,0
הד'א,0
אלנהאר,0
כמא,0
תבין,0
פי,0
אלפרק,0
אלד'י,0
קבל,0
הד'א.,0
ואין,1
הלכה,1
כרבי.,1
