word,is_he
קאל,0
אללה,0
פי,0
הד'ה,0
אלחקוק,0
אלתי,0
תתרך,0
לאלעניים,0
לעני,1
ולגר,1
תעזב,1
"אותם,",1
פאד'א,0
אנקטע,0
אלעניים,0
מן,0
טלבהא,0
חלת,0
לאלנאס,0
"כלהם,",0
לאן,0
לם,0
יאמר,0
אללה,0
לתתרך,0
לאלפסאד,0
או,0
לאלטיור.,0
"ונמושות,",1
הם,0
אלשיוך',0
אלטאענון,0
פי,0
אלסן,0
פי,0
אצל,0
"לגתהם,",0
ואסתעארוה,0
הנא,0
לאלד'ין,0
ילקטון,0
בעד,0
"אללאקטין,",0
והם,0
אללואקט,0
"אלת'ואני,",0
שבהוהם,0
באלשיוך',0
לבטאהם,0
ואנהם,0
לא,0
יג'דון,0
אלא,0
יסיר.,0
ורביעה,1
"שניה,",1
אלמטרה,0
"אלת'אניה,",0
ואסתעארוא,0
איצ'א,0
אסם,0
רביעה,1
לאלשתא,0
לאנה,0
ינמי,0
אלטעאם,0
ויכ'רג'ה,0
מן,0
אלארץ',0
כפעל,0
אלנכאח,0
"לאלאנת'י,",0
וכד'א,0
קאלוא,0
מטרא,1
בעלה,1
"דארעא,",1
וחד,0
רביעה,1
שניה,1
פי,0
בלאד,0
אלשאם,0
פי,0
אלסנה,0
אלבאכרה,0
פי,0
אלסאבע,0
עשר,0
מן,0
"מרחשון,",1
ופי,0
אלמעתדלה,0
פי,0
אלת'אלת',0
ואלעשרין,0
"מנה,",0
ופי,0
אלסנה,0
אלבטיה,0
פי,0
ראש,1
חדש,1
כסליו.,1
ומא,0
נזל,0
מן,0
אלמטר,0
קבל,0
אלסאבע,0
עשר,0
מן,0
מרחשון,1
אנמא,0
הו,0
מן,0
עוארץ',0
אלכ'ריף,0
לא,0
מן,0
אואיל,0
"אלשתא,",0
הד'א,0
כלה,0
פי,0
ארץ,1
ישראל,1
ועליהא,0
וקע,0
אלכלאם.,0
ושרח,0
"מוסקין,",1
"ינפצ'ון,",0
ונאפץ',0
אלזיתון,0
יתסמי,0
"מוסק,",1
כמא,0
יסמון,0
אלחראת',0
"עודר,",1
וקאטף,0
אלענב,0
"בוצר,",1
וחאצד,0
אנואע,0
אלחבוב,0
קוצר.,1
"ואסרות,",1
ג'מע,0
איסר.,1
ומקדאר,0
אלאיסר,0
ארבע,0
חבאת,0
פצ'ה.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
