word,is_he
ופתחו,1
שעריך,1
[תמיד,1
-,0
אלחק],0
אנה,0
פעל,0
לם,0
יסם,0
פאעלה,0
ואן,0
כאן,0
מכסורא,0
כמא,0
קיל,0
כי,1
מאתנן,1
זונה,1
קבצה,1
וזעם,0
מן,0
לג',0
פי,0
נקץ',0
הד'א,0
אן,0
אלפעל,0
לבני,1
נכר,1
אלמתקדם,0
ד'כ[רהם],0
אעני,0
ובנו,1
בני,1
נכר,1
פלמא,0
קיל,0
לה,0
פמן,0
אגלקהא,0
אולא,0
חתי,0
אתי,0
בני,1
נכר,1
לפתחהא,0
תחיר,0
פי,0
אלג'ואב,0
ת'ם,0
כר,0
כרהֿ,0
אלמנהזם,0
פקאל,0
אנה,0
יריד,0
בהד'א,0
כת'רהֿ,0
מג'י,0
אלופד,0
באלהדאיא,0
פכאנהם,0
יפתחון,0
אלאבואב,0
דאימא,0
אי,0
לא,0
יוג'ד,0
וקת,0
תגלק,0
פיה,0
לתראדפהם,0
באלמג'י,0
לילא,0
ונהארא.,0
ואלד'י,0
ורטה,0
פי,0
הד'א,0
הו,0
[אלג'ה]ל,0
אן,0
אלכסר,0
קד,0
יג'וז,0
פימא,0
לם,0
יסם,0
פאעלה,0
ולם,0
יר,0
אן,0
הד'א,0
מוג'וד,0
פי,0
גיר,0
לגתנא,0
איצ'א,0
כמא,0
תקול,0
אלערב,0
ביע,0
אלטעאם,0
[ולא,0
שך],0
אן,0
אל[וג'ה],0
הו,0
אלצ'ם,0
וסת[רי,0
מת'ל,0
הד'א],0
פי,0
[מאת]נן,1
זונה,1
קבצה,1
אד'א,0
[…],0
אחדת,0
[…],0
פי,0
ויישם,1
בארון,1
[…],0
ישם,1
מת'ל,0
ויצק,1
דם,1
המכה,1
כל,0
ד'[לך],0
באן,0
אלכסר,0
קד,0
יכון,0
פי,0
מא,0
לם,0
יסם,0
פאעלה,0
והו,0
ירי,0
כן,0
משחת,1
מאיש,1
מראהו,1
וגירה,0
וכאנה,0
לם,0
יר,0
שיא,0
מן,0
אעתיאר,0
אלחרכאת,0
בעצ'הא,0
בעצ'א,0
והו,0
אכת'ר,0
פי,0
אלעבראניה,0
[מן,0
א]ן,0
יחתאג',0
אלי,0
ג'לב,0
שאהד,0
מנה.,0
