word,is_he
אד'א,0
תרך,0
אלקדור,0
חוץ,1
למודעית,1
ונכנס,1
וצאר,0
הו,0
לפנים,1
מן,1
המודעית,1
ואלקדרות,0
חוץ,1
למודעית,1
וג'א,0
אלמשתרי,0
ואכ'ד',0
אלקדרות,0
ודכ'ל,0
לפנים,1
מן,1
המודעית,1
נאמן,1
אנהא,0
"טאהרה,",0
והד'א,0
הו,0
קולה,0
הלוקח,1
"נאמן,",1
אד',0
ואלאצל,0
נאמנין,1
על,1
טהרת,1
כלי,1
חרס,1
מן,1
המודעית,1
ולפנים.,1
אמא,0
מן,0
כ'רג',0
מן,0
ירושלם,1
ואשתרי,0
מן,0
תלך,0
אלקדור,0
ואכ'רג'הא,0
פי,0
ידה,0
אינו,1
נאמן,1
אד',0
והו,0
חוץ,1
למודעית,1
ועלי,0
אן,0
אלקדרות,0
הי,0
אלקדרות,0
ואלקדר,0
הו,0
אלקדר,0
באק,0
פי,0
"מוצ'עה,",0
והד'א,0
הו,0
מעני,0
קולה,0
הוא,1
הקדר,1
והן,1
"הקדרות,",1
אלתקדיר,0
אף,1
על,1
פי,1
שהקדר,1
הוא,1
הקדר,1
והקדרות,1
הן,1
הקדרות,1
הנכנס,1
נאמן,1
והיוצא,1
אינו,1
"נאמן,",1
לאן,0
אלאמר,0
ראג'ע,0
לאלמואצ'ע.,0
ועלהֿ,0
ד'לך,0
לאן,0
אלד'י,0
יג'י,0
מחוץ,1
למודעית,1
וישתרי,0
וידכ'ל,0
ירי,0
צאחב,0
אלקדור,0
ויחרסה,0
ויאכ'ד',0
מנהא,0
מא,0
יאכ'ד',0
וידכ'לה,0
פי,0
ידה,0
ולד'לך,0
"נאמן,",1
אמא,0
אלד'י,0
יכ'רג',0
מן,0
אלמדינה,0
פליס,0
ירי,0
אלקדר,0
לאן,0
ט'הרה,0
"לה,",0
פקד,0
רבמא,0
ינצ'ם,0
הו,0
אעני,0
אלקדר,0
במשקין,1
טמאין,1
פי,0
ידה,0
וינג'ס,0
אלקדור,0
וד'לך,0
אלמשתרי,0
לא,0
"יראה,",0
ונחן,0
לא,0
נצדק,0
אלקדר,0
אן,0
הד'ה,0
אלקדור,0
טאהרה,0
אלא,0
לחצולה,0
לפנים,1
מן,1
המודעית,1
כמא,0
בין,0
וקאל,0
ונכנס,1
לפנים,1
מן,1
"המודעית,",1
אמא,0
לו,0
ג'לס,0
חוץ,1
למודעית,1
אינו,1
"נאמן,",1
וכד'לך,0
לו,0
לם,0
יתרך,0
קדורה,0
חוץ,1
למודעית,1
בל,0
אדכ'להא,0
מעה,0
לפנים,1
מן,1
המודעית,1
לכאן,0
הנכנס,1
והיוצא,1
נאמן,1
לאן,0
ולו,0
אנצ'ם,0
אלקדר,0
בהא,0
אד',0
והי,0
לפנים,1
מן,1
המודעית,1
מצדק,0
הו,0
אנה,0
לם,0
ינג'סהא.,0
ולם,0
יגרץ',0
פי,0
הד'ה,0
אלהלכה,0
גיר,0
אלמבאלגה,0
אן,0
אלתצדיק,0
על,1
טהרת,1
כלי,1
חרס,1
מעלק,0
באלמוצ'ע,0
מן,1
המודעית,1
"ולפנים,",1
ואן,0
ד'לך,0
אלשכ'ץ,0
בנפסה,0
לא,0
יצדק,0
עלי,0
תלך,0
אלאניה,0
בנפסהא,0
מן,1
המודעית,1
ולחוץ.,1
וקד,0
ד'כרנא,0
פי,0
תאסע,0
פסחים,1
אן,0
מודעית,1
מוצ'ע,0
עלי,0
מקרבת,0
ירושלם.,1
וסנבין,0
מן,0
אי,0
עלה,0
כ'פפו,0
פי,0
טהרת,1
כלי,1
חרס,1
בירושלם,1
כ'אצה.,0
והד'א,0
כלה,0
פי,0
עמי,1
"הארץ,",1
אמא,0
תלמיד,1
חכמים,1
מצדק,0
פי,0
כל,0
מוצ'ע.,0
