word,is_he
ים,0
מבוא,0
ופרק,0
ראשון,0
יתלוהא,1
מסכת,1
כלאים,1
קאל,0
אלגאמע,0
לד'אלך,0
ארא,0
אן,0
אקדם,0
מקדמאת,0
קבל,0
תפסיר,0
שייא,0
מן,0
אלפאץ',0
הד'א,0
אלמסכה,0
לי'ערף,0
בהא,0
מקצודהא,0
ועלי',0
כם,0
וגה,0
תתפרע,0
אנואע,0
אלכלאים,0
ואקול,0
ינבג'י,0
אן,0
נעלם,0
אוולא,0
באן,0
אללה,0
שרע,0
עלינא,0
שריעהֿ,0
אלכלאים,0
ולקבהא,0
באסם,0
חוקות.,1
לאנהא,0
שריעא,0
סמעייה.,0
והי,0
אחד,0
אלשראיע,0
אלתי,0
שרעהא,0
אללה,0
תע',0
עלי',0
בני,1
נוח,1
לקו'ל,0
אלחכ',0
ומותרין,1
בני,1
נח,1
ללבוש,1
כלאים,1
ולזרע,1
כלאים,1
ואינן,1
אסורין,1
אלא,1
בהרבעת,1
בהמה,1
ובהרכבת,1
אילן.,1
מנא,1
הני,1
"מלי,",1
אמ',1
שמו',1
דאמ',1
קרא,1
את,1
חוקותי,1
תשמרו.,1
חקים,1
שחקקתי,1
לכם,1
מבני,1
נח.,1
ואעלם,0
אן,0
הד'ה,0
תנקסם,0
עלי',0
וגוה,0
שתי',0
מנהא,0
זרע,1
כלאים,1
וכרם,1
כלאים,1
והרבעת,1
כלאים,1
ובגד,1
כלאים.,1
אמא,0
זרע,1
כלאים,1
פלא,0
נבד'ר,0
חקולנא,0
מן,0
נועין,0
כקו'ל,0
שדך,1
לא,1
תזרע,1
כלאים.,1
ואלאנואע,0
אלארבעה,0
יחרם,0
כ'לטהא,0
חנטה,0
ושעיר,0
לקו'ל,0
אלמשנה,0
הזורע,1
חטה,1
ושעורה,1
כאחת,1
הרי,1
זה,1
כלאים.,1
וקאל,0
ראס,0
אלמת'יבה,0
אלפיומי,0
רצ'י,0
אללה,0
ענה,0
פי,0
תפסיר,0
לא,1
תזרע,1
כרמך,1
כלאים.,1
מן,0
נועין,0
כלא,0
תחרם,0
סלאפהֿ,0
אלזרע,0
אלד'י,0
תזרעה,0
מע,0
ג'לה,0
אלכרם.,0
פעלמנא,0
אן,0
מן,0
זרע,1
פי,0
אלכרם,0
פקד,0
חרם,0
אלגמיע,0
מנהא.,0
ואמא,0
פי,0
זמאן,0
אלגלות,0
פלא,0
יחרם,0
ד'אלך,0
חתי',0
יזרע,0
חנטה,0
ושעיר,0
ופרצין,0
מעא,0
כקו'ל,0
והלכה,1
כר',1
יאשיה,1
דאמר,1
עד,1
שיזרע,1
חטה,1
ושעורה,1
וחרצן,1
במפולת,1
יד.,1
ואמי',0
אלכרם,0
אד'א,0
רכב,0
נועין,0
פאן,0
כאן,0
שגר,0
מת'מר,0
בג'יר,0
שגר,0
מת'מר,0
פחראם,0
תרכיבהמא,0
כקול,0
אלגאונים,0
פי,0
אלתשובות,0
מין,1
שנושא,1
פירות,1
במין,1
שאין,1
עושה,1
פירות,1
אסור,1
להרכיב,1
זה,1
עם,1
זה.,1
ואמא,0
מת'ל,0
כ'וך',0
וענב,0
ומא,0
מאת'להא,0
מן,0
צנף,0
וג'יר,0
צנפה,0
פחראם,0
תרכיבהמא,0
כקו',0
אלגאונים,0
פי,0
אלתשובות,0
וכל,1
מין,1
ושאינו,1
מינו,1
אסור,1
להרכיב,1
זה,1
עם,1
זה,1
ואפי',1
דומין,1
זה,1
לזה.,1
ואמא,0
ענב,0
אסוד,0
בענב,0
אביץ',0
פחלאל,0
תרכיב,0
ד'אלך.,0
כקו',0
מין,1
במינו,1
שחורות,1
בלבנות,1
וגסות,1
בדקות,1
מותר,1
להרכיב,1
זה,1
עם,1
זה.,1
ואמא,0
הרבעת,1
כלאים,1
פלא,0
ננזי,0
בהאימנא,0
מן,0
נועין,0
ודכ'ל,0
פי,0
אלגמלה,0
אלחצ'ריה,0
ואלצחרויה,0
נעם,0
וחתי',0
אלכלאב,0
בג'ירהם,0
כמא,0
פי,0
הד'ה,0
אלמסכה,0
הזאב,1
והכלב.,1
וקאלו,0
אחד,1
השור,1
ואחד,1
כל,1
בהמה,1
לנפילת,1
הבור,1
ולהפרשת,1
הר,1
סיני,1
וכו'.,1
אלי',0
אן,0
קאלו,0
ולכלאים,1
ולשבת,1
וכן,1
חיה,1
ועוף,1
כיוצא,1
בהם.,1
ואמא,0
בגד,1
כלאים,1
פיכ'ץ,0
צוף,0
אלג'נס,0
ואלכתאן,0
כ'אצה.,0
קאל,0
צאחב,0
אלשראיע,0
"ז""ל",1
אן,0
מעני,0
יחדו,1
אלמקוו'ל,0
פי,0
צמר,1
ופשתים,1
יחדו.,1
אתחאד,0
הד'ין,0
אלנועין,0
פקט,0
יכונאן.,0
לא,0
אתחאד,0
ג'ירהמא,0
אי,0
נועין,0
כאנא,0
סוא,0
הד'ין,0
אלנועין.,0
ולקד,0
יקול,0
בעץ',0
אלעאמה,0
באן,0
אלצוף,0
ואק'טן,0
כלאים,1
זה,1
בזה,1
והד'א,0
מנהם,0
כ'טא,0
או,0
ג'וא,0
לקלהֿ,0
בצרה,0
פי,0
תחריר,0
אלאלפאץ'.,0
והד'א,0
תפסיר,0
אלאל,0
פאץ',0
החטים,1
והזונין.,1
אלב'ר,0
ואלזואן,0
והו,0
אלת'רא.,0
והספיר.,1
אלמאש,0
והו,0
אלכשד.,0
קאל,0
ר',1
שמעון,1
נוע,0
מן,0
גנס,0
אלבאקלא,0
עריץ'.,0
הפרקדין.,1
אלגלבאן.,0
פול,1
הלבן.,1
אללוביא.,0
שעועית.,1
אלעתר.,0
והמלפפון.,1
נוע,0
מן,0
ד'אלך,0
אלבטיך',0
ראיחתה,0
טייבה.,0
החזרת.,1
אלכ'ס.,0
כרישים.,1
כראת'.,0
ודלעת,1
מצרית.,1
בטיך',0
אלחבשה.,0
והרמוצה.,1
אלמ'רה.,0
וקיל,0
אלמדפונה,0
פי,0
אלרמאד,0
אלסאכ'ן,0
תציר,0
מרמוצה.,0
הנפוס.,1
אלגזר.,0
הכרוב.,1
אלכלם.,0
התרפתור.,1
פסרהא,0
צאחב,0
אלערוך,0
"ז""ל,",1
בלשון,1
ערבי,1
אלקרנביט.,0
ודלעונים.,1
אצל,0
אלסלק.,0
השמנית.,1
אלת'ום,0
אלברי.,0
הבצלצל.,1
אלכרמאני.,0
האגסים.,1
אלאנגאץ.,0
הק[ר]סטמלין.,1
אלכמת'רי.,0
וקאל,0
ר',1
שמע',1
אנ'ה,0
י'סמי',0
באלשאם,0
אלפטומי.,0
הפרישים.,1
ספרגלי.,0
הפרסקים.,1
אלכ'וך'.,0
הצנון.,1
אלבקל.,0
כלב,1
כופרי.,1
סלוקי.,0
הערוד.,1
(?),0
חמאר,0
אלוחש.,0
בסדן,1
שלשקמה.,1
כביר,0
אלג'מיז.,0
פיגם,1
על,1
גבי,1
קידה.,1
לא,0
ירכב,0
אלסד'אב,0
עלי',0
קסט,0
אביץ'.,0
יחור,1
שלתאינה.,1
קצ'יב.,0
החצב,1
שהוא,1
מקירו.,1
אי,0
שי,0
מן,0
אלנבאת,0
טבע'ה,0
תסל,0
ערוק'ה,0
פי,0
אלארץ',0
באעתדאל.,0
אין,1
תוחבין,1
זמורה.,1
לא,0
יגרון,0
סרעהֿ,0
אלכרם.,0
עד,1
שיתליע,1
ותופך.,1
אלי',0
אן,0
תתדוד,0
ות'קלב.,0
ישריש.,1
(?),0
יקלע,0
אצל,0
אלשגר.,0
התלתן.,1
אלחלבה.,0
העול,1
השרוני.,1
וסע,0
אלמצ'מד,0
אלסהלי.,0
חריץ,1
כ'נדק.,0
קרחת,1
הכרם.,1
אצל,0
אללפצ'ה,0
אלמוצ'ע,0
אלמכשוף.,0
ואלג'רץ',0
אן,0
יזרעה,0
ק'טעה,0
מן,0
כ'ל,0
גנס.,0
בית,1
כור.,1
בד'אר,0
כור,1
והו,0
אקרב,0
כיל.,0
בית,1
רובע.,1
בד'אר,0
בית,1
רובע,1
קב.,1
ערוגה.,1
לגנהֿ,0
ותסמי,0
סביבה.,0
גבול,1
וגבול.,1
עלי',0
כ'ל,0
חד,0
וחד.,0
מפולש.,1
יכון,0
כ'ט,0
נאפד',0
מן,0
טרף,0
אלחקל,0
אלי',0
טרפ'ה.,0
קרחת,1
הכרם.,1
אלארץ',0
אלביצ'א,0
אלד'י,0
פי,0
וסט,0
אלכרם,0
ואלשגר,0
מזרועה,0
פי,0
וסטהא.,0
קדש.,1
שורה,0
תחרם,0
צפה,0
מן,0
אלזרע,0
אלכרם,0
לאנהא,0
כלאים,1
בכרם.,1
עירסן.,1
ערשה'ם.,0
ויקאל,0
גמעה'ם,0
מן,0
פוק,0
ואספאלה'ם,0
מתפרקה.,0
ערבוביא.,1
מ'שוש.,0
שיער,1
כותש.,1
אן,0
כאן,0
קצ'באן,0
אלכרם,0
יבלג',0
אלזרע,0
חראם.,0
עבודתה.,1
מקדאר,0
מא,0
תסתכ'דם,0
והי,0
מוצ'ע,0
תמדד,0
פיה,0
ערוקהא,0
תשרב,0
אלמא,0
לא,0
יזרע,0
פיה,0
וחד'ה.,0
זרע,1
ו',1
טפחים,1
עגולות.,1
יעני,0
מדוורה.,0
הקיסוס.,1
אללבל.,0
אב,1
והקרנס.,1
הו,0
אלאבאד'נגאן.,0
וקאל,0
ר',1
שמע',1
והו,0
אלמסמא,0
עכביות.,1
והו,0
אלמקוול,0
פיה,0
וקוץ,1
ודרדר.,1
המדלה.,1
יערש.,0
שלשקמה.,1
אלשגרה,0
אלכבירה,0
מן,0
אלג'מיז.,0
בסילון.,1
קנאה.,0
אפיפראות.,1
תערישאת.,0
וקיל,0
שג'ר,0
מת'מר.,0
הלך,1
החדש,1
אסור.,1
מא,0
נבת,0
מן,0
אלקצ'באן,0
גדיד,0
וערש,0
עלי',0
בעץ',0
אלשגרה,0
בכרמ'ה,0
ובקי,0
בעץ',0
אלשגרה,0
לם,0
יערש,0
עליה,0
באלכרמה,0
פחראם,0
יזרע,1
תחתהא,0
משום,1
כלאי,1
הכרם,1
פאן,0
נשא,0
מן,0
אלכרמה,0
ק'צ'באן,0
ג'ד'ד,0
ואמתד,0
עלי',0
בקייהֿ,0
אלשגרה,0
פלירד,0
עלי',0
אלכרמה,0
חתי',0
תבקא,0
בקיית,0
אלשגרה,0
מכשופא,0
וגאיז,0
יזרע,0
תחת'ה.,0
סיפק,1
בחבל.,1
אוצלהא.,0
כ'לכ'להא.,0
בקרון.,1
גנס,0
אלעגלה.,0
הפרטאות.,1
אלבראדין.,0
וקיל,0
אלב'גאל,0
אלד'י,0
אמהם,0
חמארה.,0
אדני,1
השדה.,1
נסנאס.,0
וקיל,0
חיואן,0
ישבה,0
אלנאס.,0
מפשילין.,1
ירכבהא,0
עלי',0
פוק,0
כתפ'ה.,0
הברסים.,1
אלטנאפס.,0
והברדסים.,1
צדר,0
צוף,0
מנסוגה,0
קטעה,0
ואחדה.,0
מנעל,1
שלזרב.,1
כ'ף,0
מבטן,0
בכ'רק.,0
שווע,1
וטווי,1
ונווז.,1
מנפוש,0
ומג'זול,0
ומנסוג.,0
פיף.,1
טראבה,0
להא,0
ד'ואבה.,0
מולל.,1
יפתל.,0
משיחות.,1
דלאלאת,0
ארגואן.,0
סרק,1
שלצמר.,1
צ'פירה.,0
נ'ותות.,1
(?),0
עלאמאת.,0
תתוכף,0
ירגז,0
וקיל,0
אן,0
ילף.,0
תפסיר,0
אכ'ר,0
לבעץ',0
אלע'למא.,0
קאל,0
נקלו,0
אלינא,0
אלאוולין,0
וקאלו,0
כ'ל,0
שריעה,0
תלקב,0
באסם,0
חקות.,1
פהי,0
שריעה,0
סמעייה,0
וכל,0
שריעה,0
תלקב,0
באסם,0
משפטים,1
פהי,0
שריעה,0
עקלייה.,0
ת'ם,0
וגדנא,0
אלולי,0
יקול,0
כל,1
אמרת,1
אלוה,1
צרופה.,1
והו,0
יעני,0
בד'אלך,0
כמא,0
אן,0
אלכ'אץ,0
ואלעאם,0
יחכמון,0
עלי',0
אנהא,0
חקא,0
