word,is_he
פקאל,0
אלחבר,0
אמא,0
אלסכינה,0
אלט'אהרה,0
עיאנא,0
פהי,0
אלתי,0
עדמת,0
אד',0
לא,0
תתג'לי,0
אלא,0
לנבי,0
או,0
לג'מהור,0
מרצ'י,0
פי,0
אלמוצ'ע,0
אלכ'אץ,0
והו,0
אלמנתט'ר,0
מן,0
קולה,0
כי,1
עין,1
בעין,1
יראו,1
בשוב,1
ייי,1
ציון,1
וקולנא,0
פי,0
צלאתנא,0
ותחזינה,1
עינינו,1
בשובך,1
לנוך,1
לציון.,1
ואמא,0
אלסכינה,0
אלכ'פיה,0
אלרוחאניה,0
פהי,0
מע,0
אסראילי,0
צריח,0
זכי,0
אלאעמאל,0
טאהר,0
אלקלב,0
כ'אלץ,0
אלניה,0
לרב,0
אסראיל,0
וארץ',0
אלשאם,0
כ'אצה,0
ברב,0
אסראיל,0
ואלאעמאל,0
לא,0
תתם,0
אלא,0
בהא.,0
וכת'יר,0
מן,0
שראיע,0
אלאסראיליה,0
תסקט,0
ען,0
מן,0
לא,0
יסכן,0
אלשאם.,0
ואלניה,0
לא,0
תכ'לץ,0
ואלקלב,0
לא,0
יטהר,0
אלא,0
פי,0
אלמואצ'ע,0
אלתי,0
יעתקדהא,0
כ'אצה,0
ללה.,0
ולו,0
כאן,0
ד'לך,0
תכ'יילא,0
ותמת'ילא,0
פכיף,0
וד'לך,0
חקיקה,0
כמא,0
תקדם,0
ביאנה,0
פיהיג',0
אלשוק,0
נחוהא,0
ותכ'לץ,0
אלניה,0
פיהא,0
לא,0
סימא,0
למן,0
קצדהא,0
מן,0
בעד,0
לא,0
סימא,0
למן,0
סלפת,0
לה,0
ד'נוב,0
וירום,0
אלאסתגפאר,0
ולא,0
סביל,0
אלי,0
אלקרבנות,0
אלתי,0
כאנת,0
משרועה,0
מן,0
אללה,0
לד'נב,0
ד'נב,0
מן,0
זדון,1
ושגגה,1
פיאנס,0
אלי,0
קול,0
אלחכמים,0
גלות,1
מכפרת,1
עון.,1
לא,0
סימא,0
אן,0
כאן,0
אלאגתראב,0
אלי,0
מוצ'ע,0
רצ'א.,0
ואמא,0
אלתגריר,0
פי,0
בר,0
ופי,0
בחר,0
פליס,0
בתגריר,0
דאכ'ל,0
פי,0
לא,1
תנסו,1
את,1
ייי,1
בל,0
תגריר,0
כמא,0
יגרר,0
מת'לה,0
לו,0
כאנת,0
לה,0
סלעה,0
ירג'ו,0
אן,0
ירבח,0
פיהא,0
ולו,0
גרר,0
אכת'ר,0
מן,0
הד'א,0
בג'נב,0
שוקה,0
ורג'א,0
אלגפראן,0
לכאן,0
מעד'ורא,0
פי,0
תערצ'ה,0
ללמהאלך,0
בעד,0
אן,0
חאסב,0
נפסה,0
ושכר,0
עלי,0
מא,0
מצ'י,0
מן,0
עמרה,0
וקנע,0
בה,0
וחבס,0
בקיהֿ,0
איאמה,0
עלי,0
רצ'א,0
רבה.,0
.,0
.,0
חמד,0
ושכר,0
ואן,0
אהלכה,0
בד'נובה,0
רצ'י,0
וצבר,0
ותחקק,0
אנה,0
אסתגפר,0
במותתה,0
אכת'ר,0
ד'נובה.,0
וראיי,0
ארג'ח,0
ראיא,0
מן,0
אלד'ין,0
יגררון,0
באנפסהם,0
פי,0
אלחרוב,0
ליד'כרוא,0
באלשג'אעה,0
ואלסבק,0
[או],0
ליאכ'ד'וא,0
אג'רה,0
כבירה,0
ואנה,0
אכ'ף,0
תגרירא,0
מן,0
אלד'ין,0
יצאדרון,0
אלחרב,0
ללאג'ר,0
פי,0
אלג'האד.,0
