word,is_he
מין,1
"במינו,",1
תקרב,0
כלהא,0
ען,0
אצחאבהא,0
ואן,0
לם,0
נעינהם,0
ונקול,0
הד'א,0
קרבן,0
הד'א,0
והד'א,0
קרבן,0
הד'א.,0
ולא,0
יצח,0
הד'א,0
אלחכם,0
גיר,0
פי,0
קרבנות,1
נשים,1
אלתי,0
לא,0
תחתאג',0
"סמיכה,",0
אמא,0
קרבנות,0
אנשים,1
אלתי,0
תחתאג',0
סמיכה,1
בבעלים,1
לקולה,0
תעלי,0
וסמך,1
ידו,1
על,1
ראש,1
קרבנו,1
פימתנע,0
תקריבהא,0
לבעלים,0
אד',0
ואכ'תלטת.,0
ומין,1
בשאינו,1
מינו,1
מת'ל,0
אן,0
תכ'תלט',0
לה,0
עולה,1
"בשלמים,",1
פיתרכהמא,0
חתי,0
יקע,0
פיהמא,0
עיב,0
וחיניד',0
יביעהמא,0
ג'מיע,0
כל,0
ואחד,0
עלי,0
"אנפראדה,",0
פאן,0
אבאע,0
אחדהמא,0
בדינאר,0
ואלת'אני,0
"בדינארין,",0
פילזמה,0
אן,0
יג'יב,0
מן,0
את'מאנהמא,0
עולה,1
בדינארין,0
ושלמים,1
"בדינארין,",0
אד',0
ליס,0
נדרי,0
איהמא,0
כאן,0
עולה,1
ואיהמא,0
כאן,0
שלמים,1
פיכון,0
קד,0
כ'סר,0
דינאר,0
והד'א,0
הו,0
קולה,0
ויפסיד,1
המותר.,1
וקולה,0
ויאכלו,1
כבכור,1
"וכמעשר,",1
יעני,0
אן,0
לא,0
תבאע,0
פי,0
אלאסואק,0
ולא,0
תזן,0
באלארטאל,0
כמא,0
לא,0
יפעל,0
ד'לך,0
בבכור,1
ובמעשר,1
אד'א,0
חדת',0
פיהמא,0
עיב,0
כמא,0
סיתבין,0
פי,0
אלכ'אמס,0
מן,0
בכורות.,1
וכון,0
אלחטאת,0
לא,0
ימכן,0
אכ'תלאטהא,0
מע,0
אלאשם,0
בוג'ה,0
בין,0
"ג'דא,",0
וד'לך,0
אן,0
אלאשם,0
לא,0
יכון,0
גיר,0
מן,0
ד'כור,0
אלגנם,0
כמא,0
בינא,0
פי,0
צדר,0
כלאמנא,0
פי,0
הד'ה,0
"אלמסכתא,",0
וליס,0
תכון,0
חטאת,1
מן,0
נוע,0
אלגנם,0
גיר,0
מן,0
אלאנאת',0
"פקט,",0
ואד'א,0
תאמלת,0
ג'מלהֿ,0
אלקרבנות,0
מן,0
תצניפנא,0
תג'ד,0
ד'לך.,0
