word,is_he
"אפסר,",1
הו,0
אלחבל,0
אלד'י,0
ירבט,0
עלי,0
אפואת,0
אלג'מאל.,0
"וחטם,",1
צפיחתא,0
חדיד,0
תרתבט,0
עלי,0
"אלפכין,",0
והד'א,0
אנמא,0
חרר,0
פי,0
נאקה,0
ביצ'א,0
לאנהא,0
אקוי,0
ותחתאג',0
אלי,0
חפאץ',0
אכת'ר.,0
"ולובדקס,",1
הו,0
נוע,0
מן,0
אלחמיר,0
גיר,0
מרתאץ',0
והו,0
מתוסט,0
אלחאל,0
בין,0
חמאר,0
אלוחש,0
ואלחמאר,0
אלאהלי.,0
"ופרומביא,",1
זמאם,0
אלחדיד.,0
"ושר,",1
הו,0
אללג'אם.,0
ומעני,0
קולה,0
יוצאין,1
"בשר,",1
אן,0
תכ'רג',0
אלבהאים,0
ד'ואת,0
אלאלג'ם,0
ואענתהא,0
מלפופה,0
עלי,0
אענקהא.,0
ונמשכין,1
"בשר,",1
אנה,0
יג'וז,0
ג'בד'הא,0
באלג'מהא.,0
ומזין,1
"עליהן,",1
יעני,0
אלאלג'ם,0
אד'א,0
אנתג'סת,0
באהל,1
המת.,1
וקולה,0
וטובלין,1
"במקומן,",1
בשרט,0
אן,0
לא,0
תכון,0
קטע,0
תלך,0
אלאלג'ם,0
מצ'גוטה,0
בעצ'הא,0
מע,0
בעץ',0
אלא,0
יכון,0
בינהא,0
פצ'א,0
יסיר,0
כי,0
לא,0
תכון,0
חציצה.,1
ואעלם,0
אן,0
אלאצל,0
ענדנא,0
אן,0
כל,0
מא,0
הו,0
מן,0
זי,0
אלבהאים,0
לא,0
ינתג'ס,0
כמא,0
נבין,0
פי,0
מסכת,1
"כלים,",1
ואנמא,0
קלנא,0
הנא,0
אן,0
אללג'אם,0
ונחוה,0
ינתג'ס,0
לכונה,0
מן,0
מעאון,0
אלאנסאן,0
פי,0
חין,0
אלרכוב,0
לאנה,0
יקוד,0
בה,0
אלבהימה,0
פצאר,0
ממשמשי,1
אדם,1
ולד'לך,0
ינתג'ס.,0
