word,is_he
אמא,0
תעלם,0
אן,0
דאוד,0
אלנבי,0
ע'ה',1
קאל:,0
רב,0
אבני,0
לך,0
בית,0
יקדס,0
פיה,0
אסמך,0
ויעלא,0
פיה,0
"ד'כרך,",0
פקאל,0
אללה,0
לישעיה,1
ע'ה':,1
אי,1
בית,1
תבנו,1
לי,1
ואי,0
מכאן,0
יסעני?,0
ואלסמא,0
כרסיי,0
ואלארץ',0
מוצ'ע,0
"קדמי,",0
ואי,0
הד'א,0
מכאן,0
יחויני?,0
אלרב,0
יקול,0
אן,0
לא,0
יסעה,0
"בית,",0
ואנת,0
תקול,0
אן,0
חמלתה,0
אמראהֿ,0
תסעהֿ,0
אשהר,0
פי,0
"בטנהא,",0
פי,0
צ'יק,0
וט'למהֿ,0
אלחיץ',0
ומוצ'ע,0
"אלדנס,",0
ואן,0
דאיהֿ,0
"ארצ'עתה,",0
וג'על,0
פי,0
מהד,0
ופי,0
מדוד,0
"אלחמאר,",0
ורכב,0
עלי,0
"בגל,",0
ורכב,0
פי,0
"אלספינהֿ,",0
ואכ'רה,0
צלבוה,0
עלי,0
"כ'שבהֿ,",0
פהו,0
אלסמאואת,0
ואלארץ',0
לם,0
"תסעה,",0
כיף,0
וסעתה,0
הד'א,0
אלאשיא,0
אלמוצופהֿ?,0
