word,is_he
פצל,0
מח,1
בין,0
הו,0
ג'דא,0
אן,0
כל,0
שי,0
חאדת',0
פלא,0
בד,0
לה,0
מן,0
סבב,0
קריב,0
אחדת'ה,0
ולד'לך,0
אלסבב,0
סבב,0
והכד'א,0
אלי,0
אן,0
ינתהי,0
ד'לך,0
ללסבב,0
אלאול,0
לכל,0
שי,0
אעני,0
משיהֿ,0
אללה,0
ואכ'תיארה.,0
ולד'לך,0
קד,0
תחד'ף,0
פי,0
אקאויל,0
אלאנביא,0
תלך,0
אלאסבאב,0
אלמתוסטה,0
כלהא,0
וינסב,0
הד'א,0
אלפעל,0
אלשכ'צי,0
אלחאדת',0
ללה,0
ויקאל,0
אנה,0
תעאלי,0
פעלה.,0
והד'א,0
כלה,0
מעלום,0
וקד,0
קלנא,0
פיה,0
נחן,0
וגירנא,0
מן,0
אלמחקקין,0
והו,0
ראי,0
אהל,0
שריעתנא,0
באג'מעהם.,0
ובעד,0
הד'ה,0
אלתוטיה,0
אסמע,0
מא,0
אבינה,0
פי,0
הד'א,0
אלפצל,0
ואעתברה,0
אעתבארא,0
כ'ציצא,0
בה,0
זאידא,0
עלי,0
אעתבארך,0
לסאיר,0
פצול,0
הד'ה,0
אלמקאלה,0
ואלשי,0
אלד'י,0
אבינה,0
לך,0
הו,0
הד'א.,0
אעלם,0
אן,0
אלאסבאב,0
אלקריבה,0
כלהא,0
אלתי,0
ענהא,0
חדת',0
מא,0
חדת',0
לא,0
פרק,0
בין,0
אן,0
תכון,0
תלך,0
אלאסבאב,0
ד'אתיה,0
טביעיה,0
או,0
אכ'תיאריה,0
או,0
ערצ'יה,0
אתפאקיה,0
ואעני,0
באלאכ'תיאריה,0
אן,0
יכון,0
סבב,0
ד'לך,0
אלחאדת',0
אכ'תיאר,0
אנסאן,0
חתי,0
ולו,0
כאן,0
אלסבב,0
אראדהֿ,0
חיואן,0
מן,0
סאיר,0
אלחיואנאת,0
פאן,0
הד'א,0
כלה,0
ינסב,0
ללה,0
תעאלי,0
פי,0
כתב,0
אלאנביא,0
ויטלק,0
עלי,0
ד'לך,0
אלפעל,0
פי,0
עבאראתהם,0
אן,0
אללה,0
פעלה,0
או,0
אמר,0
בה,0
או,0
קאלה.,0
וג'א,0
פי,0
הד'ה,0
אלאשיא,0
כלהא,0
לשון,1
אמירה,1
ולשון,1
דבור,1
ולשון,1
צווי,1
ולשון,1
קריאה,1
ולשון,1
שליחה,1
והד'א,0
הו,0
אלמעני,0
אלד'י,0
ארדת,0
אלתנביה,0
עליה,0
פי,0
הד'א,0
אלפצל.,0
וד'לך,0
אנה,0
למא,0
כאן,0
אלאלאה,0
עלי,0
מא,0
קרר,0
הו,0
אלד'י,0
את'אר,0
תלך,0
אלאראדה,0
לד'לך,0
אלחיואן,0
אלגיר,0
נאטק,0
והו,0
אלד'י,0
אוג'ב,0
ד'לך,0
אלאכ'תיאר,0
ללחיואן,0
אלנאטק,0
והו,0
אלד'י,0
אג'רי,0
אלאמור,0
אלטביעיה,0
עלי,0
מג'ראהא,0
ואלאתפאק,0
הו,0
מן,0
פצ'ל,0
אלאמר,0
אלטביעי,0
כמא,0
בין,0
ואכת'רה,0
משתרך,0
בין,0
אלטבע,0
ואלאכ'תיאר,0
ואלאראדה,0
לזם,0
בחסב,0
הד'א,0
כלה,0
אן,0
יקאל,0
ען,0
מא,0
לזם,0
ען,0
תלך,0
אלאסבאב,0
אן,0
אללה,0
אמר,0
אן,0
ינפעל,0
כד'א,0
או,0
קאל,0
יכן,0
כד'א.,0
ואנא,0
אד'כר,0
לך,0
מן,0
הד'ה,0
כלהא,0
אמת'לה,0
ועליהא,0
קס,0
כל,0
מא,0
לם,0
אקלה.,0
קאל,0
פי,0
מא,0
יג'רי,0
מן,0
אלאמור,0
אלטביעיה,0
דאימא,0
כד'ובאן,0
אלת'לג',0
אד'א,0
אחתר,0
אלהוא,0
ותמוג',0
מא,0
אלבחר,0
ענד,0
הבוב,0
אלריח,0
קאל,0
ישלח,1
דברו,1
וימסם,1
ויאמר,1
ויעמד,1
רוח,1
סערה,1
ותרומם,1
גליו.,1
וקאל,0
פי,0
נזול,0
אלמטר,0
ועל,1
העבים,1
אצוה,1
מהמטיר,1
וגו',1
וקאל,0
פי,0
מא,0
יכון,0
סבבה,0
אכ'תיאראת,0
אנסאניה,0
כקתאל,0
קום,0
סלטוא,0
עלי,0
קום,0
או,0
שכ'ץ,0
תחרך,0
לאד'יהֿ,0
שכ'ץ,0
אכ'ר,0
חתי,0
ולו,0
שתמה,0
קאל,0
פי,0
תסלט,0
נבוכדנצר,1
הרשע,1
ועסאכרה,0
אני,1
צויתי,1
למקדשי,1
גם,1
קראתי,1
גבורי,1
לאפי,1
וקאל,0
בגוי,1
חנף,1
אשלחנו,1
ופי,0
קצהֿ,0
שמעי,1
בן,1
גרא,1
קאל,0
כי,1
"י""י",1
אמר,1
לו,1
קלל,1
את,1
דוד.,1
ופי,0
כ'לאץ,0
יוסף,1
הצדיק,1
מן,0
אלסג'ן,0
קאל,0
שלח,1
מלך,1
ויתירהו.,1
ופי,0
ט'פר,0
פרס,1
ומדי,1
באלכשדים,0
קאל,0
ושלחתי,1
לבבל,1
זרים,1
וזרוה.,1
ופי,0
קצהֿ,0
אליהו,1
"ע""ה",1
למא,0
סבב,0
אללה,0
לה,0
אמראה,0
תקותה,0
קיל,0
לה,0
הנה,1
צויתי,1
שם,1
אשה,1
אלמנה,1
לכלכלך.,1
וקאל,0
יוסף,1
הצדיק,1
לא,1
אתם,1
שלחתם,1
אתי,1
הנה,1
כי,1
האלהים.,1
וקאל,0
פי,0
מא,0
יכון,0
סבבה,0
אראדהֿ,0
חיואן,0
ותחרכה,0
בדואעיה,0
אלחיואניה,0
ויאמר,1
"י""י",1
לדג,1
אד',0
ואללה,0
הו,0
אלד'י,0
את'אר,0
לה,0
תלך,0
אלאראדה,0
לא,0
אנה,0
ג'עלה,0
נביא,0
ואוחי,0
אליה.,0
וכד'לך,0
קיל,0
פי,0
אלג'ראד,0
אלד'י,0
אתי,0
פי,0
איאם,0
יואל,1
בן,1
פתואל,1
כי,1
עצום,1
עושה,1
דברו.,1
וכד'לך,0
איצ'א,0
קיל,0
פי,0
אסתילא,0
אלוחוש,0
עלי,0
ארץ,1
אדום,1
ענד,0
כ'ראבהא,0
פי,0
איאם,0
סנחריב,1
והוא,1
הפיל,1
להן,1
גורל,1
וידו,1
חלקתה,1
להם,1
בקו,1
ואף,0
כאן,0
לם,0
יד'כר,0
הנא,0
לשון,1
אמירה,1
ולא,1
צווי,1
ולא,1
שליחה,1
לכן,0
מעני,0
ד'לך,0
קאיס,0
בין,0
ועלי,0
מא,0
שאבה,0
הד'ה,0
אלציגה,0
איצ'א,0
מן,0
אלקול,0
פקס.,0
וקאל,0
איצ'א,0
פי,0
אלאמור,0
אלאתפאקיה,0
