word,is_he
מגבעת,1
המורה,1
"בעמק,",1
מגבעתא,1
דמסתכיא,1
למישרא.,1
פירוש,1
גבעה,1
שיעלו,1
עליה,1
הצופים,1
ויראו,1
העוברים,1
ההולכים,1
במישור.,1
פן,1
יתפאר,1
עלי,1
ישראל,1
"לאמר,",1
כי,0
לא,0
יפתכ'ר,0
בכת'רתה,0
ויצ'ן,0
אן,0
קוותה,0
פעלת,0
ד'לך.,0
וקולה,0
הנא,0
ופי,0
מא,0
בעד,0
ויאמר,1
ה',1
אל,1
"גדעון,",1
ויכרר,0
ד'לך,0
ארבע,0
"מראת,",0
כלהא,0
פי,0
"אלמנאם,",0
ולם,0
יחתאג,0
אלנץ,0
אן,0
יד'כר,0
"ד'לך,",0
לאנה,0
מערוף,0
"חיניד',",0
ליס,0
כאן,0
פיה,0
"שך,",0
לאן,0
כ'טאב,0
אללה,0
לאלשכ'ץ,0
לא,0
יכון,0
אלא,1
"בחלום,",1
לקול,0
אלנץ,0
בחלום,1
אדבר,1
בו.,1
לד'לך,0
קאל,0
פי,0
אלמרה,0
אלכ'אמסה,0
ויהי,1
בלילה,1
ההוא,1
ויאמר,1
אליו,1
ה',1
קום,1
רד,1
במחנה,1
כי,1
נתתיו,1
בידיך.,1
תביינה,0
אוול,0
מרה,0
בלילה,1
ופי,0
אלמרה,0
אלאכ'ירה,0
"כד'לך,",0
דליל,0
אן,0
אלגמיע,0
בלילה,0
והי,0
בחלום.,1
פקד,0
צ'הר,0
ד'לך.,0
מי,1
ירא,1
וחרד,1
ישוב,1
ויצפור,1
מהר,1
"הגלעד,",1
מענאה,0
סור,0
עלי,0
גבל,0
"גראש,",0
מן,1
צפירת,1
"תפארת,",1
באה,1
"הצפירה,",1
מענאה,0
אנתהא,0
אלדור.,0
וקיל,0
אנה,0
מן,0
תרגום,1
בקר,1
צפרא.,1
ולא,0
מעני,0
לקולה,0
אן,0
אלאדלאג,0
מהר,1
הגלעד.,1
ואנמא,0
אלג'רץ',0
אן,0
יאכ'ד',0
אלנאס,0
טריקה,0
"מסתדירה,",0
לאן,0
לא,0
יצאדפו,0
עסכר,0
"מדין,",1
פידורו,0
מן,0
ורא,0
"אלגבל,",0
לאן,0
ליס,0
ירגע,0
אלא,0
מן,0
גבן,0
וכ'אף,0
כמא,0
קאל,0
מי,1
ירא,1
וחרד,1
ישוב,1
ויצפר.,1
ותרגומו,1
יתוב,1
ויתבחר.,1
כלומר,1
ישוב,1
ויהיה,1
מקובץ,1
במקומו,1
ולא,1
ירד,1
למלחמה.,1
וכן,1
פירש,1
בערוך,1
בחירתא,1
מסכת,1
עידיות,1
כלומר,1
שהלכותיה,1
נבחרות,1
מקובצת,1
מכל,1
המשנה.,1
ומעני,0
צפירת,1
"תפארת,",1
סביבת,1
תפארת.,1
"פ""א",1
עצאבהֿ,0
"אלפכ'ר,",0
פסר,0
פי,0
חרד.,1
נשט.,0
מת'ל,0
החרדים,1
אל,1
דברו.,1
חרדת,1
אלינו,1
את,1
כל,1
החרדה.,1
ואלמעני,0
אנה,0
רד,0
אלאקויא,0
אלנשטין.,0
כל,1
אשר,1
ילוק,1
"בלשונו,",1
מעאנאה,0
ילטע,0
או,0
"ילחס,",0
ומנה,0
המלקקים,1
בידם.,1
וקיל,0
אן,0
אלג'רץ',0
אלמקצוד,0
מן,0
הד'ה,0
אלמחנה,0
אן,0
יצ'הר,0
אלקום,0
אלשגעאן,0
אלד'י,0
ליס,0
פי,0
קלובהם,0
רעב,0
ולא,0
"פזע,",0
פיגת'ו,0
עלי,0
רכבהם,0
מטמאנין,0
וישרבו.,0
ואלד'ליליון,0
פיכ'טפו,0
בידהם,0
יסיר,0
יסיר,0
וישרבו,0
בחרד,0
ותוקי.,0
פלד'לך,0
אעזל,0
אלכת'ירין,0
אלד'י,0
גת'ו,0
עלי,0
אלרכב,0
"וישרבו,",0
ואכ'ד',0
מעה,0
אלקליל,0
אלד'י,0
צ'הר,0
אנהם,0
ד'לילין,0
חרדין.,0
וקאלת,0
אלאואיל,0
"ז""ל",1
"פיה,",0
אנה,0
אמתחן,0
"בד'לך,",0
מן,0
כאן,0
ד'רב,0
עלי,0
אלסגוד,0
לאלצוור,0
ואלכ'יאלאת.,0
ואן,0
ישראל,1
כאן,0
באלאבתדא,0
יתעבדו,0
לאלנגום,0
אלת'אבתה,0
"ואלסיארה,",0
ואלברוג,0
ואלמנאזל,0
ואלאפלאך,0
"ואלגוזהר,",0
ווצל,0
מן,0
טג'יאנהם,0
חתי,0
צארו,0
יסגדון,0
ויתעבדון,0
חתי,0
לכ'יאלאתהם,0
אלתי,0
תצ'הר,0
פי,0
אלמא,0
או,0
אלמראיה,0
"וג'ירהא,",0
והו,0
קולהם,0
"ז""ל",1
לא,1
דיים,1
שעבדו,1
כוכבים,1
ומזלות,1
אלא,1
שעבדו,1
בבואה,1
שלהם.,1
ובבואה,1
הו,0
אלכ'יאל,0
משתק,0
מן,1
בבת,1
"עינו,",1
פכאן,0
אלאקל,0
מנהם,0
הו,0
אלד'י,0
שאל,0
בידה,0
ושרב,0
כי,0
לא,0
יצ'הר,0
מנה,0
סגוד,0
לאלכ'יאל,0
אלד'י,0
הו,0
אלמא.,0
ואלאכת'ר,0
גת'ו,0
עלי,0
אלרכב,0
ושרבו,0
עלי,0
עאדתהם,0
ולם,0
יתאת'רו,0
מן,0
ד'לך,0
למא,0
כאן,0
מן,0
עואידהם,0
תקביל,0
אלאצנאם,0
ואלצוור,0
אלד'י,0
"יתעבדוהא,",0
פאד'א,0
שרב,0
בפמה,0
מן,0
אלמא,0
אתצל,0
פמה,0
בפם,0
אלכ'יאל,0
אלד'י,0
פי,0
אלמא,0
פכאן,0
פי,0
ד'לך,0
משאבהה,0
תתנכף,0
מנהא,0
אלאכ'יאר,0
אלד'י,0
יבעדו,0
אנפסהם,0
ען,0
אלתערץ',0
ללתהם,0
נחו,0
מא,0
קאלו,0
"ז""ל",1
הרחק,1
מן,1
הכיעור,1
ומן,1
הדומה,1
לכיעור.,1
וסיבין,0
לך,0
ד'לך,0
פי,0
מלכים,1
פי,0
קצהֿ,0
אליהו,1
ענד,0
קולה,0
כל,1
הברכים,1
אשר,1
לא,1
כרעו,1
לבעל,1
וכל,1
הפה,1
אשר,1
לא,1
נשק,1
לו.,1
ויאייד,0
ד'לך,0
מנע,0
אלחכמים,0
"ז""ל",1
לנא,0
אן,0
נד'בח,0
פי,0
אלמא,0
אלצאפי,0
ועללו,0
ד'לך,0
דלמא,1
לבבואה,1
קא,1
שאחיט.,1
וקאל,0
רבינו,1
"ז""ל",1
פי,0
אלחבור,0
שמא,1
יאמרו,1
לצורה,1
שתיראה,1
במים,1
שחט.,1
ואמא,0
אן,0
כאן,0
אלמא,0
עכר,0
לא,0
יצ'הר,0
פיה,0
כ'יאל,0
פגאיז,0
לאן,0
אלתקיה,0
ארתפעת.,0
והד'א,0
מעני,0
בדיע,0
ג'ריב.,0
ואלג'רץ',0
אצ'האר,0
אן,0
אלענאיה,0
אלתאבעה,0
ללטאעה,0
הי,0
סבב,0
אלנצרה,0
"פקט,",0
דון,0
אלכת'רה,0
ואלקווה,0
ואלשגאעה.,0
ואלאצל,0
פי,0
ד'לך,0
היש,1
לה',1
מעצור,1
להושיע,1
ברב,1
או,1
במעט.,1
ומדין,1
ועמלק,1
וכל,1
בני,1
קדם,1
נפלים,1
"בעמק,",1
נאזלין,0
מת'ל,0
"חונים,",1
ומת'ל,0
על,1
פני,1
כל,1
אחיו,1
"נפל,",1
ותפל,1
מעל,1
"הגמל,",1
כמא,0
ביינא,0
פי,0
אלגז,0
אלאוול.,0
והנה,1
צליל,1
לחם,1
שערים,1
מתהפך,1
במחנה,1
מדין.,1
והא,1
הרר,1
דלחים.,1
הרר,1
כמו,1
"חרר,",1
והיא,1
"עוגה,",1
תרגום,1
ירושלמי,1
עוגות,1
"מצות,",1
חררה,1
פטירין.,1
ועוגת,1
"שעורים,",1
חררה.,1
ונקראת,1
עוגה,1
"חררה,",1
על,1
שם,1
החור,1
שאפויה,1
"בו,",1
שעושין,1
חור,1
בארץ,1
ומחימין,1
אותו,1
באש,1
ואופין,1
בו,1
"לחם,",1
ודומה,1
לו,1
בדבר,1
