word,is_he
קאל,0
פי,0
ברכת,1
כהנים,1
כה,1
"תברכו,",1
וקאל,0
אלה,1
יעמדו,1
לברך,1
את,1
"העם,",1
כמא,0
תלך,0
אלברכות,0
בלשון,1
קדש,1
כד'לך,0
הד'ה,0
בלשון,1
קדש.,1
"וכתבו,",1
הו,0
אלשי,0
אלד'י,0
ינקרי,0
מן,0
יוד,1
הא,1
ואו,1
הא.,1
והד'א,0
הו,0
שם,1
המפורש,1
"אלעט'ים,",0
פאעלם,0
"ד'לך,",0
ולא,0
תשגל,0
כ'אטרך,0
במא,0
יהד'י,0
בה,0
אלחראזין,0
ומג'אנין,0
אלנאס.,0
"וכנויו,",1
הו,0
אלד'י,0
נקרא,0
נחן,0
אליום.,0
וממא,0
יג'ב,0
אן,0
תעלמה,0
אן,0
לא,0
יחל,0
בוג'ה,0
אן,0
ילפט',0
בשם,1
המפורש,1
ולא,0
ינטק,0
בה,0
והו,0
יוד,1
הא,1
ואו,1
הא,1
גיר,0
פי,0
אלמקדש,0
"פקט,",0
ואלאשארה,0
פי,0
ד'לך,0
פי,0
אלתורה,0
קולה,0
בכל,1
המקום,1
אשר,1
אזכיר,1
וכו',1
וקאלוא,0
סרס,1
את,1
המקרא,1
ודרשהו,1
בכל,1
המקום,1
אשר,1
אבוא,1
אליך,1
וברכתיך,1
אזכיר,1
את,1
שמי.,1
ואלד'י,0
אוג'ב,0
אן,0
יג'עלוהא,0
ברכה,1
אחת,1
ולא,0
יסתג'יבון,0
אמן,1
עלי,0
כל,1
ברכה,1
כמא,0
נפעל,0
פי,0
ג'מיע,0
אלבלאד,0
לאן,0
אלאצל,0
ענדנא,0
אין,1
עונין,1
אמן,1
במקדש,1
אלא,0
אסתג'אבתהם,0
הכד'א,0
ברוך,1
ה',1
אלוהי,1
ישראל,1
מן,1
העולם,1
ועד,1
"העולם,",1
ודליל,0
ד'לך,0
קולה,0
קומו,1
וברכו,1
את,1
ה',1
אלהיכם,1
מן,1
העולם,1
ועד,1
העולם.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
