word,is_he
קד,0
בינא,0
פי,0
מסכת,1
ברכות,1
אן,0
כל,0
מא,0
תרי,0
פי,0
אלמשנה,0
פרקא,0
בין,1
כותי,1
ונכרי,1
אנמא,0
כאן,0
ד'לך,0
פי,0
מא,0
מצ'י.,0
וקולה,0
כחזקתן,1
למעשרות,1
"ולשביעית,",1
יעני,0
אנה,0
לא,0
יתהמה,0
אנה,0
"בדלהא,",0
בל,0
הי,0
עלי,0
מא,0
כאנת,0
עליה.,0
ואן,0
חמלהא,0
לטחון,1
נכרי,1
פהי,0
"דמאי,",1
וד'לך,0
אן,0
אלטחאן,0
תג'תמע,0
ענדה,0
קפף,0
"אלקמח,",0
פקד,0
רב,0
מא,0
בדלהא,0
בפירות,1
ישראל,1
אחר,1
אלתי,0
תלזמהא,0
"אלמעשרות,",0
פלד'לך,0
תכון,0
דמאי.,1
ואד'א,0
אודע,0
פירות,1
אצל,1
הנכרי,1
נקול,0
אנה,0
בדלהא,0
בשיה,0
פלד'לך,0
הי,0
"כפירותיו,",1
יעני,0
כפירות,1
הנכרי,1
ולא,0
ילזמהא,0
שי.,0
ור',1
שמעון,1
יקול,0
ולעל,0
ישראל,1
אחר,1
הפקיד,1
אצלו,1
ובדל,0
הד'ה,0
בתלך,0
פתכון,0
איצ'א,0
דמאי.,1
ואין,1
הלכה,1
כר',1
שמעון.,1
