word,is_he
"כדומין,",0
הי,0
אלמכ'אטף,0
אלתי,0
תכ'רג',0
בהא,0
אלאדלא,0
אד'א,0
וקעת,0
פי,0
אבאר,0
אלמא,0
ושכלהא,0
משהור,0
ענדנא,0
"באלמגרב,",0
וד'לך,0
אנה,0
דאירה,0
מן,0
חדיד,0
וסלאסיל,0
כת'ירה,0
מתעלקה,0
מנהא,0
עלי,0
ג'מיע,0
מחיט,0
אלדאירה,0
יכון,0
פי,0
טול,0
כל,0
סלסלה,0
שבר,0
ואכת'ר,0
מן,0
"ד'לך,",0
ופי,0
טרף,0
כל,0
סלסלה,0
צנארה,0
והי,0
אלתי,0
יקול,0
ענהא,0
הנא,0
אונקלי,1
שלהן.,1
וקד,0
בינא,0
מראת,0
אן,0
אונקליות,0
אלמכ'אטיף.,0
"ואשקלונים,",0
מנסובה,0
לאשקלון.,0
והמעבר,1
והמזרה,1
"והמגוב,",1
ת'לת'ה,0
אנואע,0
מן,0
אלמד'ארי,0
שבה,0
כף,0
אלאנסאן,0
יצפי,0
בהא,0
אלקמח,0
ואלשעיר,0
מן,0
"אלתבן,",0
ואכ'תלפת,0
אסמאהא,0
לאכ'תלאף,0
"אשכאלהא,",0
לאן,0
מנהא,0
כת'יר,0
אלאסנאן,0
יצפי,0
בה,0
אלקמח,0
פי,0
אכ'ר,0
"אלאמר,",0
ומנהא,0
קליל,0
אלאסנאן,0
ליס,0
לה,0
גיר,0
ת'לת'ה,0
אסנאן,0
פקט,0
יצפי,0
בה,0
אלקמח,0
פי,0
אול,0
אלאמר,0
מן,0
אלתבן,0
אלגליט',0
והו,0
"המעבר,",0
ואלאכת'ר,0
סנאן,0
מנה,0
"המזרה,",0
ואלאכת'ר,0
סנאן,0
מנהא,0
המגוב.,0
ומסרק,1
של,1
"ראש,",1
משט,0
אלראס.,0
ואין,1
לי,1
מה,1
"אשיב,",0
יעני,0
אנה,0
לא,0
יקדר,0
ירד,0
עלי,0
הד'א,0
אלקול,0
ולא,0
איצ'א,0
ימצ'יה,0
ויסוגה,0
פהו,0
מתוקף,0
פיה.,0
