word,is_he
קאל,0
אלחבר,0
בל,0
אלסנהדרין,0
כאנוא,0
מכלפין,0
אלא,0
יפותהם,0
עלם,0
מן,0
אלעלום,0
אלחקיקיה,0
ואלתכ'יליה,0
ואלאצטלאחיה,0
חתי,0
אלסחר,0
ואללגאת,0
וכיף,0
יוג'ד,0
דאימא,0
סבעון,0
שיכ'א,0
עאלמא,0
אן,0
לם,0
תכן,0
אלעלום,0
שאיעה,0
מבת'ות'ה,0
פי,0
אלאמה,0
פמתי,0
מא,0
מאת,0
שיך',0
כ'לפה,0
אכ'ר,0
מת'לה.,0
וכיף,0
לא,0
יכון,0
ד'לך,0
וכלהא,0
מחתאג',0
אליהא,0
פי,0
אלשריעה,0
פאלטביעיה,0
מנהא,0
מחתאג',0
אליהא,0
פי,0
אלפלאחה,0
למערפה,0
אלכלאים,0
ואלתחפט',0
מן,0
אלשְׁבִיעִית,0
ואלעָרְלָה,0
ופי,0
תמייז,0
אלנבאת,0
ואנואעה,0
כי,0
תבקי,0
עלי,0
מא,0
כ'לקת,0
עליה,0
ולא,0
יכ'תלט,0
נוע,0
בנוע,0
עלם,0
דקיק,0
הל,0
אלכ'נדרוס,0
מת'לא,0
מן,0
נוע,0
אלשעיר,0
או,0
אלסלת,0
מן,0
נוע,0
אלקמח,0
ואלקנביט,0
מן,0
נוע,0
אלכרנב,0
ומערפה,0
קוי,0
אצולהא,0
ומקדאר,0
אמתדאדהא,0
פי,0
אלארץ',0
ומא,0
יבקי,0
לסנה,0
אכ'רי,0
ומא,0
לם,0
יבק,0
ליעלם,0
כם,0
יתרך,0
בין,0
נוע,0
ונוע,0
פי,0
אלמכאן,0
ופי,0
אלזמאן.,0
ת'ם,0
פי,0
תמייז,0
אנואע,0
אלחיואן,0
להד'א,0
אלגרץ',0
וגרץ',0
אכ'ר,0
פי,0
מא,0
לה,0
סם,0
ומא,0
לא,0
לה,0
סם.,0
ת'ם,0
מערפהֿ,0
אלטריפות,0
אלתי,0
הי,0
אדק,0
מן,0
כל,0
מא,0
אתי,0
בה,0
ארסטאטאליס,0
מן,0
מערפהֿ,0
מקאתל,0
אלחיואן,0
ללאבעאד,0
ען,0
אכל,0
אלמיתה,0
ופי,0
