word,is_he
אלפצל,0
אלראבע,0
פי,0
מחאסן,0
אלשער,0
והו,0
באב,0
אלמג'אנסהֿ,0
מעני,0
הד'א,0
אלבאב,0
אתפאק,0
אללפט',0
ואכ'תלאף,0
אלמעני,0
והד'א,0
ידעי,0
ענד,0
אלמנטיקיין,0
"אלמתשאבהאת,",0
והו,0
מסתחסן,0
ענד,0
אכת'ר,0
אהל,0
"אללגאת,",0
לאנה,0
צ'רב,0
מן,0
צ'רוב,0
אלפצאחהֿ.,0
ופי,0
אלעבראני,0
מנה,0
"כת'יר,",0
נחו,0
בבית,1
לעפרה,1
עפר,1
התפלשי;,1
בתי,1
אכזיב,1
"לאכזב,",1
היורש,1
אביא,1
לך,1
יושבת,1
"מרשה,",1
התגודדי,1
בת,1
"גדוד,",1
ובשפלה,1
תשפל,1
"העיר,",1
ועקרון,1
"תעקר,",1
בחשבון,1
חשבו,1
"עליה,",1
ותבן,1
צור,1
מצור,1
"לה,",1
גם,1
מדמן,1
"תדמי,",1
ומן,0
גיר,0
הד'א,0
אלקבאל,0
וכילי,1
כליו,1
"רעים,",1
רבו,1
"מארבה,",1
כלו,1
כליותי,1
[בחיקי,1
ורועה,1
כסילים,1
ירוע],1
לא,1
קנית,1
לי,1
בכסף,1
"[קנה],",1
יפת,1
אלהים,1
"ליפת,",1
ונפקדת,1
כי,1
"יפקד,",1
נודי,1
[ספרת,1
אתה,1
שימה,1
דמעתי],1
בנודך,1
וממא,0
ישבה,0
הד'א,0
אלבאב,0
אלאפעאל,0
אלמקתטעהֿ,0
מן,0
"אלאסמא,",0
פמן,0
בעץ',0
מא,0
ג'א,0
מנהא,0
פי,0
כ'לקהֿ,0
אלאנסאן,0
אף-,1
כי,1
"אפפוני,",1
עין-,1
עוין,1
את,1
"דויד,",1
חך-,1
חנוך,1
"לנער,",1
אזן-,1
האזינה,1
"עמי,",1
לשון-,1
אל,1
תלשן,1
עבד,1
ל'ע'ו'-,1
דברי,1
"לעו,",1
לב-,1
"לבבתיני,",1
יד-,1
ידו,1
"גורל,",1
רגל-,1
תרגלתי,1
"לאפרים,",1
פעם-,1
לפעמו.,1
ומן,0
גיר,0
הד'א,0
אלנמט,0
כל,1
מקנך,1
"תזכר,",1
ותחמרה,1
בחמר,1
"ובז,",1
וכפרת,1
אותה,1
מב,1
ומח',1
"בכופר,",1
לא,1
"תפאר,",1
לא,1
"תעולל,",1
וכרם,1
רשע,1
"ילקשו,",1
ומת'לה,0
כת'יר.,0
ומן,0
באב,0
אלאעדאד,0
אחד-,1
"התאחדי,",1
שנים-,1
שנו,1
"וישנו,",1
שלשה-,1
ויאמר,1
שלשו,1
"ויש,",1
ארבעה-,1
ארבעת,1
"רבעיכם,",1
חמשה-,1
וחמש,1
את,1
א',1
"מ',",1
ששה-,1
וששתם,1
"האיפה,",1
שבעה-,1
שבועי,1
שבוע',1
עשרה-,1
עשר,1
"תעשר,",1
אלף,1
ורבבה-,1
מאליפו,1
מרובבו,1
ואלרבבה,0
הי,0
עשר,0
אלף,0
כקול:,0
כי,1
כה,1
אמר,1
ה',1
אלהים,1
העיר,1
היוצאת,1
אלף,1
תשאיר,1
מאה,1
והיוצאת,1
מאה,1
תש,1
נסבהֿ,0
אלכל,0
"עשר,",0
וקיל:,0
כל,1
הקהל,1
כאחד,1
"רבוא,",1
ורבתים,1
ליס,0
הו,0
"תת'ניהֿ,",0
ואנמא,0
הי,0
"אלכת'רהֿ,",0
ושנאן,0
מת'לה,0
שנו,1
"וישנו,",1
אלפה,0
מבדלהֿ,0
מן,0
"יא,",0
פהו,0
מעני,0
אלפא,0
מכררהֿ.,0
והד'א,0
כלה,0
פצאחהֿ,0
"ואיג'אז,",0
פלם,0
ינקץ,0
מן,0
אלדרג'הֿ,0
אלאולי,0
מן,0
אלעדד,0
מא,0
לם,0
יצרף,0
בתצריף,0
אלאפעאל,0
גיר,0
שמונה,1
ותשעה.,1
פאלמוג'וד,0
מן,0
ד'לך,0
כלה,0
צרפה,0
כמא,0
צרפתה,0
"אלעבראניהֿ,",0
לא,0
תקס,0
אלגיר,0
מוג'וד,0
עליה.,0
ופי,0
הד'ה,0
אלחרוף,0
אלמשתקהֿ,0
מן,0
אלאסמא,0
מולף,0
אבו,0
זכריא,0
בן,1
בלעם,1
"ז""ל",1
ג'מע,0
מנהא,0
ג'מלהֿ,0
צאלחהֿ,0
ולם,0
יסתקץ,0
