word,is_he
קד,0
בינא,0
מראת,0
אן,0
אלסלע,0
אלמשאר,0
אליה,0
פי,0
אלתורה,0
אלד'י,0
יסמיה,0
אללה,0
"שקל,",1
ויסמיה,0
איצ'א,0
כסף,0
כמא,0
קאל,0
חמשים,1
"כסף,",1
ומאה,1
"כסף,",1
וקאל,0
שלשים,1
"שקלים,",1
פאן,0
פי,0
וזנה,0
ארבעה,0
ועשרון,0
"דרהמא,",0
פי,0
וזן,0
אלדרהם,0
סת,0
עשרה,0
"חבה,",0
והד'ה,0
נצוץ,0
תלמוד,0
לא,0
שך,0
פיהא.,0
ואלרואיה,0
אלתי,0
בידי,0
ען,0
אבא,1
מרי,1
"זצ""ל",1
ען,0
אביה,0
ען,0
ג'דה,0
שכ'ץ,0
שכ'ץ,0
"ז""ל",1
אן,0
הד'ה,0
אלחבה,0
אלתי,0
יכון,0
בהא,0
אלוזן,0
חבהֿ,0
שעיר,0
ולא,0
אעלם,0
לד'לך,0
אצל,0
פיכון,0
וזן,0
אלסלע,0
ת'לאת',0
מאיהֿ,0
חבה,0
וארבע,0
ות'מאנין,0
חבה.,0
וקד,0
וג'דת,0
וזן,0
אלדרהם,0
אלמצרי,0
מן,0
חבוב,0
אלשעיר,0
אחדי,0
וסתין,0
חבה.,0
פיכון,0
וזן,0
אלסלע,0
מן,0
דראהם,0
מצר,0
סתה,0
דרהם,0
ורבע,0
וכ'רובה,0
בתקריב.,0
ואכ'ברני,0
אבא,1
מרי,1
"זצ""ל",1
אנה,0
וקף,0
עלי,0
תשובה,1
לגאון,1
מן,0
ראשי,1
ישיבות,1
בבל,1
והו,0
יקול,0
פיהא,0
אן,0
חמש,1
סלעים,1
של,1
בן,1
הי,0
ת'לאת'ה,0
ות'לאת'ין,0
דרהמא,0
ונצף,0
דרהם.,0
הד'א,0
כאן,0
גרץ',0
"אלתשובה,",0
ולם,0
יביין,0
באי,0
דראהם,0
ולא,0
כם,0
זנהֿ,0
"אלדרהם,",0
ולא,0
שך,0
אנה,0
תכלם,0
עלי,0
זנהֿ,0
דרהם,0
"בגדאד,",0
אמא,0
מקדאר,0
חמש,1
סלעים,1
של,1
בן,1
מן,0
דרהם,0
מצר,0
עלי,0
מא,0
קדמנא,0
פהי,0
ואחד,0
ות'לאת'ין,0
דרהמא,0
ונצף,0
דרהם.,0
ושלשים,1
של,1
עבד,1
תג'י,0
מן,0
הד'ה,0
אלדראהם,0
מאיה,0
ותסעה,0
ות'מאנין,0
דרהמא,0
גיר,0
ת'מן,0
דרהם,0
"בתקריב,",0
וכד'לך,0
חמשים,1
של,1
מפתה,1
ת'לאת',0
מאיהֿ,0
דרהם,0
וכ'מסהֿ,0
עשר,0
דרהם,0
גיר,0
רבע,0
דרהם,0
"בתקריב,",0
והד'ה,0
אלאוזאן,0
כלהא,0
מן,0
פצ'ה,0
כ'לאצה,0
לא,0
ישובהא,0
"שי,",0
פאעלם,0
ד'לך,0
לאן,0
אלאצל,0
ענדנא,0
אן,0
של,1
תורה,1
במנה,1
"צורי,",1
והד'ה,0
כלהא,0
אלמד'כורה,0
הנא,0
הי,0
כסף,1
של,1
תורה.,1
ושל,1
דבריהם,1
מת'ל,0
כתובת,1
אשה,1
ואלקנסות,0
כסף,1
"מדינה,",1
יעני,0
אן,0
יכון,0
ד'לך,0
אלמקדאר,0
מן,0
אלדראהם,0
מן,0
סכת,0
ירושלם,1
אלתי,0
כאנת,0
ת'מנייה,0
אעני,0
אלת'מן,0
פצ'ה,0
ואלסבעה,0
את'מאן,0
"נחאס,",0
והד'א,0
איצ'א,0
רואיה,0
בידי,0
ען,0
אבי,1
"זצ""ל",1
ען,0
אסתאד'ה.,0
וקולה,0
וכולם,1
"נפדים,",1
קדרוה,0
וכל,1
הנפדים,1
נפדים,1
בכסף,1
או,1
בשוה,1
"כסף,",1
גיר,0
מחצית,1
השקל,1
פאנה,0
יכון,0
פצ'ה,0
כ'אלצה,0
מצ'רובה,0
סכה,0
כמא,0
תבין,0
פי,0
שקלים.,1
ואעלם,0
אן,0
קולה,0
בשקל,1
"הקדש,",1
יריד,0
בה,0
אן,0
יכון,0
וזן,0
הד'ה,0
אלאעדאד,0
בשקל,1
הקדש,1
עלי,0
מא,0
בינא.,0
וקולה,0
ובמנה,1
"צורי,",1
יריד,0
בד'לך,0
אן,0
יכון,0
אלשי,0
אלמוזון,0
מן,0
עיאר,0
סכהֿ,0
"צור,",0
ונחן,0
לא,0
נעלם,0
כיף,0
כאנת,0
סכהֿ,0
צור,0
פי,0
ד'לך,0
"אלתאריך',",0
פלד'לך,0
נקול,0
אנהא,0
כלהא,0
אעני,0
הד'ה,0
אלמקאדיר,0
מן,0
אטיב,0
מא,0
יכון,0
מן,0
אלפצ'ה.,0
