word,is_he
קד,0
קדמנא,0
מראת,0
אן,0
עבודת,1
הכרם,1
ארבע,1
אמות.,1
ותבין,0
איצ'א,0
כם,0
שג'רה,0
תכון,0
ועלי,0
אי,0
צפה,0
פתתסמי,0
כרם.,1
ושג'ר,0
אלכרם,0
אנמא,0
הי,0
ממתדה,0
עלי,0
אלארץ'.,0
וקלנא,0
איצ'א,0
אן,0
עבודת,1
גפן,1
אחת,1
ששה,1
טפחים.,1
"ועריס,",1
הו,0
"אלעריש,",0
והו,0
אלדאליה,0
אלמרתפעה,0
עלי,0
חאיט,0
או,0
עלי,0
עידאן,0
"וגירהא,",0
והי,0
תמתד,0
אכת'ר,0
מן,0
אמתדאדהא,0
אד'א,0
כאנת,0
עלי,0
אלארץ'.,0
פקאל,0
אן,0
מן,0
גרס,0
חמש,1
גפנים,1
פי,0
צף,0
ואחד,0
ורפעהא,0
עלי,0
סריר,0
פהי,0
תתסמי,0
"עריס,",1
כמא,0
קאל,0
אן,0
אד'א,0
כאנת,0
שתים,1
כנגד,1
שתים,1
ואחת,1
יוצא,1
זנב,1
פהי,0
כרם.,1
פלמא,0
ערפנא,0
מא,0
הו,0
אלד'י,0
יתסמי,0
עריס,1
רג'ע,0
יכ'בר,0
באחכאם,0
"אלעריס,",0
פקאל,0
אן,0
בית,1
שמאי,1
יחכמון,0
פיה,0
בחכם,0
"אלכרם,",0
פיקולון,0
אנה,0
יבעד,0
ארבע,1
אמות,1
מעיקר,1
הגפנים,1
וחיניד',0
יזרע,0
מא,0
"שא,",0
לאן,0
עבודת,1
הכרם,1
ארבע,1
אמות.,1
ובית,1
הלל,1
יקולון,0
אן,0
קיאס,0
אלארבע,0
אמות,1
אנמא,0
הו,0
מן,0
אצל,0
אלגדר,0
או,0
אלחריץ,0
אד',0
וקצ'באן,0
תלך,0
אלשג'ר,0
עליה,0
"אמתדת,",0
פכאן,0
אצל,0
אלשג'ר,0
אנמא,0
הו,0
ד'לך,0
"אלג'דאר,",0
פאן,0
כאן,0
בין,0
אצול,0
אלכ'מס,0
אלשג'ר,0
ובין,0
אלג'דאר,0
ד'ראע,0
ואחד,0
מת'לא,0
פיקיס,0
שלש,1
אמות,1
מן,0
אצול,0
אלשג'ר,0
ויזרע,0
תבואה.,0
וקאל,0
ר',1
יוחנן,1
בן,1
נורי,1
אן,0
הד'א,0
כלה,0
"גלט,",0
ואן,0
כל,0
עריש,0
יכון,0
עלי,0
הד'ה,0
אלצפה,0
אעני,0
אן,0
יכון,0
צפא,0
ואחדה,0
פמנזלתה,0
כמנזלהֿ,0
גפן,1
יחידית,1
אלתי,0
עבודתה,1
ששה,1
טפחים,1
מת'ל,0
שורה,1
של,1
חמש,1
גפנים,1
אד'א,0
לם,0
תכון,0
עריס,1
אלתי,0
ליסת,0
כרם,1
כמא,0
תקדם,0
פי,0
אלפרק,0
"אלראבע,",0
ואן,0
כונהא,0
עריס,1
מא,0
זאדהא,0
"חכמא,",0
ואנמא,0
ד'כר,0
ארבע,1
אמות,1
פי,0
עריס,1
של,1
חמש,1
גפנים,1
למעני,0
"אכ'ר,",0
"והו,",0
אנה,0
אד'א,0
כאן,0
בין,0
אצול,0
אלשג'ר,0
ואלג'דאר,0
ארבע,1
אמות,1
יבעד,0
ען,0
אצול,0
אלשג'ר,0
מקדאר,0
עבודת,1
הגפן,1
וד'לך,0
ששה,1
"טפחים,",1
ויזרע,0
אלבאקי,0
וד'לך,0
שלש,1
אמות.,1
אמא,0
אן,0
כאן,0
בין,0
אלאצול,0
ואלג'דאר,0
אקל,0
מן,0
ארבע,1
אמות,1
פלא,0
יג'וז,0
לה,0
אן,0
יזרע,0
בין,1
הגפנים,1
"לגדר,",1
עלי,0
אלנחו,0
אלד'י,0
קלנא,0
פי,0
מחול,1
הכרם,1
פי,0
אלפרק,0
"אלראבע,",0
ולהד'א,0
אלמעני,0
פקט,0
יקול,0
ר',1
יוחנן,1
בן,1
נורי,1
ד'כרת,0
ארבע,1
אמות,1
פי,0
הד'א,0
אלעריס.,0
אמא,0
מעיקר,1
הגפנים,1
לשדה,1
פלא,0
יבעד,0
גיר,0
ששה,1
טפחים,1
לאנהא,0
במנזלהֿ,0
גפן,1
יחידית.,1
הד'א,0
הו,0
תפסיר,0
הד'ה,0
אלהלכה,0
ומעני,0
כלאם,0
אלמתכלמין,0
פיהא.,0
"פתפהמהא,",0
לאנה,0
קד,0
עת'ר,0
פי,0
תפסירהא,0
עת'ראת,0
סו,0
לם,0
אר,0
בד'כרהא,0
ואלרד,0
"עליהא,",0
אד',0
ליס,0
הד'א,0
גרץ',0
כתאבנא.,0
ואין,1
הלכה,1
כר',1
יוחנן,1
בן,1
נורי.,1
ולא,1
כר',1
עקיבה.,1
