word,is_he
פצל,0
נא,1
הד'א,0
אלפצל,0
אלד'י,0
נאתי,0
בה,0
אלאן,0
ליס,0
יתצ'מן,0
זיאדהֿ,0
מעני,0
עלי,0
מא,0
קד,0
אשתמלת,0
עליה,0
פצול,0
הד'ה,0
אלמקאלה,0
ואנמא,0
הו,0
שבה,0
אלכ'אתמה,0
מע,0
תביין,0
עבאדהֿ,0
מדרך,0
אלחקאיק,0
אלכ'ציצה,0
בה,0
בעד,0
אדראכה,0
אי,0
שי,0
הו,0
וארשאדה,0
לחצול,0
תלך,0
אלעבאדה,0
אלתי,0
הי,0
אלגאיה,0
אלאנסאניה,0
ואעלאמה,0
כיף,0
תכון,0
אלענאיה,0
בה,0
פי,0
הד'ה,0
אלדאר,0
חתי,0
ינתקל,0
לצרור,1
החיים.,1
ואנא,0
מפתתח,0
אלכלאם,0
פי,0
הד'א,0
אלפצל,0
במת'ל,0
אצ'רבה,0
לך,0
פאקול,0
אן,0
אלסלטאן,0
פי,0
קצרה,0
ואהל,0
טאעתה,0
כלהם,0
מנהם,0
קום,0
פי,0
אלמדינה,0
ומנהם,0
כ'ארג',0
אלמדינה,0
והאולא,0
אלד'ין,0
פי,0
אלמדינה,0
מנהם,0
מן,0
קד,0
אסתדבר,0
דאר,0
אלסלטאן,0
ווג'הה,0
מתג'ה,0
פי,0
טריק,0
אכ'רי,0
ומנהם,0
מן,0
הו,0
קאצד,0
דאר,0
אלסלטאן,0
ומתג'ה,0
אליה,0
וטאלב,0
דכ'ול,0
דארה,0
ואלמת'ול,0
ענדה,0
לכנה,0
אלי,0
אלאן,0
מא,0
ראי,0
קט,0
סור,0
אלדאר.,0
ומן,0
אלקאצדין,0
מן,0
וצל,0
אלי,0
אלדאר,0
והו,0
ידור,0
חולהא,0
יטלב,0
באבהא,0
ומנהם,0
מן,0
דכ'ל,0
מן,0
אלבאב,0
והו,0
מאש,0
פי,0
אלדהאליז,0
ומנהם,0
מן,0
אנתהי,0
אלי,0
אן,0
ד'כל,0
קאעהֿ,0
אלדאר,0
וחצל,0
מע,0
אלמלך,0
פי,0
מוצ'ע,0
ואחד,0
והו,0
דאר,0
אלסלטאן,0
וליס,0
בחצולה,0
פי,0
דאכ'ל,0
אלדאר,0
ירי,0
אלסלטאן,0
או,0
יכלמה,0
בל,0
בעד,0
חצולה,0
פי,0
דאכ'ל,0
אלדאר,0
לא,0
בד,0
לה,0
מן,0
