word,is_he
"לכה,",0
חרף,0
אסתדעא,0
לכה,1
ונכרתה,1
"ברית,",1
לכה,1
"דודי,",1
ואתרו,0
אלהא,0
לך,1
נא,1
"אקחך,",1
ואד'י,0
כאן,0
אלפעל,0
באשתראך,0
אלדאעי,0
ואלמסתדעא,0
קיל,0
בלפץ',0
"אלגמע,",0
נצא,1
"השדה,",1
נכרתה,1
ברית.,1
ואד'י,0
כאן,0
אלדאעי,0
מנפרדא,0
בה,0
ואלמסתדעי,0
ידעי,0
לאלאתי,0
ואלקבול,0
קיל,0
לה,0
לכה,1
נא,1
"אקחך,",1
לכה,1
נא,1
אנסכה.,1
ואנסכה,1
מן,1
"נסך,",1
דכ'לת,0
עליה,0
אלהא,0
אלמזידה,0
בקולה,0
אנסכה,0
נצ'יר,0
אדברה,1
וירוח,1
"לי,",1
ואשברה,1
מתלעות,1
עול,1
וממאזגתה,0
לם,0
יריד,0
מזג,0
אלכ'מר,0
כמא,0
צ'ן,0
בעץ',0
אלשיוך',0
אנה,0
יקול,0
אנסך,1
יין,1
בשמחה,1
מת'ל,0
ושתו,1
ביין,1
"מסכתי,",1
ואנמי,0
יריד,0
אלאכ'תלאט,0
באלפרח,0
ואלארתבאט,0
"בה,",0
ופי,0
מעני,0
התערב,1
נא,1
את,1
"אדוני,",1
ויתערבו,1
"בגוים,",1
ואלמנסאג,0
באכ'תלאטה,0
ואלתצאק,0
בעצ'ה,0
בבעץ',0
יערף,0
מסכת,0
ומנה,0
קיל,0
או,0
בערב.,0
וראה,1
"בטוב,",1
חת',0
"ואמר,",0
אי,0
תרי,0
אלנעמה,0
ותלתד',0
בהא.,0
ובעץ',0
שיוך',0
אללג'ה,0
אקתטעה,0
מן,0
"נסה,",1
"ינסה,",1
כי,1
לא,1
"ינסה,",1
אי,0
אעוודך,0
אלפרח,0
ואלנצ'ר,0
אלי,0
אלכ'יראת,0
"ואלמסראת,",0
כאנה,0
יקול,0
בשמחה,1
ובראות,1
"טוב,",1
והו,0
מצדר.,0
ומנהם,0
מן,0
זעם,0
אנה,0
מן,0
אלתגרבה,0
ואלאמתחאן.,0
"לשחוק,",0
הו,0
אלצ'חך,0
וג'רצ'ה,0
אלסרור.,0
"ומהולל,",0
פעל,0
לם,0
יסם,0
פאעלה,0
מת'ל,0
מחולל,1
"מפשענו,",1
ואללאם,0
פי,0
לשחוק,0
ופי,0
ולשמחה,0
מקאם,0
"ען,",0
יקול,0
אנה,0
למא,0
קצד,0
אלטרב,0
ואלפרח,0
[בחת'],0
ענהמא,0
וראי,0
אנהמא,0
לא,0
יות'ראן,0
פאידה,0
לסרע,0
אסתחאלתהמא,0
וקרב,0
תנאקלהמא.,0
ושרח,0
מה,1
זו,1
"עושה,",1
מא,0
תפעל,0
"הד'ה,",0
אי,0
מא,0
תאת'ירהמא,0
ופואידהמא.,0
ת'ם,0
"קאל,",0
