word,is_he
אנמא,0
קאל,0
כלל,1
"גדול,",1
לכון,0
עונש,1
שבת,1
חמור,1
משאר,1
עונשין,1
לאנה,0
בסקילה,1
וקולה,0
כל,1
השוכח,1
עיקר,1
"שבת,",1
יריד,0
בה,0
ולו,0
כאנת,0
לה,0
ידיעה,1
מן,0
קבל,0
"ד'לך,",0
ולפט'הֿ,0
שוכח,1
תדל,0
עלי,0
"ד'לך,",0
והו,0
אן,0
ינסי,0
אן,0
אללה,0
שרע,0
בני,1
ישראל,1
באסור,1
מלאכה,1
"בשבת,",1
והו,0
יחקק,0
אן,0
הד'א,0
אליום,0
אלד'י,0
יעמל,0
פיה,0
מלאכה,1
"סבת,",0
פלד'לך,0
לא,0
ילזמה,0
גיר,0
קרבן,1
אחד,1
לאן,0
ליס,0
ענדה,0
גיר,0
שגגה,1
אחת,1
פי,0
אצל,0
אלשריעה,0
אמא,0
אד'א,0
ערף,0
אן,0
אללה,0
חרם,0
אלצנאעה,0
פי,0
אלסבת,0
וט'ן,0
אן,0
ליס,0
הד'א,0
אליום,0
"סבת,",0
פילזמה,0
קרבן,1
אחד,1
על,1
כל,1
שבת,1
ושבת,1
לאן,0
שגגה,1
אחת,1
הי,0
לאלנהאר,0
כלה.,0
אמא,0
אד'א,0
ערף,0
אן,0
אליום,0
"סבת,",0
ואן,0
אלצנאעה,0
פיה,0
"חראם,",0
לכן,0
לם,0
יעלם,0
הל,0
הד'ה,0
מלאכה,1
ותחרם,0
או,0
לא,0
בל,0
ט'ן,0
אנהא,0
ליסת,0
"מלאכה,",1
או,0
עלם,0
אנהא,0
מלאכה,1
ולם,0
יעלם,0
אנהא,0
בכרת,1
בל,0
ט'נהא,0
"במלקות,",1
פהו,0
חייב,1
קרבן,1
על,1
כל,1
מלאכה,1
"ומלאכה,",1
לאן,0
שגגה,1
פי,0
כל,1
מלאכה,1
ומלאכה.,1
וקולה,0
מלאכות,1
הרבה,1
מעין,1
מלאכה,1
"אחת,",1
הו,0
אן,0
יעמל,0
בשגגה,1
מלאכות,1
כת'ירה,0
כלהא,0
אנואע,0
אב,1
אחד,1
מת'ל,0
אן,0
יקצור,1
ויבצור,1
וימסוק,1
בעלם,1
אחד.,1
וכד'לך,0
אן,0
עמל,0
בשגגה,1
אב,1
מן,1
אבות,1
מלאכות,1
מע,0
נתאיג'ה,0
אלתי,0
תתסמי,0
תולדות,1
אינו,1
חייב,1
אלא,1
חטאת,1
"אחת,",1
מת'לא,0
"אקול,",0
אן,0
יטחן,0
אלקמח,0
בשגגה,1
אלד'י,0
הו,0
אב,1
מן,0
אבות,1
"מלאכות,",1
ת'ם,0
ינשר,0
עוד,0
ליג'מע,0
"נשארתה,",0
ויברד,0
סביכה,0
ליאכ'ד',0
"בראדתהא,",0
והד'א,0
כלה,0
בעלם,1
אחד,1
אינו,1
חייב,1
אלא,1
"אחת,",1
לאן,0
הד'א,0
אלנשר,0
והד'ה,0
אלבראדה,0
תולדות,1
טוחן.,1
