word,is_he
דכר,0
מות,0
אלמלך,0
אנטיוכס,1
ומא,0
אבלאה,0
[אלל]ה,0
תע',0
בה,0
קאל,0
ולמא,0
[…],0
אנטיוכס,1
אלי,0
אלפרס,0
לקיוה,0
בעסכר,0
עצ'ים,0
פאנהזם,0
[…]ד,0
אלי,0
בלאדה,0
מהזומא,0
מנכובא,0
ובלגה,0
מא,0
פעל,0
יהודה,1
באצחאבה,0
פעצם,0
עליה,0
ואשתד,0
גצ'בה,0
עלי,0
אליהוד,0
ותכלם,0
באלעצאים,0
מן,0
אלכפר,0
ואלפריה,0
עלי,0
אללה,0
עז,0
וגל,0
ועלי,0
דינה,0
ואצהר,0
אלכבר,0
ואלתגבר,0
[תם],0
סאר,0
פי,0
עסכר,0
עצים,0
קאצד,0
לליהוד,0
ליהלכהם,0
פאטלע,0
אללה,0
תע',0
עלי,0
סו,0
נייתה,0
אדן,0
בהלאכה,0
וכלאץ,0
אמתה,0
מנה,0
פצ'רבה,0
[…],0
שדיד,0
פמא,0
אעתבר,0
בדאלך,0
ולא,0
אוקף,0
[…],0
ליתמם,0
מא,0
קד,0
עזם,0
עליה,0
ומרצ'ה,0
[…]עצם,0
אלי,0
אן,0
נתנת,0
קרוחה,0
וזאד,0
נתנהא,0
חתי,0
[תאדא],0
בראיחתהא,0
הו,0
וגמיע,0
מן,0
יקרב,0
מנה,0
מן,0
כדמה,0
[ואצחאבה],0
ותבאעדו,0
ענה,0
קאל,0
פלמא,0
אשתד,0
מרצה,0
ועצם,0
בלואה,0
ולם,0
ינפעה,0
ד[ו]א,0
ולא,0
עלאג,0
איקן,0
אן,0
דאלך,0
מן,0
אמר,0
אללה,0
עז,0
וגל,0
[…],0
עקובה,0
עלי,0
כפרה,0
[וטגיאנה],0
וטלמה,0
פכצע,0
חיניד,0
[וערף],0
נקצה,0
ופקרה,0
וקר,0
בדנובה,0
וסו,0
פעאלה,0
ואעתרף,0
בקדרה,0
אללה,0
ורבוביתה,0
וקאל,0
לקד,0
כנת,0
פי,0
צלאל,0
עצ'ים,0
וכטא,0
כביר,0
וקד,0
איקנת,0
אלאן,0
באן,0
אללה,0
הו,0
אלאלאה,0
אלחק,0
אלקאדר,0
עלי,0
אן,0
יחט,0
מן,0
תרפע,0
וידל,0
מן,0
תכבר,0
ועלמת,0
אני,0
מסתחק,0
למא,0
נזל,0
בי,0
ומסתוגב,0
לסכט,0
אללה,0
עז,0
וגל,0
ועקובתה,0
בכפרי,0
לנעמתה,0
[וגהלי],0
לרבוביתה,0
וצלמי,0
לעבידה,0
תם,0
אקבל,0
יתצרע,0
אלי,0
אללה,0
[ויקול],0
יא,0
רב,0
אקלני,0
עתרתי,0
ואקבל,0
תובתי,0
ותפצל,0
בעאפיתי,0
וא[…],0
אשהדך,0
עלי,0
נפסי,0
אני,0
לא,0
אעאוד,0
אלי,0
שי,0
תכרהה,0
ואני,0
א[…],0
אלי,0
אליהוד,0
כמא,0
אסאת,0
אליהם,0
ואמלא,0
כזאין,0
קדסך,0
דהב,0
ופצה,0
ואפרש,0
אלקדס,0
באלדיבאג,0
[אל]חריר,0
ואכון,0
דאעיא,0
לל[…],0
[…]לי,0
עבאדתך,0
ואלאקראר,0
[ברבוביתך],0
ווחדאניתך,0
קאל,0
פמ[א],0
אסתגאב,0
אללה,0
דעאה,0
וזאד,0
עליה,0
אלמרץ,0
חתי,0
טרח,0
א[…],0
וסקט,0
לחמה,0
[תם,0
מאת],0
באשר,0
מותה,0
ודפן,0
פי,0
טריקה,0
ומלך,0
בעדה,0
אבנה,0
[א]קטר,0
