word,is_he
כל,1
מחלוקת,1
שהיא,1
לשם,1
"שמים,",1
סופה,1
להתקים.,1
ושאינה,1
לשם,1
"שמים,",1
אין,1
סופה,1
להתקים.,1
איזו,1
היא,1
מחלוקת,1
שהיא,1
לשם,1
"שמים,",1
זו,1
מחלוקת,1
הלל,1
ושמאי.,1
ושאינה,1
לשם,1
"שמים,",1
זו,1
מחלוקת,1
קרח,1
וכל,1
עדתו,1
כל,0
מכאצמת,0
להא,0
תעלוק,0
באמור,0
אלדין,0
או,0
טאעת,0
אללה,0
פהיא,0
ת'אבתה,0
וקאימה,0
עלא,0
אסאסאת'הא.,0
אמא,0
אלמנאקצ'ת,0
אלתי,0
פיהא,0
טאעת,0
אללה,0
תע',0
פהיא,0
מכאפחת,0
הלל,1
ושמאי,1
"ע""ה",1
אלד'י,0
כאן,0
זאדהם,0
אלקראיה,0
פי,0
אלתורה.,0
וזואדתהם,0
ונעימהם,0
תפסיר,0
מעאניהא,0
ואסתפהאמהא.,0
פלד'אלך,0
כאנת,0
מכאפחתהם,0
נאפעה,0
ות'אבתה,0
(פח),0
לל,0
אבד.,0
ונחן,0
אלאן,0
כמא,0
ומן,0
יאתי,0
בעדנא,0
מן,0
אלאג'יאל,0
נסתקי,0
מן,0
בחרהם.,0
ואלמכאפחה,0
אלתי,0
ליס,0
היא,0
לטאעת,0
אללה,0
פהי,0
מכאפחה,0
קורח,1
וג'מאעתהו,0
והיא,0
אלתי,0
אנזלתהם,0
אלא,0
אספל,0
אלארץ',0
באל,0
חיאה.,0
ואלפרק,0
בין,0
מכאפחת,0
הלל,1
ושמאי,1
ומכאפחת,0
קורח,1
מע,0
משה,1
"ע""ה.",1
הוא,0
אן,0
מכאפחת,0
הלל,1
ושמאי,1
ליס,0
גאיתהא,0
אן,0
יגלבו,0
בעצ'הם,0
אלבעץ',0
בל,0
אן,0
ינוורו,0
אד'האנהם,0
בנור,0
אלתורה,0
ויוקפו,0
עלא,0
אלחק.,0
אמא,0
מכאפחת,0
קורח,1
ועדתו,1
מע,0
משה,1
רבינו,1
"ע""ה",1
פנייתהם,0
כאנת,0
אן,0
יגלבוהו,0
מן,0
גיר,0
חק,0
פלד'אלך,0
בטלת,0
מכאפחתהם.,0
"כ""ק",0
זו,1
מחלוקת,1
קורח,1
וכל,1
עדתו,1
