word,is_he
תרומת,1
"הלשכה,",1
הו,0
אלמאל,0
אלחאצל,0
פי,0
אלת'לאת',0
קפף,0
אלכבירה,0
אלתי,0
ד'כרנאהא,0
"מראת,",0
ואלבקיה,0
אלתי,0
תבקי,0
פי,0
אללשכה,0
זאיד,0
עלי,0
אלקפף,0
תתסמי,0
שירי,1
הלשכה.,1
"וכבש,",1
הו,0
שכל,0
מן,0
עוד,0
עלי,0
מת'אל,0
אלשכל,0
אלד'י,0
יסמונה,0
אלמהנדסין,0
פי,0
כתבהם,0
"אלמנשור,",0
יטלע,0
עליה,0
וימשי,0
עליה,0
שבה,0
דרג',0
לכן,0
ליס,0
דרג'את,0
עלי,0
הד'ה,0
"אלצורה,",0
וסיבין,0
פי,0
מואצ'ע.,0
פקולה,0
כבש,1
"פרה,",1
יעני,0
אלכבש,0
אלתי,0
תכ'רג',0
עליה,0
פרה,1
אדומה,1
מן,1
הר,1
הבית,1
להר,1
המשחה,1
כמא,0
יבין,0
פי,0
מסכת,1
פרה.,1
וכבש,1
שעיר,1
"המשתלח,",1
הו,0
איצ'א,0
אלד'י,0
יכ'רג',0
עליה,0
שעיר,1
המשתלח,1
מן,0
אלעזרה,0
אלי,0
כ'ארג',0
אלמקדש,0
כמא,0
יבין,0
פי,0
יומא.,0
והנאך,0
איצ'א,0
יבין,0
אן,0
לשון,1
של,1
זהורית,1
קושרין,1
בראש,1
שעיר,1
המשתלח.,1
ואין,1
הלכה,1
כאבא,1
שאול.,1
