word,is_he
הזורק,1
"טומאה,",1
מן,0
ירמי,0
שיא,0
טמא.,1
פקאל,0
אן,0
סוי,0
רמי,0
רגיף,0
טאהר,0
בין,0
מפאתח,0
מנג'וסה,0
או,0
רמי,0
מפתאח,0
מנג'וס,0
בין,0
אלארגפה,0
ווג'ד,0
אלרגיף,0
גיר,0
מנצ'ם,0
באלמפתאח,0
פאן,0
אלכ'בז,0
"טאהר,",0
והד'א,0
אלספק,0
"טהור,",1
ולא,0
נקול,0
איאך,0
נגע,0
אלככר,0
במפתח,0
פי,0
חאל,0
ג'ואזה,0
עליה,0
אד',0
אלטומאה,0
גיר,0
מסתקרה,0
מע,0
אלשי,0
אלטאהר,0
בל,0
ג'אזת,0
עליה,0
ג'ואז.,0
ור',1
יהודה,1
יקול,0
אנה,0
אן,0
רמי,0
ככר,1
טהור,1
לבין,1
המפתחות,1
וג'אז,0
עליהא,0
פאלככר,0
טמא,1
לאן,0
אלמפתחות,0
הטמאות,0
מסתקרה,0
והרי,0
יש,0
לטומאה,0
"מקום,",0
ואן,0
רמי,0
מפתח,1
טמא,1
לבין,1
הככרות,1
הטהורות,1
פהי,0
טאהרה,0
לאן,0
אלטומאה,0
גיר,0
מסתקרה,0
ולא,0
תעין,0
להא,0
מוצ'ע,0
ומת'ל,0
באלמפתאח,0
והו,0
אלקיאס,0
לסאיר,0
"אלטמאות,",0
ואנמא,0
אלגרץ',0
אנה,0
רמי,0
שיא,0
טמא,1
ולם,0
יעלם,0
ענד,0
ג'ואזה,0
פי,0
ד'לך,0
אלמוצ'ע,0
הל,0
נגע,1
או,1
לא,1
"נגע,",1
ואלמעלום,0
פי,0
אלאכת'ר,0
אן,0
ירמי,0
מפתח,1
או,1
ככר.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
