word,is_he
דכר,0
מראסלה,0
הורקנוס,1
אלי,0
קיצר,0
מלך,0
אלרום,0
קאל,0
תם,0
אן,0
הור[ק]נוס,1
אלמלך,0
וגה,0
אלי,0
קיצר,0
מלך,0
אלרום,0
רסלא,0
ומעהם,0
כתאבא,0
וסאלה,0
אן,0
יגדד,0
לה,0
אלעהד,0
אלדי,0
כאן,0
בינה,0
ובין,0
אלרום,0
פלמא,0
וצלת,0
אלרסל,0
אל[י],0
קיצר,0
אכרמהם,0
ואמרהם,0
באלגלוס,0
בחצרתה,0
בכלאף,0
סאיר,0
[…],0
כאן,0
יריד,0
אליה,0
מן,0
יריד!,0
אליה,0
מן,0
רסל,0
אלמלוך,0
וקצא,0
חואיגהם,0
וא[ח]סן,0
אליהם,0
ואגאב,0
הורקנוס,1
ען,0
כתאבה,0
וכתב,0
לליהוד,0
עה[ד]א,0
נסכתה,0
מן,0
קיצר,0
[…]מלך,0
אלי,0
רווסא,0
אלרום,0
אלדי,0
בצור,0
וצידא,0
סלאם,0
עליכם,0
אעל[מו],0
אן,0
כתב,0
הורקנוס,1
בן,1
אלאסכנדר,1
מלך,0
אליהוד,0
ורדת,0
אלי,0
[…],0
[…]ודהא,0
ודכר,0
מן,0
מחבתה,0
ומחבה,0
קומה,0
לי,0
ולאומ[…]א,0
ערפת,0
צדק[ה],0
לאנה,0
וגה,0
בצאחבה,0
[…]הוד,0
[…],0
מע,0
מתרדת,0
צאחב,0
[…],0
פחארב,0
גיוש,0
אלמצריין,0
ורדהם,0
אלי,0
טאעה,0
אלרום,0
וכלץ,0
צאחבי,0
מן,0
אלמות,0
תם,0
סאר,0
מעי,0
אלי,0
אלפרס,0
פפתח,0
קודאמי,0
פתוח,0
כתירה,0
ולם,0
[…]צה.,0
פי,0
אלנצרה,0
ואלנציחה,0
וקד,0
אמרת,0
א[ן],0
[יחמל],0
גמיע,0
אהל,0
אלסאחל,0
מן,0
גזה,0
אלי,0
צידא,0
גמיע,0
מא,0
לנא,0
עליהם,0
מן,0
אלכראג,0
פי,0
כל,0
סנה,0
אלי,0
בית,0
אללה,0
אלעצים,0
אלדי,0
פי,0
אור,0
סלם,0
ואמרת,0
אהל,0
צידא,0
כאצה,0
אן,0
יחמלון,0
מע,0
כראגהם,0
כ,1
אלף,0
ויבה,0
קמח,0
פי,0
כל,0
סנה,0
אלי,0
בית,0
אללה,0
[ו]אמרת,0
אן,0
תרד,0
אללאדקיה,0
ואעמאלהא,0
וסאיר,0
מן,0
כאן,0
ביד,0
מלוך,0
אליהוד,0
אלי,0
שט,0
אלפראת,0
מע,0
מא,0
כאן,0
בני,1
חשמנאי,1
קד,0
פתחוה,0
מן,0
גאיז,0
נהר,1
אלפראת,0
יורד,0
גמיע,0
דאלך,0
אלי,0
הורקנוס,1
בן,1
אלאסכנדר,1
מלך,0
אליהוד,0
לאנה,0
ממא,0
אכדוה,0
אבאיה,0
בסיופהם,0
וכאן,0
קמקנוס,1
קד,0
תעדא,0
פי,0
אכראג,0
הדה,0
אלמואצע,0
מן,0
יד,0
[א]סתרוילוס,1
והורקנוס,1
והי,0
מן,0
אלאן,0
להורקנוס,1
ומן,0
בעדה,0
מן,0
מלוך,0
אליהוד,0
והדא,0
אלעהד,0
הו,0
עני,0
וען,0
כל,0
מן,0
ימלך,0
עלי,0
אלרום,0
מן,0
ב[ע]די,0
פמן,0
נקצה,0
או,0
נקץ,0
שי,0
מנה,0
כאן,0
אללה,0
מטאלבה,0
וכאן,0
אללענה,0
חאלה,0
בה,0
ובבלאדה,0
פאדא,0
קראתם,0
כתאבי,0
פא[…]כוה,0
בכט,0
מחפור,0
פי,0
אלואח,0
אלנחאס,0
בל,0
[…],0
אלרום,0
ועלקו,0
[…],0
פי,0
היאכל,0
אלמשתרי,0
אלתי,0
בצור,0
וצידא,0
[…]אהא,0
כל,0
אחד,0
[…]לם,0
מא,0
פעלת,0
להורקנוס,1
ולליהוד,0
מן,0
[…],0
