word,is_he
קד,0
בינא,0
פי,0
מקדמהֿ,0
הד'ה,0
אלמסכתא,0
אן,0
על,1
שגגת,1
עבודה,1
זרה,1
קהל,1
מביא,1
פר,1
עולה,1
ושעיר,1
"חטאת,",1
ויחיד,1
מביא,1
"שעירה,",1
ופי,0
שגגת,1
בקיהֿ,0
אלאחדי,0
ואלת'לאת'ין,0
מצוה,1
בית,1
דין,1
מביאין,1
פר,1
ויחיד,1
כשבה,1
או,1
שעירה.,1
פקולה,0
והקריבו,1
הקהל,1
וקע,0
פיה,0
"אכ'תלאף,",0
ר',1
יהודה,1
יעתקד,0
כל,1
קהל,1
וקהל.,1
ור',1
מאיר,1
יקול,0
אלקהל,0
אלד'י,0
אפתי,0
פקט,0
והו,0
בית,1
דין,1
הגדול,1
לאנה,0
קהל,1
ישראל,1
באג'מעה.,0
ור',1
שמעון,1
יקול,0
כל,1
קהל,1
וקהל,1
ובית,1
דין,1
הגדול,1
איצ'א,0
מצ'אף,0
אלי,0
עדד,0
אלשבטים,0
אלד'י,0
"חטאו,",1
לאן,0
כל,0
שבט,1
יתסמי,0
קהל,1
כמא,0
קאל,0
ויעמד,1
יהושפט,1
בקהל,1
"יהודה,",1
ושבעה,1
שבטים,1
הם,1
רוב,1
המנין,1
של,1
שבטים,1
כמא,0
בינא,0
פי,0
אלמקדמה.,0
וקולה,0
או,1
"רובן,",1
יריד,0
בה,0
אכת'ר,0
עדד,0
אשכ'אץ,0
ישראל,1
ואן,0
כאן,0
ד'לך,0
אלאכת'ר,0
מן,0
מיעוט,1
עדד,0
אלשבטים,0
לא,1
מרובן.,1
וקד,0
עלמת,0
מד'הב,0
ר',1
יהודה,1
אנה,0
יקול,0
כל,1
קהל,1
וקהל,1
ולא,0
ילזם,0
לבית,1
דין,1
הגדול,1
שי,0
לאן,0
ת'ם,0
קראבין,0
כת'ירה,0
יביאו,1
אותן,1
שלא,1
חטאו,1
על,1
ידי,1
החוטאים.,1
וכד'לך,0
ענד,0
ר',1
יהודה,1
שבט,1
אחד,1
שעשה,1
בהוראת,1
בית,1
דין,1
הגדול,1
שאר,1
שבטים,1
מביאין,1
על,1
ידו,1
אד'א,0
כאן,0
רוב,1
"הקהל,",1
ולד'לך,0
קאל,0
הנא,0
ושאר,1
שבטים,1
פטורין,1
לכון,0
ד'לך,0
אלשבט,0
עשה,1
בהוראת,1
עצמו.,1
ור',1
שמעון,1
יקול,0
כמא,0
אן,0
אד'א,0
עשו,1
כל,1
הקהל,1
יקריבו,1
בית,1
דין,1
הגדול,1
על,1
ידיהם,1
כד'לך,0
אד'א,0
עשו,1
רוב,1
הקהל,1
יקריבו,1
בית,1
דין,1
עמהם,1
צ'רורה,0
אלקרבן,0
אלמכ'צוץ,0
בבית,1
דין,1
לאן,0
הם,0
אלד'ין,0
"אפתוא,",0
ולא,0
ילזם,0
ענדה,0
אן,0
יביא,1
מי,1
שלא,1
חטא,1
בוג'ה.,0
ויט'הר,0
מן,0
אלנט'ר,0
ואן,0
כאן,0
לם,0
יג'י,0
פי,0
ד'לך,0
נץ,0
אן,0
אד'א,0
כאן,0
בעץ',0
אלשבט,0
הו,0
רוב,1
הקהל,1
שעשו,1
בהוראת,1
בית,1
דין,1
הגדול,1
אן,0
בית,1
דין,1
הגדול,1
וחדהם,0
מביאין,1
פר,1
"פקט,",0
ובעבודה,1
זרה,1
פר,1
ושעיר.,1
והלכה,1
כר',1
יהודה,1
פי,0
קולה,0
כל,1
קהל,1
וקהל,1
"מביא,",1
ותלך,0
אלג'מלה,0
הי,0
אלתי,0
תתסמי,0
פר,1
העלם,1
ושעירי,1
עבודה,1
זרה.,1
והלכה,1
כחכמים.,1
ואנמא,0
אלת'מן,0
אלד'י,0
תשתרי,0
בה,0
הד'ה,0
אלפרים,0
ואלשעירים,0
פקאלוא,0
פר,1
העלם,1
דבר,1
ושעירי,1
עבודה,1
זרה,1
כתחלה,1
גובין,1
להם,1
ואינן,1
באין,1
מתרומת,1
הלשכה.,1
והד'ה,0
אלפרים,0
ואלשעירים,0
כלהא,0
תחרק,0
כמא,0
נבין,0
פי,0
כ'אמס,0
זבחים.,1
