word,is_he
יקול,0
אן,0
הד'א,0
אלד'י,0
קלנא,0
אן,0
רובע,1
לסאה,1
הו,0
אלד'י,0
יכון,0
כלאים,1
ולא,0
יג'וז,0
זראעתהא,0
חתי,0
ינקץ,0
מן,0
ד'לך,0
"אלרובע,",0
אנמא,0
ד'לך,0
אד'א,0
אכ'תלטת,0
אנואע,0
אלתבואה,0
בעצ'הא,0
פי,0
"בעץ',",0
או,0
פי,0
אנואע,0
"אלקטנית,",0
או,0
אנואע,0
אלקטנית,0
בעצ'הא,0
פי,0
"בעץ',",0
או,0
פי,0
אנואע,0
אלתבואה.,0
ואנואע,0
אלתבואה,0
כ'מסה,0
והי,0
חטים,1
ושעורים,1
וכוסמין,1
ושבולת,1
שועל,1
והשיפון.,1
וקטנית,1
מת'ל,0
אלפול,0
ואללוביה,0
ואלמאש,0
ואלחמץ,0
ואלג'לבאן,0
ואלכרסנה,0
וגירהא,0
ממא,0
אשבה,0
הד'ה,0
מן,0
אלחבוב.,0
וקולה,0
זרעוני,1
גנה,1
שאינן,1
"נאכלין,",1
יריד,0
בה,0
אן,0
תלך,0
אלזרארע,0
נפסהא,0
לא,0
תוכל,0
כמא,0
יוכל,0
אלפול,0
ואלחמץ,0
"וגירהמא,",0
וד'לך,0
מת'ל,0
בזר,0
אלפג'ל,0
ובזר,0
אלשלג'ם,0
ובזר,0
אלכרפס,0
ובזר,0
אלג'זר,0
ובזר,0
אלראזיאנג',0
וגירהא,0
ממא,0
שאבההא,0
מן,0
אלבזור,0
אלתי,0
ליסת,0
באגד'יה.,0
פמתי,0
מא,0
וקע,0
ג'ז,0
מן,0
ארבעה,0
ועשרין,0
ממא,0
יזרע,0
פי,0
בית,1
סאה,1
מנהא,0
פי,0
מקדאר,0
"סאה,",1
פילזמה,0
אן,0
"ימעט,",1
וכד'לך,0
תנצ'אף,0
הד'ה,0
אלבזור,0
כלהא,0
ליכמל,0
מנהא,0
ג'ז,0
מן,0
ארבעה,0
ועשרין,0
מן,0
מא,0
יזרע,0
פי,0
בית,1
סאה.,1
ובית,1
סאה,1
הי,0
רקעה,0
מרבעה,0
מן,0
אלארץ',0
כ'מסין,0
ד'ראעא,0
פי,0
כ'מסין,0
"ד'ראעא,",0
פתכון,0
מסאחתהא,0
אלפאן,0
וכ'מס,0
מאיהֿ,0
ד'ראע.,0
פכל,0
רקעה,0
פי,0
מסאחתהא,0
ענד,0
אלתכסיר,0
אלפאן,0
וכ'מס,0
מאיה,0
סוי,0
כאנת,0
מרבעה,0
או,0
מדורה,0
או,0
מת'לת'ה,0
או,0
עלי,0
גיר,0
הד'ה,0
אלאשכאל,0
פהי,0
תתסמי,0
בית,1
סאה.,1
ונופל,1
לבית,1
"סאה,",1
הו,0
מקדאר,0
מא,0
יבד'ר,0
פי,0
הד'ה,0
"אלרקעה,",0
וקאלוא,0
פי,0
אלתלמוד,0
אן,0
ד'לך,0
קב,1
וחצי.,1
פיכון,0
אד'א,0
אחד,1
מעשרים,1
וארבעה,1
בנופל,1
לבית,1
סאה,1
ג'ז,0
מן,0
סתהֿ,0
עשר,0
מן,0
"קב,",1
וד'לך,0
רבע,0
אלרובע.,0
פיקול,0
אן,0
אד'א,0
אכ'תלט,0
מן,0
זרעוני,1
גנה,1
שאינן,1
נאכלין,1
ולו,0
מן,0
אנואע,0
כת'ירה,0
מנהא,0
רבע,0
רובע,1
פי,0
"סאה,",1
סוי,0
כאנת,0
תלך,0
אלסאה,0
מן,1
תבואה,1
או,1
מן,1
קטנית,1
או,1
מן,1
אחד,1
זרעוני,1
"גנה,",1
פאנה,0
ימעט.,1
וחית',0
מא,0
קיל,0
פי,0
אלמשנה,0
באמת,1
פהו,0
הלכה,1
למשה,1
מסיני.,1
וקול,0
ר',1
שמעון,1
ראג'ע,0
עלי,0
קולה,0
פי,0
אול,0
אלפרק,0
לא,1
אמרו,1
אלא,1
ממין,1
אחד.,1
ובינוא,0
פי,0
אלתלמוד,0
גרץ',0
ר',1
שמעון,1
עלי,0
מא,0
"אצף,",0
יקול,0
כשם,1
שאמרו,1
שני,1
מינין,1
אין,1
מצטרפין,1
להחמיר,1
וד'לך,0
עלי,0
מד'הבה,0
אלד'י,0
יקול,0
אן,0
אלרובע,0
לא,1
יצטרף,1
משני,1
"מינין,",1
כך,1
אמרו,1
שאין,1
שני,1
מינין,1
מצטרפין,1
"להקל,",1
ובין,0
פי,0
אלתלמוד,0
ד'לך,0
"במת'אל,",0
והו,0
אן,0
יכ'תלט,0
פי,0
את'נין,0
ועשרין,0
רובע,1
קב,1
ונצף,0
רובע,1
קב,1
מן,0
"קמח,",0
נצף,0
רובע,1
קב,1
שעיר,0
ופחות,1
מרובע,1
קב,1
"עדס,",0
פיכון,0
אלכל,0
קריב,0
"סאה,",1
פיקול,0
ר',1
שמעון,1
ליס,0
נקול,0
שני,1
מינין,1
מצטרפין,1
להתר,1
פנקול,0
אן,0
אלנצף,0
רובע,1
קב,1
שעיר,0
ינצ'אף,0
אלי,0
אלאת'נין,0
ועשרין,0
ונצף,0
מן,0
אלקמח,0
וד'לך,0
ג'איז,0
ונתכ'יל,0
אלכל,0
"קמח,",0
ויכון,0
הד'א,0
אלפחות,0
מרובע,1
עדשים,1
מכ'תלט,0
פי,0
סאה,1
ולא,0
ילזמה,0
אן,0
ימעט,1
לאנה,0
פחות,1
מרובע,1
"לסאה,",1
פיכון,0
אנצ'יאף,0
אלשעיר,0
לאלקמח,0
"להקל,",1
פקאל,0
ר',1
שמעון,1
אנא,0
לא,0
נקול,0
"ד'לך,",0
בל,0
נקול,0
אן,0
אלשעיר,0
לא,0
ינצ'אף,0
"לאלקמח,",0
והד'א,0
פחות,1
מרובע,1
עדשים,1
וקד,0
וקע,0
פי,0
את'נין,0
ועשרין,0
ונצף,0
מן,0
קמח,0
וילזמה,0
אן,0
"ימעט,",1
לאן,0
נסבהֿ,0
פחות,1
מרובע,1
באיסר,1
שיא,0
אלי,0
את'נין,0
ועשרין,0
"ונצף,",0
אכבר,0
מן,0
נסבהֿ,0
רובע,1
פי,0
בית,1
סאה.,1
פהד'י,0
הו,0
מעני,0
כלאם,0
ר',1
שמעון,1
כמא,0
בינה,0
אלתלמוד.,0
וקולה,0
הפשתה,1
"בתבואה,",1
ליס,0
הו,0
כלאם,0
ר',1
"שמעון,",1
ואנמא,0
הו,0
כלאם,0
"אלג'מהור,",0
ואעלמנא,0
אן,0
בזר,0
אלכתאן,0
ליס,0
מן,0
אלקטאני,0
ואנמא,0
הו,0
מת'ל,0
זרעוני,1
גנה.,1
ואין,1
הלכה,1
כר',1
שמעון.,1
