word,is_he
קאל,0
כיף,0
תקדר,0
הד'ה,0
אלפטפוטין,0
חתי,0
נעלם,0
הל,0
הי,0
עלי,0
קרב,0
שלש,1
אצבעות,1
מן,0
חאשיהֿ,0
אלכירה,0
ותנצ'אף,0
אליהא,0
כמא,0
"קלנא,",0
או,0
בינהא,0
ובין,0
חאשיהֿ,0
אלכירה,0
בעד,0
כת'יר,0
ולא,0
תנחסב,0
מנהא,0
ולא,0
תנתג'ס,0
באנתג'אס,0
אלכירה,0
באויר,1
ענד,0
ר',1
"מאיר,",1
או,0
תכון,0
טאהרה,0
מן,0
כל,0
וג'ה,0
עלי,0
מד'הב,0
ר',1
שמעון.,1
פקאל,0
אנה,0
יאכ'ד',0
קאעדהֿ,0
אלכירה,0
וכאנת,0
לא,0
שך,0
פאצ'לה,0
עלי,0
סעהֿ,0
פצ'א,0
אלכירה,0
קדר,0
שלש,1
אצבעות.,1
קאל,0
וירכב,0
אלקאעדה,0
עלי,0
אלכירה,0
מן,0
פוק,0
בין,0
"אלפטפוטים,",0
פאן,0
חצלת,0
אלקאעדה,0
עלי,0
אלפטפוטים,0
ויציר,0
סטח,0
ארתפאעהא,0
מע,0
ארתפאע,0
אלפטפוטים,0
כ'ט,0
ואחד,0
או,0
תציר,0
אלפטפוטים,0
פי,0
דאכ'ל,0
אלקאעדה,0
פהי,0
מחסובה,0
מן,0
ג'מלהֿ,0
אלכירה,0
ותנתג'ס,0
באנתג'אס,0
אלכירה,0
עלי,0
אי,0
וג'ה,0
"כאן,",0
ואן,0
חצלת,0
אלקאעדה,0
פימא,0
בין,0
אלפטפוטים,0
ותכון,0
אלפטפוטים,0
כ'ארג'ה,0
ענהא,0
פלא,0
תנתג'ס,0
באנתג'אס,0
אלכירה,0
אלא,0
אם,1
נטמאת,1
הכירה,1
במגע,1
ועלי,0
מד'הב,0
ר',1
מאיר,1
כמא,0
תקדם.,0
ותסמיהֿ,0
אלקאעדה,0
כנה,1
הי,0
תסמיה,0
עבראניה,0
את,1
הכיור,1
ואת,1
כנו.,1
