word,is_he
"מסוכנת,",1
אלתי,0
קארבת,0
"אלמות,",0
וחד,0
ד'לך,0
כמא,0
קאלוא,0
כל,1
שמעמידין,1
אותה,1
ואינה,1
עומדת.,1
ושרח,0
"תפרכס,",1
תתצ'רב.,0
"וזנקה,",1
משתק,0
מן,0
קולה,0
"יזנק,",0
וזנוק,0
הו,0
אלגטיט.,0
וקולה,0
כתלים,1
מלאים,1
"דם,",1
יריד,0
בה,0
ענק,0
אלד'ביח,0
והו,0
קולהם,0
כתלי,1
בית,1
השחיטה,1
שנינו.,1
וקולה,0
שפשטה,1
ידה,1
ולא,1
"החזירתה,",1
הד'א,0
פי,0
אליד,0
"כ'אצה,",0
אמא,0
אן,0
פשטה,1
רגלה,1
ולא,1
החזירתה,1
כשרה.,1
ואמא,0
בהמה,1
גסה,1
פלא,0
פרק,0
בין,1
יד,1
ורגל,1
פשטה,1
ולא,1
החזירה,1
או,1
החזירה,1
ולא,1
פשטה,1
כשרה.,1
והד'א,0
הו,0
קטוע,0
אלהלכה.,0
