word,is_he
פצל,0
אעלם,0
יא,0
אבני,0
אן,0
אלעקל,0
הו,0
אלוצלה,0
בינך,0
ובינה,0
תע',0
וגד'אה,0
אלד'י,0
ימדה,0
הן,0
עלם,0
אלאשיא,0
אלגיר,0
מתגירה,0
ולא,0
ימכנה,0
ת'באת,0
ולא,0
קואם,0
אלא,0
בהא,0
וכמא,0
אן,0
אלג'סם,0
ליס,0
לה,0
קואם,0
אלא,0
באלגד'א,0
אלצחיח,0
אלמנאסב,0
כד'לך,0
אלעקל,0
ליס,0
לה,0
ת'באת,0
אלא,0
באלעלום,0
אלחקיקיה,0
אלתי,0
תבקא,0
בבקאה,0
ואמא,0
מן,0
יקרא,0
עלום,0
לא,0
ידרי,0
להא,0
מעני,0
פאנהא,0
לא,0
ת'באת,0
להא,0
ולא,0
מנפעה,0
לא,0
פי,0
אלדניא,0
ולא,0
פי,0
אלאכ'רה,0
אמא,0
פי,0
אלדניא,0
פמא,0
יסתלד',0
במעני,0
ולא,1
יוציא,1
דבר,1
מתוך,1
דבר,1
ואמא,0
פי,0
אלאכ'רה,0
פאנה,0
תפנא,0
בפנאה,0
פאנה,0
ליס,0
יחצל,0
מנהא,0
עלי,0
מעני,0
פנחן,0
קד,0
מן,0
אללה,0
עלינא,0
בהד'ה,0
אלשריעה,0
אלכאמלה,0
אלמכמלה,0
אלתי,0
באידינא,0
אלתי,0
תפיד,0
קהר,0
אלאכ'לאק,0
וקוה,0
אלעקל,0
לאן,0
אלעקל,0
אלסאלם,0
הו,0
אלשרע,0
אלכאמל,0
ואלשרע,0
אלאלהי,0
הו,0
אלעקל,0
אלסאלם,0
ק',0
תע',0
פי,0
מחכם,0
תנזילה,0
אתה,1
הראית,1
לדעת,1
כי,1
יי,1
הוא,1
האלהים,1
אין,1
עוד,1
וגו',1
פאד'א,0
פתח,0
עלי,0
אלשכ'ץ,0
כשיך',0
קוי,0
מאהר,0
פי,0
פהם,0
אסרארהא,0
חתי,0
בויין,0
לה,0
שי,0
מן,0
ד'לך,0
בעד,0
צחהֿ,0
תג'רבתה,0
ואכ'תבארה,0
עלי,0
אלוג'וה,0
אלתי,0
ד'כרוהא,0
עאס',0
אלתי,0
מן,0
ג'מלתהא,0
אן,0
יכון,0
צנוע,1
ואינו,1
כועס,1
ואינו,1
משתכר,1
ואינו,1
מעמיד,1
על,1
מדותיו,1
ודבורו,1
בנחת,1
עם,1
הבריות,1
ועומד,1
בחצי,1
ימיו,1
ובשרט,0
אן,0
יכון,0
חכם,1
ומבין,1
מדעתו,1
חיניד',0
מוסרין,1
לו,1
ראשי,1
פרקים,1
פאנהא,0
תנבהה,0
עלי,0
ג'מלהֿ,0
מעאני,0
יסתכמל,0
בהא,0
גרצ'ה,0
ומקצדה,0
לאן,0
אלכל,0
פיהא,0
כמא,0
וצפהא,0
אלעארף,0
בהא,0
תורת,1
ה',1
תמימה,1
משיבת,1
נפש,1
וגו',1
וקאלו,0
ע'ה,1
הפוך,1
בה,1
והפוך,1
בה,1
דכלא,1
בה,1
ובה,1
תחזה,1
ומנה,1
לא,1
תזוז,1
שאין,1
לך,1
מדה,1
טובה,1
יותר,1
ממנה.,1
וציהֿ,0
אעלם,0
יא,0
אבני,0
אנך,0
אד'א,0
תביין,0
לך,0
מעני,0
מא,0
מן,0
נפסך,0
אן,0
מן,0
גירך,0
פלא,0
תג'על,0
לנפסך,0
בה,0
חט',0
ותסתהון,0
במן,0
הו,0
דונך,0
לילא,0
תג'לב,0
עלי,0
נפסך,0
אד'יה,0
ק',0
אלחכים,0
סלאם,0
אללה,0
עליה,0
משחית,1
נפשו,1
הוא,1
יעשנה,1
וקאל,0
ולא,1
תעלה,1
במעלות,1
על,1
מזבחי,1
אשר,1
לא,1
תגלה,1
וקד,0
נבהתך,0
אן,0
הד'א,0
אלאמר,0
לא,0
ישארכך,0
פיה,0
אחד,0
ולא,0
ימנעך,0
אחד,0
מנה,0
פאן,0
אבחת,0
בשי,0
מנה,0
עמל,0
עליך,0
פיה,0
מא,0
לא,0
תעלמה,0
ויכון,0
מת'אלך,0
מת'אל,0
מן,0
וג'ד,0
וג'דה,0
וכאן,0
קבל,0
ד'לך,0
צ'עיף,0
אלחאל,0
משהור,0
באלפקר,0
פי,0
אכת'ר,0
אוקאתה,0
כאן,0
יתצדק,0
מן,0
אצחאבה,0
פלמא,0
חצל,0
לה,0
מא,0
חצל,0
תכבר,0
עלי,0
אצחאבה,0
וצאר,0
ינעזל,0
ענהם,0
וינהרהם,0
באלקול,0
ואלפעל,0
פאכ'ד'ו,0
אצחאבה,0
יבחת'ו,0
ענה,0
וען,0
חאלה,0
פלמא,0
פהמו,0
ענה,0
אנה,0
קד,0
וג'ד,0
שי,0
ראפעו,0
פיה,0
ענד,0
אלמלך,0
פאסתאצל,0
ג'מלהֿ,0
מאלה,0
ובקי,0
פי,0
חאל,0
אצעב,0
ממא,0
כאן,0
עליה,0
אולא,0
והו,0
פקיר,0
פינבגי,0
למן,0
פהם,0
שי,0
ממא,0
נבהנא,0
עליה,0
אן,0
יצונה,0
ולא,0
יתט'אהר,0
בה,0
מע,0
אחד,0
גיר,0
אהלה,0
ולא,0
יכ'רג',0
ען,0
אלצורה,0
אלתי,0
כאן,0
עליהא,0
מן,0
קבל,0
וינבסט,0
מע,0
אלנאס,0
ויחתמל,0
מא,0
ת'קל,0
מנהם,0
ויהונה,0
פי,0
קלבה,0
ויחרס,0
נפסה,0
איאך,0
אן,0
יקע,0
מעהם,0
בכלאם,0
ולא,0
בתצריח,0
ולא,0
בתלויח,0
בל,0
יסייג',0
עלי,0
כלאמה,0
כמא,0
אמר,0
אללה,0
תעאלי,0
ושמרתם,1
את,1
משמרתי,1
ושרחו,0
