word,is_he
[…],0
"סנין,",0
אד',0
קאל,0
וספרת,1
לך,1
שבע,1
שבתת,1
"שנים,",1
ואיצ'א,0
והיו,1
לך,1
ימי,1
שבע,1
שבתות,1
"השנים,",1
פפי,0
אלתוראה,0
אסתת'ני,0
שבועים,1
ימים,1
עלי,0
שבועים,1
שנים,1
עלי,0
מא,0
וצפנא.,0
וקולה,0
על,1
"עמך,",1
לם,0
ירד,0
בד'לך,0
אלאמה,0
כלהא,0
אלתי,0
הי,0
קום,0
דניאל,1
"אלכלי,",0
ואנמא,0
אראד,0
בה,0
שבט,1
יהודה,1
ובנימין,1
אלד'ין,0
הם,0
קום,0
דניאל,1
"אלג'זוי,",0
אד',0
דניאל,1
מן,0
יהודה.,1
וד'לך,0
אן,0
מסאלהֿ,0
דניאל,1
ועלי,0
אנהא,0
כאנת,0
כליה,0
ען,0
אלאמה,0
פי,0
לפט'ה,0
"וטויתה,",0
אלא,0
אן,0
אלגרץ',0
למא,0
כאן,0
הו,0
בנא,0
אלבית,0
אלת'אני,0
ופי,0
אלקום,0
אלראג'עין,0
אליה,0
וכאן,0
אכת'רהם,0
אנמא,0
הו,0
מן,0
בני,1
יהודה,1
ובנימין,1
עלי,0
מא,0
הו,0
משרוח,0
פי,0
ספר,1
"עזרא,",1
עאד,0
אלג'ואב,0
אלי,0
אלתכ'ציץ,0
יכ'ץ,0
קום,0
דניאל,1
"אלג'זויין,",0
והכד'א,0
משרוח,0
פי,0
עזרא,0
אלה,1
בני,1
המדינה,1
העולים,1
משבי,1
הגולה,1
אשר,1
הגלה,1
נבוכדנצר,1
מלך,1
בבל,1
לבבל.,1
ותג'דה,0
יחצי,0
"עדדהם,",0
פיכון,0
פי,0
אלתפציל,0
ת'לת'ין,0
"אלף,",0
ויציר,0
פי,0
אלפדלכה,0
"מ""ב",1
אלפא,0
וכסר.,0
פהד'א,0
ידל,0
עלי,0
אן,0
אלמעדודין,0
פי,0
אלתפציל,0
מן,0
יהודה,1
"ובנימין,",1
ואלמזאד,0
עליהם,0
פי,0
אלג'מלה,0
מן,0
סאיר,0
אלאסבאט.,0
ואד',0
קד,0
כשפנא,0
אלג'ואב,0
ען,0
הד'ה,0
אלמסאלה,0
"אלכבירה,",0
פנרי,0
אן,0
נצ'יף,0
אליהא,0
ג'ואבא,0
ען,0
מסלה,0
אכ'רי,0
"כבירה,",0
והו,0
אן,0
נחמיה,1
יעיד,0
אחצא,0
אלקום,0
אלד'ין,0
ד'כרהם,0
עזרא,1
אולא,0
פנג'דהם,0
בזיאדה,0
"ונקצאן,",0
וקום,0
ד'כרהם,0
עזרא,1
לם,0
יד'כרהם,0
"נחמיה,",1
וקום,0
ד'כרהם,0
נחמיה,1
לם,0
יד'כרהם,0
"עזרא,",0
ומע,0
ד'אך,0
פיקול,0
נחמיה,1
ויתן,1
אלהי,1
אל,1
לבי,1
ואקבצה,1
את,1
החרים,1
ואת,1
הסגנים,1
ואת,1
העם,1
להתיחש,1
ואמצא,1
ספר,1
היחש,1
העלים,1
בראשונה,1
ואמצא,1
כתוב,1
"בו,",1
פכאנה,0
יקתצ'י,0
ופאקא,0
והו,0
יוג'ד,0
כלאפא.,0
פנקול,0
אנה,0
ינבגי,0
אן,0
יכון,0
מצ'מר,0
פיה,0
ואמצא,1
מן,1
הכתוב,1
בו,1
בני,0
פלאן,0
"בחאלהם,",0
ובני,0
פלאן,0
"זאדו,",0
ובני,0
פלאן,0
"נקצו,",0
ובני,0
פלאן,0
"אצ'מחלו,",0
ופלאן,0
אלד'י,0
לם,0
יכון,0
לה,0
ד'כר,0
פי,0
אלאול,0
וג'דה,0
נחמיה,1
פי,0
"וקתה,",0
וד'לך,0
אן,0
בין,0
וקת,0
נחמיה,1
אלי,0
וקת,0
עזרא,1
סתה,0
ות'לת'ין,0
"סנה,",0
