word,is_he
קד,0
עלמת,0
אן,0
יולדת,1
נקבה,1
תחל,0
לבעלהא,0
בעד,0
ארבעה,0
עשר,0
"יום,",0
פימכן,0
אן,0
תחבל,0
ותסקט,0
פי,0
טי,0
אלת'מאנין,0
יומא.,0
מקום,1
שהחמיר,1
בדם,1
השופי,1
הוא,1
אחד,1
עשר,1
יום,1
שבין,1
נדה,1
לנדה,1
אלד'י,0
תקדם,0
"ביאנהא,",0
לאנהא,0
מתי,0
ראת,0
פיהא,0
דם,1
שלא,1
מחמת,1
הולד,1
מדהֿ,0
ת'לת'הֿ,0
איאם,0
כאנת,0
"זבה,",1
ואן,0
ראת,0
פיהא,0
דם,1
קושי,1
כאנת,0
טהורה,1
עלי,0
מא,0
תקדם,0
ביאנה.,0
ומקום,1
שהקל,1
בדם,1
השופי,1
הו,0
ששים,1
יום,1
וששת,1
ימים,1
של,1
נקבה,1
אלתי,0
כל,0
דם,0
תרי,0
פיהא,0
טהור,1
ועלי,0
אנה,0
מחמת,1
עצמה.,1
אינו,1
דין,1
שנקל,1
בדם,1
הקושי,1
ויכון,0
איצ'א,0
טהור.,1
וקד,0
בינא,0
אן,0
דם,1
השופי,1
הו,0
אלד'י,0
ידר,0
דון,0
וג'ע,0
דון,0
"טלק,",0
ודם,1
הקושי,1
הו,0
אלד'י,0
ידר,0
מע,0
אוג'אע,0
אלטלק.,0
וקאל,0
ר',1
אליעזר,1
דיו,1
לבא,1
מן,1
הדין,1
להיות,1
כנדון,1
כמא,0
אן,0
המקשה,0
פי,0
גיר,0
ימי,1
טוהר,1
נדה,1
ודם,1
נדה,1
ינחסב,0
ד'לך,0
אלדם,0
"קושי,",1
כד'לך,0
איצ'א,0
מקשה,1
בתוך,1
ימי,1
טוהר,1
נדה.,1
וקד,0
בינא,0
פי,0
ת'אני,0
קמא,0
אן,0
לא,0
אחד,0
יכ'אלף,0
עלי,0
הד'א,0
אלאצל,0
אלד'י,0
הי,0
דיו,1
לבא,1
מן,1
הדין,1
להיות,1
"כנדון,",1
לכן,0
קול,0
ר',1
אליעזר,1
אן,0
המקשה,1
נדה,1
ליס,0
במג'מע,0
"עליה,",0
לאן,0
קד,0
בינא,0
פי,0
מא,0
תקדם,0
אן,0
המקשה,1
פי,0
זמאן,0
אלנדה,0
פקט,0
הי,0
אלתי,0
תכון,0
"נדה,",1
אמא,0
אד'א,0
קשת,1
בתוך,1
אחד,1
עשר,1
יום,1
פהי,0
טהורה,1
ולו,0
טומאת,1
נדה,1
ליסת,0
"עליהא,",0
פלד'לך,0
תכון,0
איצ'א,0
טהורה,1
ודמיה,1
טהורים,1
אד'א,0
קשת,1
בימי,1
טהרה,1
של,1
נקבה,1
ויכון,0
הבא,1
מן,1
הדין,1
"כנדון,",1
ועלי,0
מד'הב,0
ר',1
אליעזר,1
אלד'י,0
יקול,0
אנהא,0
נדה,1
אד'א,0
קשת,1
בתוך,1
אחד,1
עשר,1
יום,1
ילזמה,0
אן,0
תכון,0
טמאה,1
טמאת,1
נדה,1
אד'א,0
קשת,1
בתוך,1
שמונים,1
של,1
נקבה,1
כמא,0
ד'כר,0
הנא.,0
ואין,1
הלכה,1
כר',1
אליעזר.,1
