word,is_he
מסאלהֿ,0
מא,0
תקול,0
הד',1
יק',1
צפ',1
כב',1
גד',1
קד',1
מרנו,1
ורבנו,1
אדוננו,1
משה,1
הרב,1
הגדול,1
בישראל,1
יהי,1
שמו,1
לעולם,1
כירח,1
יכון,1
עולם,1
פי,0
בלד,0
פיה,0
דיין,1
קבוע,1
מומחה,1
לרבים,1
ומן,0
עאדתה,0
אנה,0
ידרס,0
הלכות,1
וגירהא,0
והו,0
סאכן,0
בבית,1
הכנסת,1
פג'א,0
רג'ל,0
מלמד,1
תינוקות,1
ג'מע,0
ג'מאעהֿ,0
חולה,0
פי,0
תלך,0
אלכניסהֿ,0
יקריהם,0
מקרא,1
ומשנה,1
וישרח,0
להם,0
אלמשנה,0
חסב,0
מערפתה,0
מן,0
גיר,0
אן,0
יאד'ן,0
לה,0
אלדיין,0
אלמדכ'ור,0
פזעם,0
אלדיין,0
אלמד'כור,0
אן,0
ד'לך,0
אפקרותא,0
פי,0
חקה,0
וזעם,0
הד'א,0
אלמלמד,0
אלמד'כור,0
אן,0
הד'א,0
רבוץ,1
תורה,1
ולא,0
יחתאג',0
פיה,0
אלי,0
אד'ן,0
ואן,0
לא,0
יג'וז,0
איצ'א,0
מנעה,0
מן,0
ד'לך,0
וקאל,0
בעץ',0
אלג'מאעהֿ,0
אן,0
הד'א,0
אלמלמד,0
יקרי,0
פי,0
דארה,0
בגיר,0
מחצ'ר,0
אלדיין,0
וזעם,0
אכ'רין,0
אנה,0
לא,0
יג'וז,0
לה,0
אן,0
יקרי,0
איצ'א,0
פי,0
דארה,0
לא,1
משנה,1
ולא,1
הלכות,1
יורנו,1
רבנו,1
במוג'ב,0
אלשרע,0
פי,0
ד'לך,0
ושכרו,1
כפול,1
מן,1
השמים,1
א'נ'ס'.,1
