word,is_he
,0
קאלת,0
"אלנפס,",0
עאלג'ת,0
"פאשפית,",0
וועט'ת,0
"פאבלגת,",0
ואטלעת,0
בנורך,0
פכשפת,0
ט'למהֿ,0
אלג'הל,0
עני.,0
אלא,0
אן,0
בקי,0
עליי,0
מן,0
מפסדאת,0
אלטאעה,0
ללה,0
וג'ה,0
"ואחד,",0
אן,0
שפיתני,0
מן,0
סקמה,0
וכשפת,0
עני,0
המה,0
כ'לצת,0
מן,0
אסוא,0
"דא,",0
וכנת,0
מן,0
ג'מיע,0
אסקאמי,0
עלי,0
שפא.,0
קאל,0
"אלעקל,",0
ומא,0
אלוג'ה,0
אלד'י,0
מחלה,0
מנך,0
מא,0
ד'כרתה.,0
קאלת,0
"אלנפס,",0
מא,0
וג'דת,0
פי,0
כתאב,0
אללה,0
ג'ל,0
ועז,0
מן,0
אמר,0
אלג'בר,0
ואלקדר,0
ואלחכם,0
ואלאראדה,0
אנהא,0
ללה,0
פי,0
כל,0
מא,0
כ'לק,0
מן,0
ג'מאד,0
ונבאת,0
וחיואן,0
"ונאטק,",0
כקול,0
אלכתאב,0
כל,1
אשר,1
חפץ,1
ה',1
עשה,1
בשמים,1
ובארץ,1
בימים,1
וכל,1
"תהומות,",1
וקאל,0
ה',1
ממית,1
ומחיה,1
מוריד,1
שאול,1
"ויעל,",1
ה',1
מוריש,1
מעשיר,1
משפיל,1
אף,1
"מרומם,",1
וקאל,0
מי,1
זה,1
אמר,1
ותהי,1
ה',1
לא,1
"צוה,",1
מפי,1
עליון,1
לא,1
תצא,1
הרעות,1
"והטוב,",1
וקאל,0
יוצר,1
אור,1
ובורא,1
חשך,1
עושה,1
שלום,1
ובורא,1
"רע,",1
וקאל,0
אם,1
ה',1
לא,1
יבנה,1
בית,1
שוא,1
עמלו,1
בוניו,1
בו,1
אם,1
ה',1
לא,1
ישמר,1
עיר,1
שוא,1
שקד,1
"שומר,",1
שוא,1
לכם,1
משכימי,1
קום,1
מאחרי,1
שבת,1
אוכלי,1
לחם,1
"העצבים,",1
וכת'יר,0
ממא,0
ישבה,0
הד'א,0
ממא,0
ידל,0
ג'מיעא,0
עלי,0
אן,0
אלאנסאן,0
וסאיר,0
אלחיואן,0
אלאת,0
היאהא,0
אלכ'אלק,0
תעאלי,0
לתזיין,0
הד'א,0
"אלעאלם,",0
פאן,0
חרכהא,0
תחרכת,0
ען,0
אד'נה,0
וקוותה,0
"וקדרתה,",0
ואן,0
סכנהא,0
סכנת,0
"אפעאלהא,",0
כקולה,0
והוא,1
ישקיט,1
ומי,1
"ירשיע,",1
וקאל,0
תסתיר,1
פניך,1
יבהלון,1
תוסף,1
רוחם,1
יגועון,1
ואל,1
עפרם,1
"ישובון,",1
וג'מלהֿ,0
אכ'באר,0
אלאואיל,0
פי,0
כל,0
כתאב,0
דאלה,0
עלי,0
הד'א,0
אלמעני,0
בלא,0
אכ'תלאף,0
פיה.,0
ת'ם,0
אג'ד,0
כ'לאף,0
ד'לך,0
פי,0
כתאב,0
אללה,0
"תעאלי,",0
ממא,0
ידל,0
עלי,0
אן,0
