word,is_he
,0
תפ.,0
אול,0
מא,0
נרי,0
אן,0
ינבגי,0
לנא,0
נתכלם,0
עליה,0
פי,0
קו',0
אלה,1
הדברים,1
אן,0
נחד,0
אלכלאם,0
ואלי,0
מא,0
ד'א,0
ינקסם,0
פנד'כר,0
אקסאמה,0
פאמא,0
חדה,0
פהו,0
אנה,0
אצואת,0
מקטעה,0
צ'רבא,0
מן,0
אלתקטיע,0
וחרוף,0
מנט'ומא,0
צ'רבא,0
מן,0
אלנט'אם.,0
ואמא,0
אנקסאמה,0
פאנה,0
ינקסם,0
אלי,0
ז',1
אקסאם,0
והי,0
אלכ'בי,0
ואלאסתכ'באר,0
ואלאמר,0
ואלנהי,0
ואלנדא,0
ואלתמני,0
וג'מיע,0
צ'רוב,0
אלכלאם,0
תדכ'ל,0
תחת,0
הד'ה,0
אלקסמה,0
וקד,0
צ'ן,0
בעץ',0
אלנאס,0
אנה,0
קד,0
זאד,0
פי,0
הד'ה,0
אלקסמה,0
פזאד,0
אלסאל,0
ואלג'ואב,0
והמא,0
מן,0
אלכ'בר,0
ואלאסתכ'באר.,0
ואמא,0
אלועד,0
ואלועיד,0
פאנהמא,0
איצ',0
כ'ברין,0
עלי,0
צפתין,0
פאלועד,0
כ'בר,0
בנפע,0
ואלועיד,0
כ'בר,0
באלצ'רר,0
ואמא,0
אלתשביה,0
ואלתמת'יל,0
ואלעט'ה,0
ואלתכ'ויף,0
ואלמבאלגה,0
פאן,0
ג'מיעהא,0
מן,0
קביל,0
אלכ'בר,0
ואלאכ'באר,0
ואלטלב,0
מן,0
קביל,0
אלאסתכ'באר.,0
פאמא,0
אלאמל,0
ואלרג'א,0
פאנהם,0
צ'רב,0
מן,0
אלתמני,0
ולד'לך,0
קדמנא,0
אן,0
ג'מיע,0
צ'רוב,0
אלכלאם,0
תדכ'ל,0
תחת,0
אלקסמה,0
אלתי,0
ד'כרנאהא,0
ואד'א,0
כאן,0
אלאמר,0
עלי,0
מא,0
וצפנאה,0
ואעתברנא,0
ג'מיע,0
כלאם,0
סידנא,0
משה,1
פי,0
משנה,1
תורה,1
וג'דנאה,0
