word,is_he
קד,0
שרחנא,0
פי,0
אלת'אלת',0
עשר,0
זומי,0
לסטרה.,0
אנהא,0
אניהֿ,0
חדיד,0
אלטרף,0
אלואחד,0
צורהֿ,0
טבק,0
ואלטרף,0
אלאכ'ר,0
ספוד,0
ד'ו,0
ת'לת'ה,0
קצ'באן.,0
ור',1
שמעון,1
שבה,0
אלמכריע,0
וד'לך,0
אנה,0
"יקול,",0
אן,0
הד'ה,0
אלכלים,0
אד'א,0
אנתג'סת,0
אחוריהן,1
במשקין,1
פאן,0
אלשי,0
אלד'י,0
יכון,0
פי,0
דאכ'להא,0
"טאהר,",0
ולכן,0
אלכלי,0
כלה,0
יחתאג',0
טבילה,0
כאנה,0
נטמא,1
כולו.,1
פלמעני,0
אנתג'אס,0
אלכלי,0
פי,0
נפסה,0
יקול,0
אין,1
להם,1
אחורים,1
כר',1
יהודה,1
ולד'לך,0
יטביל,1
את,1
"הכלי,",1
לאן,0
אד'א,0
אנתג'סת,0
אחוריהן,1
נטמאו,1
"כולן,",1
ולמעני,0
אנתג'אס,0
מא,0
דאכ'להא,0
יג'על,0
להא,0
חכם,0
"אלאחורים,",0
ואד'א,0
אנתג'סת,0
אחוריהן,1
לא,1
ינתג'ס,0
מא,0
דאכ'להא.,0
והלכה,1
כר',1
יהודה.,1
