word,is_he
אלפרצ'ה,0
אלת'אניה,0
למא,0
קאל,0
פיהא,0
תודה,1
מן,1
החולין,1
צארת,0
חובה,0
ולזמה,0
"אללחם,",0
וצאר,0
לזום,0
אללחם,0
איצ'א,0
"חובה,",0
לא,0
יקדר,0
יקרב,1
חובה,1
ממעשר,1
שני,1
כמא,0
יבין,0
בעד,0
הד'ה.,0
וקולה,0
פי,0
אלפרצ'ה,0
אלת'אלת'ה,0
ואלראבעה,0
יביא,1
אלמקצוד,0
בה,0
אנה,0
מבאח,0
לה,0
אן,0
יג'יב,0
כמא,0
קאל,0
ואן,0
ג'אב,0
אלכל,0
מן,0
אלחולין,0
פהו,0
אולי,0
ואחסן.,0
ואנמא,0
לזמנאה,0
פי,0
אלפרצ'ה,0
אלראבעה,0
אן,0
יג'יב,0
לחמה,1
ממעות,1
מעשר,1
שני,1
לא,0
מן,0
מעשר,1
שני,1
נפסה,0
ליכון,0
אללחם,0
הבא,1
עמה,1
אעני,0
עם,1
השלמים,1
"מת'להא,",0
כמא,0
אן,0
אלשלמים,0
ליס,0
הו,0
נפסה,0
אלמעשר,0
בל,0
מן,0
ת'מן,0
אלמעשר,0
כד'לך,0
איצ'א,0
אללחם,0
יכון,0
מן,0
ת'מן,0
אלמעשר.,0
