word,is_he
קאל,0
פי,0
פרשת,1
ויקרא,1
אם,1
הכהן,1
המשיח,1
יחטא,1
לאשמת,1
העם,1
והקריב,1
על,1
חטאתו,1
אשר,1
חטא,1
פר,1
בן,1
בקר,1
תמים,1
לה',1
"לחטאת,",1
והד'א,0
אלפר,0
הו,0
אלד'י,0
יתסמי,0
פר,1
הבא,1
על,1
כל,1
המצות.,1
וקולה,0
לאשמת,1
העם,1
הרי,1
משיח,1
כצבור,1
מה,1
צבור,1
אינו,1
מביא,1
אלא,1
על,1
העלם,1
דבר,1
עם,1
שגגת,1
המעשה,1
כמא,0
תקדם,0
לנא,0
אנה,0
יחתאג',0
אן,0
יורו,1
בשגגה,1
ויכונון,0
העושים,1
עשו,1
בשגגה,1
על,1
"פיהם,",1
כד'לך,0
אלמשיח,0
לא,1
יביא,1
אלא,1
על,1
העלם,1
דבר,1
עם,1
שגגת,1
"המעשה,",1
והו,0
נפסה,0
אלד'י,0
יעשה,1
בשגגה,1
על,1
הוראתו,1
שהורה,1
לעצמו,1
בשגגה.,1
וקד,0
תבין,0
פי,0
הוראת,1
בית,1
דין,1
לצבור,1
אנה,0
אן,0
כאן,0
בית,1
דין,1
שוגגין,1
והעם,1
"מזידין,",1
או,1
בית,1
דין,1
מזידין,1
והעם,1
"שוגגין,",1
פטורין,1
בית,1
דין,1
פי,0
אלוג'הין,0
"ג'מיעא,",0
כד'לך,0
איצ'א,0
יכון,0
הו,0
פי,0
מת'ל,0
הד'ין,0
אלחאלין,0
פטור,1
מן,1
"הקרבן,",1
לאן,0
אלמזיד,0
לא,0
ילזמה,0
קרבן.,1
ומן,0
שראיט,0
הד'א,0
אלכהן,0
משיח,1
אן,0
יכון,0
חכם,1
מופלה,1
ויורה,1
בפני,1
עצמו,1
חיניד',0
תלזמה,0
כפרה,1
בפני,1
עצמו.,1
אמא,0
אד'א,0
כאן,0
גיר,0
מופלה,1
או,0
שארך,0
בית,1
דין,1
פי,0
אלפתוי,0
ועמל,0
מן,0
ג'מלהֿ,0
מן,0
עמל,0
מעתמד,0
עלי,0
הוראתו,1
עם,1
הוראת,1
בית,1
דין,1
מת'ל,0
אלשכ'ץ,0
אלואחד,0
מן,0
בית,1
דין,1
אלד'י,0
יעתמד,0
עלי,0
הוראת,1
אלג'מלה,0
אלתי,0
הו,0
"מנהא,",0
פחכמה,0
כחכם,0
אלשכ'ץ,0
אלואחד,0
מן,0
סאיר,0
"אלנאס,",0
אן,0
כאן,0
אלעאמלין,0
רוב,1
הקהל,1
פהו,0
יתכפר,1
לו,1
עם,1
"הצבור,",1
ואן,0
כאנוא,0
מיעוט,1
פהו,0
פטור.,1
וסיבין,0
לך,0
איצ'א,0
אן,0
הד'א,0
אלפר,0
לא,0
ילזם,0
גיר,0
עלי,0
אלת'לאת'ין,0
מצוה,1
אד'א,0
הורה,1
פי,0
ואחדה,0
מנהא,0
לבטל,1
מקצת,1
ולקיים,1
מקצת,1
עלי,0
מא,0
אשתרט,0
פי,0
בית,1
דין,1
איצ'א.,0
אמא,0
פי,0
שגגת,1
עבודה,1
זרה,1
פחכמה,0
חכם,0
אליחיד,0
פי,0
הבאת,1
"שעירה,",1
לכנה,0
איצ'א,0
יחתאג',0
העלם,1
דבר,1
עם,1
שגגת,1
המעשה.,1
ולא,0
ילזמה,0
אשם,1
תלוי,1
אד'א,0
שך,0
ולא,1
נודע,1
לו,1
מת'ל,0
בית,1
דין,1
עם,1
"הצבור,",1
וסיבין,0
לך,0
ד'לך.,0
