word,is_he
,0
ואלחק,0
פי,0
הד'ה,0
אלקצהֿ,0
טרפהֿ,0
מן,0
קצהֿ,0
הלאך,0
אלכפאר,0
מן,0
אלאמם,0
והו,0
ילאאם,0
מא,0
קבלה,0
לאנה,0
ג'על,0
אלישועה,0
איהֿ,0
ללת'ואב,0
ואלעקאב,0
פוצף,0
מן,0
אלת'ואב,0
מא,0
תקדם,0
אעני,0
הנה,1
שכרו,1
אתו,1
והוד'א,0
יצף,0
איצ'א,0
בעץ',0
אל,0
עקובהֿ,0
פיקול,0
מי,1
זה,1
בא,1
מאדום.,1
מצירהֿ,0
אלת'יאב,0
הו,0
צבגהא,0
כמא,0
יפעל,0
מן,0
מא,0
אלעצפר,0
בעד,0
אכ'ד'ה,0
אלראס,0
מנה.,0
ואלפרמהֿ,0
הי,0
אלג'מאעהֿ,0
מן,0
אלענב,0
או,0
אלזיתון,0
אד'א,0
עזלת,0
ללעצר.,0
ואלגאיהֿ,0
אלתי,0
פסרת,0
בה,0
ויז,1
נצחם,1
ואוריד,1
לארץ,1
נצחם,1
הו,0
אלדם,0
לאן,0
אלג'ארח,0
ואלקאתל,0
גאיתה,0
אכ'ראג',0
אלדם,0
ולד'לך,0
וצפה,0
באלנצ'ח,0
ובאלאנצבאב,0
אלי,0
אלארץ'.,0
ועברת,0
שנת,1
גאולי,1
באה,1
עצר,0
וכד'לך,0
שנת,1
רצון,1
ויום,1
נקם,1
פי,0
מא,0
תקדם,0
עלי,0
מא,0
עאד(הֿ),0
אלעבראניון,0
אסמא,0
מן,0
אוקאת,0
אלזמאן,0
ירידון,0
בהא,0
אוסע,0
מנה,0
כאנהם,0
[יריד]ון,0
אלשכ'ץ,0
או,0
אלנוע,0
אלג'נסי.,0
ותצריף,0
אגאלתי,1
מת'ל,0
הגאלתי,1
[בתבדיל],0
הא,1
באלף,1
וממא,0
הו,0
כהד'ה,0
אלצורהֿ,0
ואחרי,1
כן,1
אתחבר,1
יהושפט,1
הו,0
התחבר.,1
ואלמשאר,0
אליה,0
בהד'הֿ,0
אלקצהֿ,0
הו,0
רב,0
אלעאלמין,0
ג'ל,0
גלאלה,0
ולכן,0
מא,0
צלח,0
מנהא,0
אן,0
יפצח,0
בנסבתה,0
אלי,0
רב,0
אלעאלמין,0
פצחת,0
בה,0
וממא,0
לם,0
יצלח,0
רדדתה,0
אלי,0
וליה,0
פאבתדא,0
בהא,0
עלי,0
סביל,0
אלמסלהֿ,0
בעד,0
את'באתה,0
אנה,0
סתכון,0
לה,0
חרב,0
פי,0
אל,0
אדום,1
והם,1
בנו,1
עשו,1
אלד'ין,0
כאנו,0
יסכנון,0
פי,0
בצרה,1
אלתי,0
פי,0
בלאד,0
אלשאם,0
פי,0
ג'באל,0
אלשראהֿ,0
כמא,0
שרחת,0
פי,0
קצהֿ,0
חרב,1
לה',1
מלאה,1
דם,1
פקאל,0
אד'א,0
סאל,0
אלנאס,0
פקאלו,0
הד'א,0
אלמחארב,0
לאדום,1
אלד'י,0
קד,0
אקבל,0
מן,0
בלדהם,0
ות'יאבה,0
מצבוגהֿ,0
באלדם,0
מת'לא,0
מן,0
כת'רהֿ,0
קתלה,0
ולי,0
מן,0
הו,0
וצאחב,0
מן,0
הו,0
פיג'יב,0
אללה,0
ויקול,0
הו,0
וליי,0
וצא[חבי].,0
אני,1
מדבר,1
בצדקה,1
חכמת,0
עליהם,0
בעדל,0
רב,1
להושיע,1
ואגת'ת,0
אמתי,0
בחק,0
פוקעת,0
לפט'הֿ,0
ולי,0
פי,0
אלאצ'מאר.,0
ת'ם,0
קאל,0
ואד'א,0
[שא],0
הו,0
יעני,0
אלמלך,0
אלפאתח,0
לם,0
אנצ[בגת],0
הכד'א,0
ת'יאבך,0
כאנך,0
עצרת,0
ענבא,0
יקול,0
נעם,0
קד,0
קתלת,0
קומא,0
ישבהון,0
עציר,0
אלענב,0
יעני,0
בה,0
אנהם,0
קד,0
דנא,0
אג'להם,0
כאלענב,0
אד'א,0
נצ'ג',0
וצלח,0
ליעצר,0
לא,0
יג'וז,0
אן,0
יוכ'רו,0
עלי,0
תמת'יל,0
יואל,1
שלחו,1
מגל,1
כי,1
בשל,1
קציר,1
ויקול,0
לם,0
אחתג',0
בואחד,0
מן,0
אלנאס,0
ומעמים,1
אין,1
איש,1
אתי,1
בל,0
הו,0
חרב,0
סמאויהֿ,0
כק',0
כי,1
רותה,1
בשמים,1
חרבי,1
ושרח,0
אלתמת'יל,0
אנה,0
בלוג,0
אלאג'ל,0
פקאל,0
יום,1
נקם,1
ושנת,1
גאולי,1
וקו',0
ואביט,1
ואין,1
עוזר,1
יעני,0
אני,0
תאמלת,0
פלם,0
יכן,0
פיהם,0
צאלח,0
מעינהם,0
ואשתומם,1
ואין,1
סומך,1
ואטרקתה,0
מלאני,0
אמת'להם,0
מת'ל,0
מן,0
יטרק,0
סאעהֿ,0
פהו,0
ממסך,0
מן,0
קול,0
אלכתאב,0
ען,0
דניאל,1
אשתומם,1
כשעה,1
חדא,1
פלמא,0
מת'לתהם,0
פלם,0
יתובו,0
פאסנדת,0
אנא,0
נקמתהם,0
עלי,0
אלאמם,0
ואגת'ת,0
מן,0
ידהם,0
הו,0
קו',0
ותושע,1
לי,1
זרועי,1
יקול,0
ולי,0
אללה,0
אנא,0
אסכר,0
אולאיך,0
אלממת'לין,0
באלענב,0
כק',0
ואשברם,1
בחמתי,1
יריד,0
א[…],0
אן,0
ושדהֿ,0
[…],0
[…],0
ולא,1
יכול,1
יוסף,1
להתאפק,1
ואתאפק,1
ואעלה,1
העלה,1
והד'ה,0
לפט'הֿ,0
מן,0
אלאלפאט',0
אלתי,0
תחתמל,0
מעניין,0
והו,0
כת'יר,0
מת'ל,0
גילה,0
[…],0
עריצים,1
ואשבאההם.,0
חסדי,1
ה',1
אבתדי,0
אלנבי,0
בשיין,0
בחמד,0
אללה,0
ובשכרה,0
וד'לך,0
אן,0
אלחמד,0
פי,0
לגהֿ,0
אלערב,0
יכון,0
עלי,0
פצ'ל,0
אלמחמוד,0
פי,0
נפסה,0
אחסן,0
אלי,0
אלחאמד,0
או,0
לא,0
ואלשכר,0
לא,0
יכון,0
לה,0
ענדהם,0
אלא,0
ממן,0
אחסן,0
אליה,0
ופי,0
אלעבראני,0
כד'אך,0
הודאה,0
תחתמל,0
אלמעניין,0
פקאל,0
אלנבי,0
ההנא,0
תהלות,1
ה',1
יריד,0
בה,0
מדאיחה,0
לד'אתה,0
אנה,0
אלאזלי,0
אלחכים,0
אלקאדר.,0
וקו',0
חסדי,1
ה',1
ישיר,0
בה,0
אלי,0
מא,0
אנעם,0
ואחסן,0
ותפצ'ל,0
וקד,0
כאן,0
פי,0
מא,0
נרי,0
אלאולי,0
אן,0
יקדם,0
תהלות,1
עלי,0
חסדי,1
לתקדם,0
אלכ'אלק,0
עלי,0
כ'לקה,0
ולכן,0
למא,0
כנא,0
לא,0
נעקל,0
כ'אלקנא,0
חתי,0
נעקל,0
קבלא,0
אנפסנא,0
ונרי,0
אנ[עאמה],0
ואחסאנה,0
פאד'א,0
[אוג'ב],0
עלי,0
הד'ה,0
אלג'ההֿ,0
אן,0
יקדם,0
[חסדי].,0
וקו',0
גמלנו,1
וגמלם,1
ימכן,0
פיה,0
קולאן,0
אחדהמא,0
אן,0
יכון,0
אשר,1
גמלנו,1
לג'מיע,0
אלנאטקין,0
עאמא,0
ואשר,1
גמלם,1
לבני,0
אסראיל,0
כ'אצהֿ,0
ואלאכ'ר,0
אן,0
יכון,0
אשר,1
גמלנו,1
קול,0
אלבנין,0
מן,0
ישראל,1
אלד'ין,0
אקאמו,0
פי,0
אלגלות,0
ואשר,1
גמלם,1
קולהם,0
ען,0
אלאבא,0
אלד'ין,0
תקדמת,0
נעמתהם,0
פלמא,0
צ[ד]ר,0
אלנבי,0
בהד'א,0
אלקול,0
ג'מע,0
פי,0
הד'ה,0
אלקצהֿ,0
אלתי,0
פסרת,0
מעאניהא,0
כ'מסהֿ,0
אחואל,0
מן,0
אלסבעהֿ,0
אלתי,0
תקדמת,0
אסמאוהם,0
אלאולהֿ,0
[חאל],0
אלנעמהֿ,0
ויאמר,1
אך,1
עמי,1
המה,1
ולם,0
ירד,0
בד'לך,0
אנה,0
תעאלי,0
אחסן,0
אליהם,0
רג'א,0
מנה,0
או,0
ט'נא,0
אנה[ם],0
לא,0
יגדרון,0
בל,0
קד,0
עלם,0
ד'לך,0
קבל,0
כונה,0
אד',0
ד'אתה,0
ד'את,0
עאלמהֿ,0
ולכן,0
אראד,0
בקולה,0
הד'א,0
אנה,0
ועלי,0
אנה,0
קד,0
עלם,0
אנהם,0
סיגדרון,0
לם,0
יג'ז,0
אן,0
יקדם,0
אלעקובהֿ,0
קבל,0
ד'נב,0
פיציר,0
אלת'ואב,0
ואלעקאב,0
אנמאהמא,0
עלי,0
עלמה,0
הו,0
לא,0
עלי,0
אעמאל,0
אלעבאד,0
ולכנה,0
יוג'ב,0
אן,0
ינעם,0
עליהם,0
אד',0
לם,0
יעצוה,0
בעד,0
והד'א,0
קול,0
יוג'בה,0
אלנט'ר,0
וקד,0
קאל,0
איצ'א,0
אסלאפנא,0
אין,1
"הקב""ה",1
דן,1
את,1
האדם,1
אלא,1
לפי,1
שעתו,1
ועלי,0
אן,0
לקו',0
[בכל,1
צרתם,1
לא,1
צר,1
ומלאך,1
פניו,1
הושיעם],1
אוקאתא,0
כת'ירהֿ,0
אלא,0
אנה,0
אשהרהא,0
פי,0
הד'א,0
אלבאב,0
וקת,0
מצר,0
אלד'י,0
קאל,0
פיה,0
וכאשר,1
יענו,1
אתו,1
ופיה,0
תפסיראן,0
אחדהמא,0
עלי,0
אלרסול,0
מן,0
אלנאס,0
אנה,0
יסמא,0
מלאך,1
כק',0
ען,0
משה,1
עליה,0
אלסלאם,0
וישלח,1
מלאך,1
ויוציאנו,1
ממצרים,1
ואלאכ'ר,0
עלי,0
מלאך,1
סמאוי,0
והו,0
אלמלאך,0
אלד'י,0
סאל,0
משה,1
רבינו,1
אן,0
יתולאה,0
כק',0
ושלחתי,1
לפניך,1
מלאך,1
פאבא,0
וסאל,0
אלא,0
ידברה,0
בואסטהֿ,0
פבעת',0
בה,0
אלי,0
יהושע,1
כק',0
ויאמר,1
אך,1
עמי,1
המה,1
וגו',1
וינצרף,0
קולה,0
באהבתו,1
אלי,0
סבב,0
אלנעמהֿ,0
נט'יר,0
קו',0
באהבת,1
ה',1
אלהיך,1
את,1
ישראל,1
לעולם,1
וינצרף,0
קולה,0
ובחמלתו,1
אלי,0
אן,0
נג'אה,0
מן,0
אלאפאת,0
נט'יר,0
קו',0
פי,0
לוט,1
בחמלת,1
ה',1
עליו,1
ולקו',0
וינטלם,1
וינשאם,1
כל,1
ימי,1
עולם,1
ג',1
מעאני,0
אלמעני,0
אלאול,0
אן,0
יכון,0
אלנעם,0
אלתי,0
אסכנהא,0
עליהם,0
מובדהֿ,0
בשרוט,0
אלטאעהֿ,0
ואלאכ'ר,0
יכץ,0
