word,is_he
:,0
פסוק,0
15.,0
ועתה,1
אנחנו,1
מאשרים,1
זדים.,1
הו,0
קול,0
תלך,0
אלטאיפה,0
אלתי,0
תקדם,0
ד'כרהא,0
פי,0
קו',0
(ד',1
"י""ז)",1
באמרכם,1
כל,1
עושי,1
רע,1
טוב,1
בעיני,1
"י""י",1
והרה,0
טבקהֿ,0
ואן,0
כאנת,0
מקרהֿ,0
באלצאנע,0
פהי,0
ג'אחדהֿ,0
לאפעאל,0
אלעדל,0
וכד'לך,0
אעתקדת,0
אנה,0
לא,0
ינתפע,0
ענדה,0
בצלאח,0
ולא,0
יסתצ'ר,0
באפסאד,0
וקד,0
תעאלי,0
אללה,0
ען,0
הד'א,0
עלוא,0
כבירא,0
פאנה,0
לא,0
יצ'יע,0
אג'ר,0
אלמחסנין,0
כמא,0
אנה,0
לא,0
יגפר,0
ללמצ'רין,0
וקד,0
וצף,0
נפסה,0
בד'לך,0
הו,0
קו',0
אני,1
"י""י",1
חוקר,1
לב,1
בוחן,1
כליות,1
ולתת,1
לאיש,1
כדרכיו,1
(ירמיה,1
"י""ז",1
י'),1
ופי,0
עלי,0
קולהם,0
דליל,0
עלי,0
מא,0
קלנא,0
לקו',0
פיה.,0
פסוק,0
18.,0
ושבתם,1
וראיתם,1
בין,1
צדיק,1
