word,is_he
סיתבין,0
לך,0
פי,0
אלפרק,0
אלד'י,0
בעד,0
הד'א,0
אן,0
אלקרבנות,0
אלתי,0
ירש,0
דמהא,0
על,1
המזבח,1
החיצון,1
מנהא,0
מא,0
הו,0
טעון,1
מתנה,1
"אחת,",1
ומנהא,0
מא,0
הו,0
טעון,1
שתי,1
"מתנות,",1
ומנהא,0
מא,0
הו,0
טעון,1
ארבע,1
מתנות,1
על,1
ארבע,1
קרנות,1
המזבח.,1
ואלחטאת,0
טעונה,1
ארבע,1
מתנות,1
כמא,0
"יבין,",0
הד'א,0
כלה,0
"למצוה,",0
לכנה,0
אם,1
נתן,1
מתנה,1
אחת,1
פקט,0
פי,0
כל,0
קרבן,0
מנהא,0
כפר,0
לקולה,0
תעלי,0
ודם,1
זבחיך,1
ישפך,1
על,1
מזבח,1
ה',1
אלהיך,1
כיף,0
כאן,0
ד'לך.,0
ואכ'תלף,0
בית,1
שמאי,1
ובית,1
הלל,1
פי,0
אלחטאת,0
אלתי,0
תכרר,0
פיהא,0
לפט',0
קרנות,1
המזבח,1
ת'לאת',0
"מראת,",0
ואקל,0
אלג'מע,0
ענדנא,0
"את'נין,",0
פיכון,0
אלמסמוע,0
מן,0
ד'לך,0
שש,1
"מתנות,",1
יקולון,0
בית,1
שמאי,1
ארבע,1
למצוה,1
ושתים,1
"לעכב,",1
לאנה,0
מתי,0
מא,0
הזה,1
מדם,1
החטאת,1
אקל,0
מן,0
שתי,1
מתנות,1
לא,1
כפר.,1
ובית,1
הלל,1
יקולון,0
אן,0
אלנץ,0
אלואחד,0
אלד'י,0
ג'א,0
פי,0
אלחטאת,0
הו,0
אלמכתוב,0
קרנות,1
המזבח,1
ואלנצין,0
אלאכ'רין,0
מכתוב,0
"קרנת,",0
פיכון,0
אלמסמוע,0
מן,0
אלת'לת'ה,0
נצוץ,0
ארבע,1
"מתנות,",1
שלש,1
למצוה,1
ואחת,1
לעכב.,1
פילזם,0
אד'א,0
מן,0
הד'א,0
אלאכ'תלאף,0
אן,0
בית,1
הלל,1
אלד'ין,0
יקולון,0
מתנה,1
אחת,1
הי,0
אלאצל,0
ועליהא,0
אלאעתמאד,0
ואלתי,0
בעדהא,0
"למצוה,",0
אנה,0
אד'א,0
זרק,1
ראשונה,1
כתקנה,1
פלא,0
יפסד,0
אלקרבן,0
באפסאד,0
אלמחשבה,0
פי,0
אלהזאה,0
אלת'אניה,0
ומא,0
"בעדהא,",0
ואנה,0
איצ'א,0
אלד'י,0
נתן,1
את,1
הראשונה,1
חוץ,1
לזמנה,1
רג'ע,0
אלקרבן,0
פגול,1
ועלי,0
אנה,0
נתן,0
השניה,0
ומא,0
בעדהא,0
חוץ,1
"למקומה,",1
לאן,0
אלשניה,0
ומא,0
בעדהא,0
הי,0
לתתמים,0
אלמצוה,0
וליסת,0
צ'רוריה,0
פי,0
שרוט,0
אלכפרה,0
חתי,0
נראעי,0
אלמחשבה,0
פיהא.,0
ועלי,0
מד'הב,0
בית,1
שמאי,1
אלד'ין,0
יקולון,0
אן,0
שתי,1
מתנות,1
המא,0
אצל,0
פי,0
אלחטאת,0
אם,1
נתן,1
את,1
הראשונה,1
חוץ,1
לזמנה,1
והשניה,1
חוץ,1
למקומה,1
אינו,1
פגול,1
לאנה,0
קד,0
אכ'לט,0
מחשבת,1
הזמן,1
ומחשבת,1
המקום,1
פי,0
אלשתי,0
הזאות,0
והמא,0
ג'מיעא,0
"אצל,",0
פצאר,0
מת'ל,0
מן,0
שחט,1
חוץ,1
לזמנו,1
וקבל,1
חוץ,1
למקומו,1
אלד'י,0
אינו,1
פגול,1
עלי,0
אלאצול,0
אלתי,0
בינא,0
פי,0
אלפרק,0
אלת'אני.,0
ולא,0
נחתאג',0
נעיד,0
לך,0
כל,0
מרה,0
אן,0
קולה,0
חוץ,1
לזמנו,1
או,1
חוץ,1
למקומו,1
מענאה,0
מחשבת,1
הזמן,1
ומחשבת,1
המקום,1
עלי,0
מא,0
תבין,0
פי,0
אלפרק,0
"אלת'אני,",0
פאד'כר,0
הד'א,0
דאימא,0
כי,0
ג'מיע,0
אלמואצ'ע,0
אן,0
אלכלאם,0
אנמא,0
הו,0
עלי,0
אלמחשבה.,0
