word,is_he
,0
ילמדנו,1
רבנו,1
פי,0
רג'ל,0
יהודי,0
מתמעש,0
לא,0
ימכנה,0
אלשרי,0
באלוזן,0
אלחאצ'ר,0
פוג'ד,0
אנסאן,0
יהודי,0
אכ'ר,0
קד,0
אשתרי,0
בצ'אעהֿ,0
או,0
סלעהֿ,0
באלוזן,0
וחאזהא,0
לנפסה,0
ת'ם,0
בעד,0
ד'לך,0
פיידה,0
פיהא,0
פאידהֿ,0
עלי,0
אנה,0
יקטע,0
תלך,0
אלסלעהֿ,0
ויופיה,0
ת'מנהא,0
בגיר,0
אג'ל,0
מחדוד,0
הל,0
ד'לך,0
ג'איז,0
או,0
פיה,0
נוע,0
מן,0
אלרבית,0
ואיצ'א,0
צורהֿ,0
אכ'רי,0
אכת'ר,0
אהל,0
הד'א,0
אלזמאן,0
מן,0
אליהוד,0
פי,0
הד'ה,0
אלדיאר,0
יעתמדוהא,0
ויסנדו,0
פיהא,0
אלי,0
אפאצ'ל,0
יקולון,0
אנהם,0
כאנוא,0
יג'יזוהא,0
ויעתמדוהא,0
לאנפסהם,0
ולגירהם,0
אן,0
תבאע,0
בצ'אעהֿ,0
בעצ'הא,0
באלוזן,0
בסער,0
מא,0
ובעצ'הא,0
באלצבר,0
בסער,0
אכ'ר,0
אכת'ר,0
מן,0
ד'לך,0
או,0
לם,0
יבאע,0
שי,0
מנהא,0
באלוזן,0
אלא,0
אלג'מיע,0
באלצבר,0
אלי,0
אג'ל,0
מחדוד,0
באכת'ר,0
ממא,0
תסוא,0
באלוזן,0
או,0
בצ'אעהֿ,0
תנבאע,0
באלוזן,0
ת'ם,0
יכסד,0
סוקהא,0
תכ'ס,0
ען,0
ד'לך,0
אלסער,0
או,0
לם,0
יג'ד,0
להם,0
משתרי,0
באלוזן,0
פביעת,0
באלצבר,0
בסער,0
מא,0
אנבאע,0
מנהא,0
באלוזן,0
אלי,0
אג'ל,0
מחדוד,0
ולולא,0
אלצבר,0
למא,0
אנבאעת,0
בד'לך,0
אלסער,0
הל,0
נכ'שא,0
פי,0
וג'ה,0
מן,0
הד'ה,0
אלוג'וה,0
רבית,1
או,1
אבק,1
רבית,1
או,0
יתמייז,0
בעצ'הא,0
מן,0
בעץ',0
מראתב,0
ואיצ'א,0
וג'ה,0
אכ'ר,0
אן,0
יכון,0
אנסאן,0
יהודי,0
בידה,0
עקדהֿ,0
לגוי,0
קראץ',0
פאשתרי,0
בהא,0
סלעהֿ,0
פאראד,0
אליהודי,0
ביעהא,0
באלנקד,0
במא,0
תסוי,0
פקאל,0
לה,0
אלגוי,0
ליס,0
אביעה,0
אלא,0
באלצבר,0
קצד,0
מנה,0
אמא,0
לזיאדהֿ,0
פאידהֿ,0
ואמא,0
כ'שיהֿ,0
מן,0
כ'סארהֿ,0
ואלמשתריין,0
יהוד,0
הל,0
יג'וז,0
לליהודי,0
אלעאמל,0
אכ'ד',0
זיאדהֿ,0
אלפאידהֿ,0
ען,0
סער,0
אלוזן,0
או,0
יכ'שא,0
פי,0
ד'לך,0
מן,0
אלרבית,0
ומא,0
לה,0
אן,0
יאכ'ד',0
אלא,0
מן,0
קרץ',0
מא,0
תסוי,0
באלוזן,0
אלחאצ'ר,0
פי,0
מא,0
יכ'צה,0
מן,0
אלפאידהֿ,0
ען,0
עמלה,0
תורנו,0
הדרתו,1
וש',1
כפ'.,1
