word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
במג'אבהֿ,0
שתי,1
לחם,1
חמץ,1
למקדש,1
מע,0
אלקראבין,0
אלמנצוצה,0
אנהא,0
תג'י,0
בגלל,1
הלחם,1
פי,0
יום,1
עצרת,1
"אלמחדוד,",0
ותקרב,0
אלקראבין,0
עלי,0
מא,0
נץ,0
אלכתאב,0
פי,0
"ויקרא,",0
ויאכל,0
אלכהנים,0
אלשתי,0
הלחם,0
בעד,0
הנפתן,0
מע,0
כבשי,1
"השלמים,",1
והו,0
קולה,0
תעאלי,0
ממושבותיכם,1
תביאו,1
לחם,1
תנופה,1
שתים,1
שני,1
עשרונים.,1
וקד,0
תביין,0
פי,0
ראבע,0
מנחות,1
אן,0
הד'א,0
אלקרבן,0
אלד'י,0
יבוא,1
בגלל,1
הלחם,1
חלוק,1
ממוסף,1
"היום,",1
ואן,0
הד'א,0
גיר,0
"הד'א,",0
וקד,0
ביינא,0
נחן,0
ד'לך,0
באלשרח,0
אלשאפי,0
פי,0
מסכת,1
מנחות.,1
ואחכאם,0
הד'ה,0
אלמצוה,0
קד,0
תביינת,0
פי,0
אלראבע,0
ואלכ'אמס,0
ואלת'אמן,0
ואלחאדי,0
עשר,0
מן,0
מנחות.,1
