word,is_he
קאל,0
אלחבר,0
קד,0
קלת,0
אנהא,0
מן,0
כ'צוציאת,0
אלשכינה,0
פאנהא,0
כאנת,0
פי,0
ישראל,1
במנזלה,0
אלרוח,0
פי,0
ג'סד,0
אלאנסאן,0
תפידהם,0
חיאה,0
אלאהיה,0
ותכסבהם,0
רונקא,0
וג'מאלא,0
ונורא,0
פי,0
אנפסהם,0
ואבדאנהם,0
והיאתהם,0
ומסאכנהם,0
ומתי,0
אנקבצ'ת,0
ענהם,0
סכ'פת,0
אראוהם,0
וסמג'ת,0
אבדאנהם,0
ותגיר,0
ג'מאלהם,0
ואד'א,0
[אנקבצ'ת],0
ען,0
אלאפראד,0
ט'הר,0
עלי,0
שכ'ץ,0
שכ'ץ,0
את'אר,0
אנקבאץ',0
נור,0
אלשכינה,0
ענה,0
כמא,0
תרי,0
את'ר,0
אנקבאץ',0
אלרוח,0
דפעה,0
ללפזע,0
ואלהם,0
יגיר,0
אלבדן,0
ונרי,0
פי,0
אלנסא,0
ואלצביאן,0
לצ'עף,0
ארואחהם,0
יערץ',0
פי,0
אבדאנהם,0
את'אר,0
סוד,0
וכ'צ'ר,0
מן,0
אלכ'רוג',0
באלליל,0
וינסב,0
ד'לך,0
ללשיאטין,0
ורמבא,0
ערץ',0
מן,0
ד'לך,0
ומן,0
רויה,0
אלמותי,0
ואלקתלי,0
אמראץ',0
עסירהֿ,0
אלזואל,0
פי,0
אלבדן,0
ואלנפס.,0
