word,is_he
תנא,1
קמא,1
יקול,0
אנה,0
יכתב,0
אם,1
לא,1
שכב,1
איש,1
אותך,1
ואם,1
לא,1
שטית,1
טומאה,1
תחת,1
אישך,1
הנקי,1
ממי,1
המרים,1
המאררים,1
האלה,1
ואת,1
כי,1
שטית,1
תחת,1
אישך,1
וכי,1
נטמאת,1
ויתן,1
איש,1
בך,1
את,1
שכבתו,1
מבלעדי,1
"אישך,",1
לאן,0
הד'ה,0
אלפסוקין,0
ואן,0
כאן,0
ליס,0
פיהא,0
קללות,1
לכנהא,0
תנתג',0
"קללות,",1
לאן,0
מן,0
קולה,0
אם,1
לא,1
שכב,1
הנקי,1
ינתג',0
ואם,1
שכב,1
לא,1
תנקי,1
עלי,0
טריק,0
אלקיאס,0
אלמסתעמל,0
פי,0
עלם,0
"אלשריעה,",0
והד'ה,0
יסמונהא,0
הם,0
קללות,1
הבאות,1
מחמת,1
ברכות.,1
ואנמא,0
קולה,0
והשביע,1
הכהן,1
את,1
האשה,1
פהי,0
צואה.,0
ואכ'תלפוא,0
כלהם,0
פי,0
תאויל,0
קול,0
אללה,0
וכתב,1
את,1
האלות,1
"האלה,",1
תנא,1
קמא,1
יקול,0
האלות,1
לרבות,1
קללות,1
הבאות,1
מחמת,1
"ברכות,",1
האלה,1
למעוטי,1
צוואות.,1
ור',1
יוסי,1
יקול,0
את,1
לרבות,1
את,1
"הצואות,",1
פלד'לך,0
יקול,0
אינו,1
מפסיק,1
אלא,1
יכתב,0
איצ'א,0
והשביע,1
הכהן.,1
ור',1
יהודה,1
יקול,0
האלה,1
למעוטי,1
קללות,1
הבאות,1
מחמת,1
"ברכות,",1
פלד'לך,0
לא,0
יכתב,0
אלפסוק,0
בג'מלתה,0
והו,0
והשביע,1
הכהן,1
את,1
האשה,1
וכו'.,1
והלכה,1
כתנא,1
קמא.,1
