word,is_he
אנמא,0
יכ'אלף,0
ר',1
עקיבה,1
פי,0
שי,0
מן,0
שאנה,0
אן,0
ינקץ,0
לכנה,0
אסתנפע,0
בה,0
מנפעה,0
לא,0
יכון,0
מעהא,0
נקץ,0
וכאן,0
ד'לך,0
באלקצד,0
"מנה,",0
מת'ל,0
אן,0
ילבס,0
ת'וב,0
אלהקדש,0
"וסטאני,",0
פיכון,0
קד,0
תג'מל,0
בה,0
ונהנה,1
בשוה,1
"פרוטה,",1
ולכונה,0
לבסה,0
בין,0
אלת'יאב,0
ולם,0
תלחקה,0
מרת'ה,0
לא,0
מן,0
ג'סמה,0
ולא,0
מן,0
אלגבאר,0
לא,0
"פגם,",0
ר',1
עקיבה,1
מחייב,1
אד',0
והכד'א,0
קצד,0
בהד'ה,0
אלהנאה,0
אלא,0
"יפגום,",0
ואלחכמים,0
יקולון,0
אד',0
ומן,0
שאן,0
אלת'יאב,0
אן,0
תבלי,0
ותתלף,0
לא,1
מעל,1
עד,1
שיפגום.,1
ומעלום,0
אן,0
אלד'הב,0
אלכ'אלץ,0
ליס,0
ינקץ,0
מנה,0
קדר,0
מחסוס,0
ולו,0
פי,0
מיין,0
אלסנין,0
פכיף,0
פי,0
אלמדד,0
אליסירה.,0
ושרח,0
"קטלא,",1
"מכ'נקה,",0
והי,0
ערי,0
ד'הב,0
תדכ'ל,0
פי,0
כ'יט,0
וירבט,0
בהא,0
"אלענק,",0
ומתי,0
מא,0
לבס,0
ת'וב,0
לג'סמה,0
או,0
פוקאני,0
או,0
פצל,0
באלקאדום,0
כמא,0
ד'כר,0
לא,1
מעל,1
עד,1
שיפגום,1
ולו,0
לר',1
עקיבה.,1
והד'ה,0
אלחטאת,0
היא,1
בעלת,1
מום,1
אלתי,0
לא,0
תקרב,0
בעינהא,0
בל,0
הי,0
מערצ'ה,0
ללביע,0
עלי,0
מא,0
תקדם,0
ביאנה,0
פי,0
תמורה,1
ולד'לך,0
לא,1
מעל,1
עד,1
"שיפגום,",1
אמא,0
אד'א,0
כאנת,0
תמימה,1
כיון,1
שנהנה,1
מעל,1
לאנהא,0
חיניד',0
שבה,0
כוס,1
של,1
זהב,1
אלד'י,0
לא,0
"ינקץ,",0
לאן,0
כל,0
מא,0
נקץ,0
מנהא,0
מן,0
אלצוף,0
מא,0
יבעדהא,0
מן,0
"אלקרבן,",0
וכמא,0
כאנת,0
קבל,0
הי,0
"אלאן,",0
והד'א,0
הו,0
מעני,0
קולהם,0
אי,1
בבהמה,1
תמימה,1
הינו,1
כוס,1
של,1
זהב.,1
ואין,1
הלכה,1
כר',1
עקיבה.,1
