word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
באלעטלה,0
פי,0
אוול,0
יום,0
מן,0
"הפסח,",1
והו,0
קולה,0
תעאלי,0
ביום,1
הראשון,1
מקרא,1
קדש.,1
ואעלם,0
הד'ה,0
"אלמקדמה,",0
והי,0
אן,0
כל,0
מא,0
קאל,0
אללה,0
פיה,0
מקרא,1
קדש,1
ג'א,0
פי,0
תפסירה,0
"קדשהו,",1
ומעני,0
קדשהו,1
אן,0
לא,0
תעמל,0
פיה,0
צנאעה,0
אלא,0
מא,0
יכ'תץ,0
באלאכל,0
כמא,0
ביין,0
אלנץ.,0
וקד,0
תקדם,0
לך,0
נץ,0
קולהם,0
האי,0
שבתון,1
עשה,1
הוא.,1
יעני,0
אן,0
כל,1
יום,1
יקול,0
פיה,0
שבתון,1
מת'ל,0
לו,0
קאל,0
"שבות,",1
או,1
"תשבות,",1
והד'ה,0
כלהא,0
אואמר,0
"באלעטלה,",0
ושבתות,1
ה',1
סמי,0
איאם,0
אלמועדים,0
כלהא,0
אעני,0
ימים,1
טובים.,1
וקד,0
כת'ר,0
פי,0
אלתלמוד,0
קולהם,0
יום,1
טוב,1
עשה,1
ולא,1
תעשה,1
"הוא,",1
יעני,0
אן,0
אלעטלה,0
פי,0
כל,1
יום,1
טוב,1
מצוה,1
"עשה,",1
ועמל,0
אלצנאעה,0
אלמחט'ורה,0
פיה,0
מצות,1
לא,1
"תעשה,",1
פלד'לך,0
מן,0
עמל,0
פיה,0
צנאעה,0
מחט'ורה,0
תעדי,0
עלי,0
עשה,1
ולא,1
תעשה.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלשביתה,0
פי,0
מסכת,1
יום,1
טוב.,1
