word,is_he
,0
וידבר,1
תם,0
כלם,0
מוסי,0
תכלימא:,0
ואתה,1
כד,0
ואנת,0
כדלך,0
מן,0
רוס,0
אלטיוב,0
מן,0
אלמסך,0
אלכאלץ,0
ת'ק',1
מתקאל,0
מן,0
עוד,0
אלטיב,0
מא,0
יחצה,0
ר'נ',1
ומן,0
קצב,0
אלטיב,0
ר'נ':,1
וקדה,0
ומן,0
אלקסט,0
ת'ק',1
במתקאל,0
אלקדס,0
ומן,0
דהן,0
אלזיתון,0
קסט:,0
ועשית:,1
ואצלחה,0
דהן,0
מסח,0
אלקדס,0
מעטרא,0
צנעה,0
עטאר,0
יכון,0
דהן,0
אלמסח,0
מקדסא:,0
ומשחת:,1
ואמסח,0
מנה,0
כבא,0
אלמחצ'ר,0
וצנדוק,0
אלשהאדה:,0
ואת:,1
ואלמאידה,0
וגמיע,0
אניתהא,0
ואלמנארה,0
וגמיע,0
אניתהא,0
ומדבח,0
אלבכור:,0
ואת,1
ומדבח,0
אלצעידה,0
וסאיר,0
אניתה,0
ואלחוץ',0
ומקעדה,0
וקדשת:,1
וקדסהא,0
פתכון,0
מן,0
כואץ,0
אלאקדאס,0
כל,0
מא,0
מסהא,0
יתקדס:,0
ואת,1
הרון,0
ובניה,0
אמסחהם,0
וקדסהם,0
ליאמו,0
לי:,0
ואל,1
בני,1
וקל,0
לבני,0
אסרא',0
אמרא,0
דהן,0
אלמסח,0
לכון,0
הדא,0
באמר,0
עלי,0
מר,0
אגיאלכם:,0
על,1
עלי,0
בדן,0
אנסן,0
לא,0
ידהן,0
וכהיאתה,0
לא,0
תצנעו,0
מתלה,0
וכמא,0
הו,0
מקדס,0
ענדי,0
כדאך,0
יכון,0
לכם,0
מקדסא,0
איש,1
אי,0
אנסן,0
עטר,0
מתלה,0
או,0
וצ'ע,0
מנה,0
עלי,0
גריב,0
פינקטע,0
מן,0
קומה:,0
לפטה,0
דרור,1
תקע,0
עלי,0
אלכאלץ,0
ומן,0
אלעבודיה,0
פי,0
אלמשהור,0
כ'ק',0
לקרא,1
להם,1
דרור,1
לשלח,1
איש,1
א',1
עבדו:,1
ותקע,0
עלי,0
ד',1
אלאול,0
מא,0
תכלץ,0
אלצ'יעה,0
מן,0
יד,0
אלמשתרי,0
כ'ק',0
וקראתם,1
דרור,1
בא',1
לכל,1
יוש',1
ועלי,0
אלטיב,0
אלכאלץ,0
כ'ק',0
