word,is_he
,0
אלמסאלה,0
אלואחדה,0
וארבעין.,0
מא,0
הי,0
אלנסבה,0
בין,0
קול,0
ר',1
יהודה,1
בר',1
סימון,1
אלד'י,0
קאל,0
מכאן,1
שהיה,1
סדר,1
זמנים,1
קודם,1
"לכן,",1
ובין,1
קול,0
ר',1
אבהו,1
אלד'י,0
קאל,0
מכאן,1
שהיה,1
"הקב""ה",1
בורא,1
עולמות,1
"ומחריבן,",1
ובין,1
קול,0
ר',1
אליעזר,1
אלד'י,0
קאל,0
שמים,1
מאיכן,1
נבראו,1
עלי,0
מא,0
ד'כר,0
רבנו,1
"ז""ל.",1
אלג'ואב.,0
אעלם,0
אן,0
הד'א,0
אלקול,0
תאבע,0
למקדמה,0
אסתסלמוהא,0
מן,0
אלחכמים,0
"ז""ל,",1
והי,0
תחתאג',0
אלי,0
בחת',0
ונט'ר,0
"דקיק,",0
וד'לך,0
הו,0
קולהם,0
"ז""ל",1
בחמשה,1
עשר,1
באלול,1
נברא,1
"העולם,",1
בשמונה,1
ועשרים,1
בו,1
נבראו,1
חמה,1
"ולבנה,",1
והד'א,0
הו,0
מעני,0
קולהם,0
שהיה,1
סדר,1
זמנים,1
קודם,1
"לכן,",1
לאן,0
מן,0
קול,0
אלחכמים,0
"ז""ל",1
בחמשה,1
ועשרים,1
"באלול,",1
ולא,0
יום,0
אלא,0
מן,0
"אסבוע,",0
ולא,0
אסבוע,0
אלא,0
מן,0
"שהר,",0
ולא,0
שהר,0
אלא,0
מן,0
סנה.,0
פט'ואהר,0
הד'ה,0
אלאקאויל,0
כלהא,0
תדל,0
עלי,0
אן,0
ת'ם,0
מבאדי,0
זמאניה,0
סאבקה,0
עלי,0
איג'אד,0
"אלעאלם,",0
וכד'לך,0
איצ'א,0
קולהם,0
שמים,1
מאיכן,1
"נבראת,",1
הו,0
ידל,0
עלי,0
ט'ואהר,0
הד'א,0
אלקול,0
עלי,0
ת'ם,0
מבדא,0
סאבק,0
קבל,0
וג'וד,0
אלעאלם,0
אלד'י,0
מנה,0
"נברא,",1
לאן,0
מעני,0
קולהם,0
מכאן,1
שהיה,1
סדר,1
זמנים,1
קודם,1
לכן,1
יעני,0
אן,0
ת'ם,0
מבדא,0
זמאני,0
סאבק,0
להד'ה,0
אלחרכה,0
עלי,0
ט'אהר,0
אלקול.,0
וכד'לך,0
קולהם,0
מכאן,1
שהיה,1
"הקב""ה",1
בורא,1
עולמות,1
"ומחריבן,",1
אלד'י,0
ט'אהר,0
הד'א,0
אלקול,0
איצ'א,0
ידל,0
עלי,0
תקדם,0
וג'וד,0
מא,0
קבל,0
הד'ה,0
"אלמשיה,",0
פאד'א,0
אכ'ד',0
הד'א,0
אלכלאם,0
עלי,0
ט'אהרה,0
דל,0
אן,0
ת'ם,0
מבאדי,0
סאבקה,0
לחדת',0
"אלעאלם,",0
והד'א,0
הו,0
אעתקאד,0
אלקדם,0
בלא,0
"שך,",0
וחאשא,0
כל,0
ישראלי,1
מן,0
הד'א,0
"אלאעתקאד,",0
לאן,0
אד'א,0
כאן,0
נץ,0
אלתורה,0
ישהד,0
באלחדת',0
בראשית,1
ברא,1
אלהים,1
את,1
השמים,1
ואת,1
"הארץ,",1
אי,0
מתשרע,0
יכ'אלף,0
ד'לך.,0
לכן,0
בלא,0
שך,0
אן,0
להם,0
מעאני,0
פי,0
תלך,0
"אלאקאויל,",0
אנת,0
עאלם,0
אן,0
קאעדת,0
דיננא,0
אן,0
כל,0
אלוג'וד,0
מן,0
מלך,0
ופלך,0
ואסטקץ,0
אנמא,0
וג'ד,0
בעד,0
אלעדם,0
"אלמחץ',",0
ולא,0
קדים,0
עלי,0
אלאטלאק,0
אלא,0
הו,0
"תע',",0
פלא,0
תסהל,0
פי,0
הד'א,0
"אלאעתקאד,",0
פאפהמה.,0
