word,is_he
בססן,1
השמהא,0
ורצ'הא,0
מן,0
קולה,0
בוססו,1
מקדשיך.,1
ומן,0
כ'לקהֿ,0
ענאקיד,0
אלענב,0
אן,0
תתפרע,0
מן,0
אלענקוד,0
ענאקיד,0
אכ'רי,0
צגירה.,0
ושרח,0
פסיגה,1
של,1
אשכול,1
קטעה,0
מן,0
ענקוד,0
יעני,0
אנה,0
קטע,0
ענקוד,0
מן,0
תלך,0
אלענאקיד,0
אלצגירה,0
אלתי,0
לא,0
יתפרע,0
מנהא,0
ענקוד,0
אכ'ר,0
והי,0
ממלוה,0
חב,0
ענב,0
פקט,0
מת'ל,0
שרביט,1
של,1
תמרה,1
פאד'א,0
אזאל,0
אלענב,0
או,0
אלתמר,0
מנה,0
ותרך,0
ד'לך,0
אלערק,0
אלרקיק,0
פליס,0
הו,0
אוכל,1
ולא,0
"ינתג'ס,",0
פאן,0
תרך,0
פי,0
אלטרף,0
ולו,0
חבה,0
ואחדה,0
פקד,0
רג'ע,0
אלעוד,0
בג'מלתה,0
שומר,1
לתלך,0
אלחבה.,0
ור',1
אלעזר,1
ירי,0
אן,0
אלפול,0
כ'אצה,0
ליס,0
קצבתה,0
שומר,1
ואן,0
תלך,0
אלקצבה,0
לא,0
חאג'ה,0
"פיהא,",0
אמא,0
סאיר,0
אלקטאני,0
פאן,0
עידאנהא,0
שומר,1
להא,0
ולו,0
לם,0
תבק,0
אלא,0
חבה,0
ואחדה,0
לאנה,0
יסתחב,0
אלאנסאן,0
פתש,0
תלך,0
אלחבה,0
בין,0
אלעידאן,0
ויסתלד',0
בד'לך,0
והו,0
מעני,0
קולה,0
רוצה,1
במשמושן.,1
ואין,1
הלכה,1
כר',1
יוסי.,1
ולא,1
כר',1
אלעזר,1
בן,1
עזריה.,1
