word,is_he
גבור,1
ואיש,1
מלחמה.,1
אלג'באר,0
והו,0
אלואת'ק,0
בקותה,0
ושג'אעתה,0
פי,0
אלחרוב.,0
ואיש,1
מלחמה.,1
ד'ו,0
אלראי,0
ואלדרבהֿ,0
פיהא,0
אלד'י,0
קד,0
באשרהא,0
כת'ירא,0
כקולה,0
והוא,1
איש,1
מלחמות,1
מנעוריו,1
וקד,0
קיל,0
כי,1
בתחבולות,1
תעשה,1
לך,1
מלחמה,1
בל,0
אלראי,0
הו,0
מקדם,0
פיהא,0
עלי,0
אלשג'אעהֿ,0
כקול,0
שאער,0
אלערב,0
אלראי,0
קבל,0
שג'אעהֿ,0
אלשג'עאן,0
הו,0
אול,0
והי,0
אלמחל,0
אלת'אני,0
פאד'א,0
המא,0
אג'תמעא,0
לנפס,0
מרהֿ,0
בלגת,0
מן,0
אלעליא,0
כל,0
מכאן.,0
שופט,1
ונביא,1
קוסם,1
וזקן.,1
אלחאכם,0
ואלשאער,0
ואלקאצ'י,0
באלקיאס,0
ואלמציב,0
עלי,0
אלאמור,0
אלד'י,0
ט'נה,0
באליקין,0
וכאנה,0
ירי,0
אלגיב,0
ען,0
סתר,0
רקיק,0
פהו,0
יציב,0
באלט'ן,0
מא,0
לא,0
יציב,0
גירה,0
ביקינה.,0
ואלשיך',0
למעני,0
תג'רבתה,0
באלאמור,0
למרור,0
אלאסנאן,0
עליה,0
וקד,0
קיל,0
אן,0
לם,0
יכון,0
בעאלם,0
פקד,0
חכמתה,0
אלתג'ארב.,0
