word,is_he
ואד',0
קד,0
שרחת,0
הד'א,0
אלקול,0
אתבעה,0
בסאיר,0
אלאמור,0
אלתי,0
לא,0
תקבל,0
מעהא,0
"אלצלוה,",0
ואקול,0
אנהא,0
סבעה.,0
אלאול,0
אד'א,0
צלית,0
בעת,0
אלחתם,0
עלי,0
אלעבד,0
פי,0
"שי,",0
כמא,0
עלמת,0
מן,0
קול,0
משה,1
ואתחנן,1
אל,1
ה',1
ואג'אבה,0
רב,1
לך,1
אל,1
תוסף,1
דבר,1
אלי.,1
ואלת'אני,0
אלצלוה,0
מן,0
גיר,0
"ניה,",0
ועלי,0
מא,0
קיל,0
ויפתוהו,1
בפיהם,1
ובלשונם,1
יכזבו,1
לו,1
ולבם,1
לא,1
נכון,1
עמו.,1
ואלת'אלת',0
מן,0
לא,0
ינצת,0
אלי,0
כלאם,0
"אלתוריה,",0
כקולה,0
מסיר,1
אזנו,1
משמוע,1
תורה,1
גם,1
תפלתו,1
תועבה.,1
ואלראבע,0
מן,0
יתגאפל,0
מן,0
סואל,0
"אלמסאכין,",0
כקולה,0
אטם,1
אזנו,1
מזעקת,1
דל,1
גם,1
הוא,1
יקרא,1
ולא,1
יענה.,1
ואלכ'אמס,0
מן,0
יסתחל,0
אלמאל,0
"אלחראם,",0
כקולה,0
ואשר,1
אכלו,1
שאר,1
עמי,1
וגו',1
אז,1
יזעקו,1
אל,1
ה',1
ולא,1
יענה,1
אותם.,1
ואלסאדס,0
מן,0
יצליהא,0
בגיר,0
"טהארה,",0
כקולה,0
גם,1
כי,1
תרבו,1
תפלה,1
אינני,1
שמע,1
ידיכם,1
דמים,1
מלאו.,1
ואלסאבע,0
מן,0
כת'רת,0
מעאציה,0
והו,0
יצליהא,0
בלא,0
"תובה,",0
כקולה,0
ויהי,1
כאשר,1
קרא,1
ולא,1
שמעו,1
כן,1
יקראו,1
ולא,1
אשמע.,1
וינבגי,0
אן,0
אשרח,0
פי,0
הד'א,0
אלמוצ'ע,0
אן,0
ג'מיע,0
אלד'נוב,0
להא,0
"תובה,",0
אלא,0
"ת'לאת'ה,",0
מן,0
אצ'ל,0
קומא,0
במד'הב,0
סו,0
נצבה,0
או,0
פתוי,0
סו,0
"אפתאהם,",0
אד',0
לא,0
ימכנה,0
יתלאפי,0
מא,0
"צנעה,",0
ופיה,0
יקול,0
משגה,1
ישרים,1
בדרך,1
רע,1
בשחותו,1
הוא,1
יפול.,1
ומן,0
שנע,0
עלי,0
מומן,0
בשם,1
רע,1
פלא,0
ימכנה,0
ארתג'אע,0
"ד'לך,",0
ופיה,0
יקול,0
פן,1
יחסדך,1
שומע,1
ודבתך,1
לא,1
תשוב.,1
ומן,0
תחת,0
ידה,0
ט'לאמה,0
וליס,0
ירדהא,0
עלי,0
צאחבהא,0
כקולה,0
והיה,1
כי,1
יחטא,1
ואשם,1
והשיב,1
את,1
"הגזלה,",1
וקאל,0
חבל,1
ישיב,1
רשע,1
גזלה,1
ישלם,1
וגו',1
לא,1
"ימות,",1
פאן,0
תופי,0
אלמט'לום,0
פלירדהא,0
עלי,0
ורת'תה,0
כקולה,0
לאשר,1
הוא,1
לו,1
יתננו,1
פאן,0
לם,0
יערפה,0
פליסבלהא,0
פתציר,0
מן,0
אלמבאחאת.,0
ואבין,0
איצ'א,0
מא,0
ועדת,0
בה,0
מן,0
שרח,0
אלמעאצי,0
אלתי,0
לא,0
בד,0
עליהא,0
מן,0
עקובה,0
דניאויה,0
ועלי,0
אן,0
אלעבד,0
קד,0
"תאב,",0
ואקול,0
אנהא,0
"ארבעה,",0
אלאול,0
אלאימאן,0
אלכאד'בה,0
כמא,0
קאל,0
כי,1
לא,1
ינקה,1
ה',1
את,1
אשר,1
ישא,1
את,1
שמו,1
לשוא.,1
ואלת'אני,0
ספך,0
דם,0
אלברי,0
קאל,0
פיה,0
ונקיתי,1
דמם,1
לא,1
נקיתי.,1
ואלת'אלת',0
מן,0
זני,0
באשת,1
איש,1
קאל,0
פיה,0
כן,1
הבא,1
אל,1
אשת,1
רעהו,1
לא,1
ינקה,1
כל,1
הנוגע,1
בה.,1
ואלראבע,0
שהאדהֿ,0
אלזור,0
קאל,0
פיוהא,0
עד,1
שקרים,1
לא,1
ינקה.,1
וילחק,0
בהא,0
מא,0
וקע,0
עליה,0
אלחתם,0
מת'ל,0
רב,1
לך,1
אל,1
תוסף,1
דבר,1
אלי,1
עלי,0
מא,0
שרחנא.,0
פאלתובה,0
מע,0
הד'ה,0
אלכ'מסה,0
"מקבולה,",0
לכן,0
למוצ'ע,0
לא,1
ינקה,1
לא,0
בד,0
מן,0
אפה,0
פי,0
אלדניא,0
תחל,0
בד'לך,0
אלעבד.,0
ומן,0
אסא,0
אלי,0
צאחבה,0
פי,0
גיר,0
אלמאל,0
איצ'א,0
לכן,0
בשתם,0
או,0
"צ'רב,",0
פאלאמר,0
מתעלק,0
בצפחה,0
"ענה,",0
פאן,0
צפח,0
זאלת,0
אלעקובה,0
כקולה,0
כה,1
תאמרו,1
ליוסף,1
אנא,1
שא,1
נא,1
וגו'.,1
וינבגי,0
אן,0
יסאלה,0
ת'לאת',0
מראת,0
כקולה,0
אנא,1
שא,1
נא,1
ועתה,1
שא,1
נא.,1
פאן,0
מאת,0
אלמט'לום,0
או,0
אלמצ'רוב,0
פליקל,0
אלט'אלם,0
מת'ל,0
הד'א,0
"אלאסתצפאח,",0
אני,0
קד,0
אכ'טאת,0
עלי,0
פלאן,0
ת'לאת',0
מראת,0
בחצרהֿ,0
עשרה,0
"נפר,",0
חתי,0
יכון,0
מקדאר,0
מא,0
לו,0
כאן,0
חיא,0
וסאלה,0
מת'ל,0
ד'לך,0
ולם,0
יג'בה,0
כאן,0
מגפורא,0
לה.,0
ואבין,0
איצ'א,0
אלחסנאת,0
אלתי,0
לאבד,0
להא,0
מן,0
ג'זא,0
פי,0
אלדניא,0
ולו,0
כפר,0
"אלעבד,",0
פאקול,0
אנהא,0
"סת,",0
אולהא,0
בר,0
אלואלדין,0
כקולה,0
כבד,1
את,1
אביך,1
ואת,1
אמך.,1
ורחמהֿ,0
אלחיואן,0
כקולה,0
שלח,1
תשלח,1
את,1
האם.,1
ואכ'ד',0
אלחק,0
ואעטא,0
אלחק,0
כקולה,0
אבן,1
שלמה,1
וצדק,1
יהיה,1
לך.,1
וינצ'אף,0
אליהא,0
אלועד,0
באלנעמה,0
אד'א,0
כאן,0
בחתם,0
כקולה,0
ליהוא,1
בני,1
רבעים,1
ישבו,1
לך,1
על,1
כסא,1
ישראל,1
"חתמא,",0
פעצי,0
הו,0
ואולאדה,0
ולם,0
יכון,0
בד,0
מן,0
תמאמהם.,0
ולא,0
יט'ן,0
אן,0
קולה,0
והיה,1
בך,1
חטא,1
ד'נוב,0
מא,0
יוג'ב,0
אנה,0
לאבד,0
עליהא,0
מן,0
עקובה,0
פי,0
"אלדניא,",0
לאן,0
הד'א,0
אלקול,0
אנמא,0
הו,0
פי,0
ת'לאת'ה,0
"אשיא,",0
פי,0
תאכ'יר,0
אלנד'ור,0
והו,0
ללה,0
יג'וז,0
אן,0
יגפר,0
"תאכ'ירהא,",0
ופי,0
אלאמתנאע,0
מן,0
אלקרצ'ה,0
והו,0
יגפר,0
"באלתובה,",0
ופי,0
מטל,0
אלאג'יר,0
פי,0
אג'רתה,0
והו,0
דאכ'ל,0
פי,0
באב,0
אלט'לאמאת.,0
ואבין,0
איצ'א,0
אן,0
ללתובה,0
כ'מס,0
"מנאזל,",0
כל,0
מנזלה,0
מתקדמה,0
אפצ'ל,0
מן,0
אלמוכ'רה.,0
אלאולי,0
אן,0
יתוב,0
אלעבד,0
והו,0
עלי,0
תלך,0
אלסן,0
אלתי,0
"אכ'טא,",0
ופי,0
ד'לך,0
"אלבלד,",0
ואשכ'אץ,0
מעאציה,0
מוג'ודה,0
"לה,",0
ופי,0
ד'לך,0
יקול,0
השליכו,1
מעליכם,1
את,1
כל,1
פשעיכם,1
אשר,1
פשעתם,1
בם,1
ועשו,1
לכם,1
לב,1
חדש,1
ורוח,1
חדשה.,1
ואלת'אני,0
אד'א,0
חאל,0
ען,0
תלך,0
אלסן,0
וט'ען,0
ען,0
ד'לך,0
אלבלד,0
וזאלת,0
ענה,0
אשכ'אץ,0
"מעאציה,",0
ופיה,0
יקול,0
שובו,1
לאשר,1
העמיקו,1
סרה,1
בני,1
ישראל.,1
ואלת'אלת',0
מן,0
לם,0
יתב,0
חתי,0
סמע,0
אלתהדד,0
באפה,0
תחל,0
"בה,",0
כקולה,0
לאהל,0
נינוה,1
עוד,1
ארבעים,1
יום,1
ונינוה,1
נהפכת.,1
ואלראבע,0
מן,0
לם,0
יתב,0
חתי,0
חל,0
בה,0
בעץ',0
אלאפה,0
אלתי,0
תועד,0
"בהא,",0
כקולה,0
בני,1
ישראל,1
שובו,1
אל,1
ה',1
אלהי,1
אברהם,1
יצחק,1
וישראל,1
וישב,1
אל,1
הפליטה,1
הנשארת,1
לכם,1
מכף,1
מלכי,1
אשור.,1
ואלכ'אמס,0
מן,0
תאב,0
ענד,0
כ'רוג',0
נפסה,0
הו,0
איצ'א,0
יסמי,0
"תאיבא,",0
כקולה,0
ותקרב,1
לשחת,1
נפשו,1
וחיתו,1
לממתים,0
וקאל,0
בעדה,0
יעתר,1
אל,1
אלוה,1
"וירצהו,",1
ולד'לך,0
