word,is_he
קד,0
עלמת,0
אן,0
פלאחהֿ,0
אלארץ',0
בשנה,1
שביעית,1
"חראם,",0
ותזביל,0
אלארץ',0
מן,0
ג'מלהֿ,0
פלאחהֿ,0
"אלארץ',",0
פלד'לך,0
לא,0
יג'וז,0
לה,0
פי,0
שנה,1
שביעית,1
אן,0
יכ'רג',0
אלזבל,0
ויעמל,0
מנה,0
מזבלה,0
פי,0
אלפחץ,0
אלי,0
וקת,0
מן,0
אלסנה.,0
פקאל,0
ר',1
מאיר,1
אן,0
ד'לך,0
אלוקת,0
הו,0
ענד,0
מא,0
ירפעון,0
אליד,0
אלמתעדיין,0
אלד'ין,0
יכ'דמון,0
אלארץ',0
בשנה,1
"שביעית,",1
לאנה,0
קבל,0
ד'לך,0
יט'ן,0
בה,0
אד'א,0
ראי,0
ינקל,0
אלזבל,0
אנה,0
לכ'דמהֿ,0
אלארץ',0
ינקלה,0
ואנה,0
מן,0
עוברי,1
עבירה.,1
וקאל,0
ר',1
יהודה,1
אנה,0
לא,0
יג'וז,0
לה,0
אכ'ראג',0
אלזבל,0
ועמל,0
מזאבל,0
מנה,0
פי,0
שנה,1
שביעית,1
חתי,0
יבס,0
"אלחנט'ל,",0
לאן,0
פי,0
ד'לך,0
אלוקת,0
לא,0
יזבל,0
אלנאס,0
אלארץ'.,0
וקאל,0
ר',1
יוסי,1
מנד',0
יעקד,0
אלחנט'ל.,0
ואנמא,0
סמי,0
אלחנט'ל,0
מתיק,1
כמא,0
יסמון,0
אלאעמי,0
סגי,1
נהור.,1
והלכה,1
כר',1
יוסי.,1
