word,is_he
וקבל,0
אבתדאי,0
באלשרח,0
אכ'ד',0
פי,0
תקדים,0
מקדמאת,0
לא,0
בד,0
מן,0
אלוקוף,0
עליהא,0
וחיניד',0
תתבין,0
מעאני,0
הד'ה,0
אלמסכתא,0
ואלמסכתא,0
אלתי,0
בעדהא.,0
פמן,0
ד'לך,0
אכ'תלאף,0
אלמואצ'ע,0
פי,0
אחכאם,0
אלשבת,0
"ארבעה,",1
והי,0
אלתי,0
תתסמא,0
רשיות,1
שבת.,1
אחדהא,0
רשות,1
"הרבים,",1
והו,0
אלמכאן,0
אלד'י,0
יסתטרקונה,0
אלנאס,0
"אג'מע,",0
ובשרט,0
אן,0
יכון,0
דון,0
"תסקיף,",0
ואן,0
יכון,0
פי,0
ערצ'ה,0
סת,0
עשרהֿ,0
ד'ראעא,0
פמא,0
"זאד,",0
ולא,0
יכון,0
תחת,0
"דרב,",0
ולא,0
פי,0
סור,0
"מדינה,",0
לאן,0
אלמדינה,0
אד'א,0
כאנת,0
מסורה,0
באבואב,0
ואגלאק,0
ליסת,0
הי,0
רשות,1
הרבים,1
ואנמא,0
להא,0
אחכאם,0
סנבינהא,0
פי,0
אלפרק,0
אלכ'אמס,0
מן,0
"ערובין,",1
ואנמא,0
רשות,1
הרבים,1
מת'ל,0
אלברארי,0
ואלפחוץ,0
ואלטרק,0
אלמנפוד'ה,0
להא.,0
ואלת'אני,0
רשות,1
"היחיד,",1
והו,0
אלמכאן,0
אלד'י,0
לא,0
יסתטרקה,0
"אלג'מהור,",0
וחדה,0
אן,0
יכון,0
ארתפאעה,0
עשר,0
קבצ'את,0
וטולה,0
ארבע,0
קבצ'את,0
וערצ'ה,0
ארבע,0
פמא,0
זאד,0
עלי,0
הד'ה,0
"אלמקאדיר,",0
אמא,0
אן,0
כאן,0
אקל,0
מנהא,0
פי,0
ג'הה,0
מן,0
אלג'האת,0
אלת'לאת',0
פליס,0
הו,0
רשות,1
היחיד.,1
ולא,0
פרק,0
בין,0
אן,0
יכון,0
עמוד,1
קאים,0
עלי,0
סטח,0
אלארץ',0
פיה,0
הד'א,0
"אלמקדאר,",0
או,0
חפרה,0
פי,0
אלארץ',0
להא,0
טול,0
וערץ',0
וארתפאע,0
כמא,0
"שרטנא,",0
או,0
מוצ'ע,0
מחדק,0
בארבעה,0
חיטאן,0
מת'ל,0
אלביות,0
"ואלדיאר,",0
אלכל,0
רשות,1
היחיד,1
יתסמי.,0
ובשרט,0
אן,0
יכון,0
ארתפאע,0
אלחיטאן,0
עשר,0
קבצ'את,0
כמא,0
"וצפנא,",0
ואלפצ'א,0
אלד'י,0
יכון,0
בינהא,0
ארבע,0
פי,0
ארבע,0
פמא,0
זאד.,0
ואלת'אלת',0
הו,0
"אלכרמלית,",0
והו,0
אלמוצ'ע,0
אלד'י,0
לם,0
תכמל,0
פיה,0
שרוט,0
רשות,1
הרבים,1
ולא,0
שרוט,0
רשות,1
"היחיד,",1
ותחדידה,0
עלי,0
מא,0
"אצף,",0
וד'לך,0
אן,0
כל,0
מוצ'ע,0
יכון,0
פיה,0
ארבע,0
קבצ'את,0
טולא,0
וארבע,1
ערצ'א,0
פמא,0
"זאד,",0
וארתפאעה,0
ת'לאת',0
קבצ'את,0
פמא,0
זאד,0
עלי,0
ד'לך,0
אלי,0
עשר,0
קבצ'את,0
פהו,0
"כרמלית,",1
סוי,0
כאן,0
חפרה,0
פי,0
אלארץ',0
או,1
עמוד,1
קאים,0
עלי,0
סטח,0
"אלארץ',",0
אלא,0
אן,0
יכון,0
אלעמוד,0
אלקאים,0
פי,0
ארתפאעה,0
תסע,0
קבצ'את,0
כ'אצה,0
פאנה,0
חיניד',0
רשות,1
הרבים,1
לאן,0
אלנאס,0
יתנאולון,0
עליה,0
אשגאלהם,0
ויסתעינון,0
בה,0
פי,0
אלחמלאן,0
עלי,0
"ט'הורהם,",0
אמא,0
אקל,0
מן,0
תסע,0
קבצ'את,0
אלי,0
ת'לאת',0
פהו,0
"כרמלית,",1
וכד'לך,0
אכת'ר,0
מן,0
תסע,0
קבצ'את,0
אלי,0
עשר.,0
אמא,0
אן,0
אנתהי,0
אלעשר,0
קבצ'את,0
פיציר,0
רשות,1
היחיד,1
לאן,0
תכמל,0
פיה,0
שרוטהא.,0
ואן,0
כאן,0
איצ'א,0
אקל,0
מן,0
ת'לאת',0
קבצ'את,0
פהו,0
מת'ל,0
רשות,1
"הרבים,",1
לאן,0
אלאצל,0
ענדנא,0
פי,0
ג'מיע,0
אלשריעה,0
כל,1
פחות,1
משלשה,1
כלבוד,1
דאמי.,1
והד'א,0
כלה,0
בשרט,0
אן,0
יכון,0
פי,0
אלמוצ'ע,0
ארבע,0
קבצ'את,0
טולא,0
וארבע,1
"ערצ'א,",0
לאן,0
אלאצל,0
אין,1
כרמלית,1
פחותה,1
מארבעה.,1
וכד'לך,0
איצ'א,0
אלמואצ'ע,0
אלתי,0
להא,0
ת'לאת'ה,0
חיטאן,0
דון,0
סקף,0
ואלג'הה,0
אלראבעה,0
ממא,0
ילי,0
רשות,1
הרבים,1
הי,0
איצ'א,0
"כרמלית,",1
ובשרט,0
אן,0
יכון,0
הנאך,0
ארבעה,1
על,1
ארבעה.,1
ואלראבע,0
