word,is_he
פצל,0
ד,1
ינבגי,0
אן,0
ננבהך,0
עלי,0
מעני,0
מא,0
ד'הב,0
אליה,0
יונתן,1
בן,1
עזיאל,1
"ע""אס",0
וד'לך,0
אנה,0
למא,0
ראי,0
אלתצריח,0
בקולה,0
לאופנים,1
להם,1
קורא,1
הגלגל,1
באזני,1
קטע,0
קטעא,0
אן,0
אלאופנים,0
הם,0
אלסמאואת,0
פתרג'ם,0
כל,0
אופן,1
גלגלא,1
וכל,0
אופנים,1
גלגליא,1
ולא,0
שך,0
ענדי,0
אנה,0
"ע""אס",0
אנמא,0
קוי,0
ענדה,0
הד'א,0
אלתאויל,0
קול,0
יחזקאל,1
"ע""אס",0
פי,0
אלאופנים,0
אנהא,0
כעין,1
תרשיש,1
והד'א,0
לון,0
מנסוב,0
אלי,0
אלסמא,0
כמא,0
הו,0
משהור.,0
פלמא,0
וג'ד,0
אלנץ,0
וארא,1
החיות,1
והנה,1
אופן,1
אחד,1
בארץ,1
אלד'י,0
ידל,0
ד'לך,0
בלא,0
ריב,0
אן,0
אלאופנים,0
בארץ,1
צעב,0
עליה,0
ד'לך,0
בחסב,0
ד'לך,0
אלתאויל,0
פטרד,0
תאוילה,0
ותאול,0
קולה,0
הנא,0
ארץ,1
אנה,0
סטח,0
אלסמא,0
אלד'י,0
ד'לך,0
ארץ,1
באלאצ'אפה,0
למא,0
פוק,0
ד'לך,0
אלסטח,0
פתרג'ם,0
אופן,1
אחד,1
בארץ,1
מלרע,1
לרום,1
שמיא,1
פאפהם,0
תאוילה,0
כיף,0
הו.,0
ואלד'י,0
יבדו,0
לי,0
אן,0
כאן,0
אלדאעי,0
להד'א,0
אלתאויל,0
כונה,0
"ע""אס",0
אעתקד,0
אן,0
גלגל,1
אסם,0
אול,0
ללסמא,0
ויבדו,0
לי,0
אן,0
ליס,0
אלאמר,0
אלא,0
הכד'א,0
וד'לך,0
אן,0
אלדחרג'ה,0
אסמהא,0
גלגל,1
וגלגלתיך,1
מן,1
הסלעים,1
ויגל,1
את,1
האבן,1
ומן,0
אג'ל,0
ד'לך,0
קיל,0
וכגלגל,1
לפני,1
סופה,1
לתדחרג'ה,0
ולד'לך,0
סמית,0
ג'מג'מהֿ,0
אלראס,0
גלגלת,0
לכונהא,0
ללתדויר,0
ולכון,0
כל,0
כרה,0
פהי,0
סריעהֿ,0
אלדחרג'ה,0
סמי,0
כל,0
שי,0
כרי,0
גלגל,1
ולד'לך,0
סמית,0
אלסמאואת,0
גלגלים,0
לאסתדארתהא,0
אעני,0
לכונהא,0
כריה,0
פיקולון,0
גלגל,1
הוא,1
שחוזר,1
ויסמון,0
איצ'א,0
אלבכרה,0
גלגל,1
להד'א,0
אלמעני,0
בעינה,0
פקולה,0
לאופנים,1
להם,1
קורא,1
הגלגל,1
באזני,1
ליעלמנא,0
בשכלהא,0
אד',0
לם,0
יד'כר,0
להא,0
שכל,0
ולא,0
צורה,0
אלא,0
אנהא,0
גלגלים.,1
ואמא,0
קולה,0
פיהא,0
כתרשיש,1
פקד,0
שרח,0
ד'לך,0
איצ'א,0
פי,0
אלוצף,0
אלת'אני,0
וקאל,0
פי,0
אלאופנים,0
ומראה,1
האופנים,1
כעין,1
אבן,1
תרשיש,1
ותרג'ם,0
יונתן,1
בן,1
עזיאל,1
"ע""אס",0
כעין,1
אבן,1
טבא,1
וקד,0
עלמת,0
אן,0
בהד'א,0
אללפט',0
בעינה,0
תרג'ם,0
אנקלוס,1
כמעשה,1
לבנת,1
הספיר,1
וקאל,0
כעובד,1
אבן,1
טבא,1
פלא,0
פרק,0
בין,0
קולה,0
כעין,1
אבן,1
תרשיש,1
ובין,0
קולה,0
כמעשה,1
לבנת,1
הספיר,1
פאפהם,0
הד'א.,0
ולא,0
תסתשנע,0
כוני,0
ד'כרת,0
תאויל,0
יונתן,1
בן,1
עזיאל,1
"ע""אס",0
ותאולת,0
כ'לאפה,0
פאנת,0
תג'ד,0
כת'ירא,0
מן,0
אלחכמים,0
בל,0
מן,0
אלמפסרין,0
יכ'אלפון,0
תאוילה,0
פי,0
בעץ',0
אלפאט',0
ופי,0
מעאני,0
כת'ירה,0
מן,0
מעאני,0
אלנביאים,0
פכיף,0
לא,0
יכון,0
ד'לך,0
פי,0
הד'ה,0
אלגואמץ',0
ואיצ'א,0
פאני,0
לא,0
ארג'ח,0
לך,0
תאוילי,0
בל,0
אפהם,0
תאוילה,0
כלה,0
ממא,0
נבהתך,0
ואפהם,0
תאוילי,0
ואללה,0
אעלם,0
באי,0
אלתאוילין,0
הו,0
אלמטאבק,0
למא,0
אריד:,0
