word,is_he
הד'ה,0
אלהלכה,0
קד,0
תקדם,0
שרחהא,0
פי,0
אול,0
אלפרק,0
אלתאסע,0
מן,0
חולין,1
ולכן,0
אעידה,0
הנא.,0
רוטב,1
אלמרק.,0
וקופה,1
אלאתאבל.,0
והאלל,1
נתף,0
אללחם,0
אלתי,0
תפלת,0
ענד,0
סלך',0
אלבהימה,0
ותבקי,0
פי,0
אלג'לד.,0
וגידים,1
יסמי,0
אלערוק,0
ואלאעצאב,0
ואלרבאטאת,0
ואלאותאר,0
ואלאגשיה.,0
ויריד,0
הנא,0
בקרנים,1
אלמואצ'ע,0
אלרכ'צה,0
מנהא,0
אלתי,0
אד'א,0
קטעת,0
מן,0
החי,0
נבע,0
אלדם.,0
וכד'לך,0
טלפים,1
מא,0
הו,0
מן,0
אלאט'לאף,0
עלי,0
הד'ה,0
אלצפה.,0
פאד'א,0
כאן,0
שי,0
מן,0
הד'ה,0
ומן,0
אללחם,0
כביצה,1
פינג'ס,0
אלכל,0
טומאת,1
"אכלין,",1
אמא,0
אן,0
כאן,0
מנהא,0
ומן,0
אללחם,0
כזית,1
מן,1
הנבלה,1
פלא,0
"ינג'ס,",0
לאן,0
לא,0
ינג'ס,0
מן,0
אלנבלה,0
אלא,0
לחמהא,0
עלי,0
מא,0
בינא,0
פי,0
אלצדר.,0
ובהמה,1
טמאה,1
טאל,0
מא,0
לם,0
יתם,0
תצ'רבהא,0
תנג'ס,0
טומאת,1
אכלין,1
לאנהא,0
תצלח,0
ללאכל,0
וללאכל,0
"ד'בחהא,",0
ולא,0
תנג'ס,0
כחכם,0
אלנבלה,0
חתי,0
תמות,0
וינקטע,0
תצ'רבהא,0
או,0
יבאן,0
ראסהא.,0
וקולה,0
רבה,1
לטמא,1
טומאת,1
אכלין,1
בין,0
לאן,0
טומאת,1
אכלין,1
אעם,0
מן,0
טומאת,1
"נבלות,",1
לאן,0
כל,0
מא,0
ינג'ס,0
משום,1
נבלה,1
פהו,0
איצ'א,0
ינתג'ס,0
טומאת,1
"אכלין,",1
וינג'ס,0
טומאת,1
אכלין,1
אד'א,0
לם,0
יכן,0
נבלה,1
אלא,1
שחוטה.,1
