word,is_he
אלג'ז,0
אלתאסע,0
מן,0
כתאב,0
כפאיהֿ,0
אלעאבדין,0
תצניף,0
מר',1
ור',1
אברהם,1
בן,1
מר',1
הר',1
ור',1
משה,1
בן,1
ר',1
מימון,1
ז'צ'ל',1
והו,0
אלת'אני,0
מן,0
אלראבע,0
מן,0
תג'זיהֿ,0
אלכתאב,0
פיה,0
מן,0
פצול,0
אלג'ז,0
אלראבע,0
י'ג',1
פצלא,0
והי,0
אלפצל,0
"אלי""א",0
פי,0
אלאשארהֿ,0
ללסלוך,0
אלשרעי,0
אלמסתמר,0
אלפצל,0
"אלי""ב",0
פי,0
אלתנביה,0
עלי,0
מא,0
יעם,0
אלמסאלך,0
אלרפיעהֿ,0
אלפצל,0
"אלי""ג",0
פי,0
אכ'לאץ,0
אלאעמאל,0
אלפצל,0
"אלי""ד",0
פי,0
אלרחמהֿ,0
אלפצל,0
"אלט""ו",0
פי,0
אלכרם,0
אלפצל,0
"אלי""ו",0
פי,0
אלחלם,0
אלפצל,0
"אלי""ז",0
פי,0
אלתואצ'ע,0
אלפצל,0
"אלי""ח",0
פי,0
אלאתכאל,0
אלפצל,0
"אלי""ט",0
פי,0
אלקנאעהֿ,0
אלפצל,0
"אל""כ",0
פי,0
אלזהד,0
אלפצל,0
"אלכ""א",0
פי,0
אלמג'אהדהֿ,0
אלפצל,0
"אלכ""ב",0
פי,0
צ'בט,0
אלקוי,0
וחצרהא,0
לכ'דמהֿ,0
גאיתהא,0
אלשריפהֿ,0
אלפצל,0
"אלכ""ג",0
פי,0
אלכ'לוהֿ,0
