word,is_he
עב,1
"כסות,",1
גלאף,0
ג'לד,0
יעמל,0
לתצאן,0
פיה,0
אלת'יאב,0
ואסמה,0
אלמשהור,0
עיבה.,0
וכד'לך,0
תכריך,0
"כסות,",0
הו,0
ג'לד,0
תלף,0
פיה,0
"אלת'יאב,",0
פקאל,0
אנהא,0
איצ'א,0
תנתג'ס,0
במדרס.,0
וכד'לך,0
עיבהֿ,0
"אלארג'ואן,",0
ואלג'לד,0
אלד'י,0
ילף,0
פיה,0
אלארג'ואן,0
הו,0
טמא,1
מדרס,1
ענד,0
בית,1
שמאי.,1
ת'ם,0
קאל,0
אן,0
עור,1
שעשאו,1
חפוי,1
לכלים,1
טהור,1
מן,0
כל,1
"טומאה,",1
לאן,0
חפויי,1
כלים,1
טאהרה,0
כמא,0
בינת,0
"לך,",0
ואנמא,0
צאר,0
גלאף,0
אלצנוג',0
טמא,1
לאנה,0
כלי,1
קבול,1
עשוי,1
"לקבלה,",1
ואלצנוג',0
נפסהא,0
ליסת,0
כלים.,1
ואין,1
הלכה,1
כר',1
יוסי.,1
