word,is_he
חרף,0
אל,0
קאף,0
קול,1
קול,1
אלאול,0
ויהי,1
קול,1
השופר,1
ואלב',0
ויהי,1
מקול,1
זנותה,1
הו,0
אסם,0
מן,0
ד'ואת,0
אלמתלין,0
מן,0
מעני,0
קלים,1
היו,1
רודפינו,1
במ',0
קול,0
ויהי,1
הנקל,1
לכתו,1
בחטאות,1
ירבעם.,1
קיר,1
קיר,1
אלאול,0
אשר,1
יצא,1
בקיר,1
ואלב',0
אסם,0
מדינה,0
וקיר,1
ערה,1
מגן.,1
קורה,1
קורה,1
אלאול,0
קורות,1
בתינו,1
ארזים,1
ואלב',0
את,1
כל,1
הקורות,1
אתם.,1
קדם,1
קדם,1
אלאול,0
הן,1
קדם,1
אהלך,1
ואיננו,1
ופיה,0
לגה,0
אכרי,0
קדם,1
וקדימה,1
וקדמה,1
ואלב',0
קדם,1
ידעתי,1
מענאה,0
אלקדם.,0
מקצוע,1
מקצוע,1
אלאול,0
במקצוע,1
החצר,1
הו,0
אלרכן,0
ואלב',0
ואחד,1
ובמקצועות,1
יתארהו,1
אלה,0
מן,0
אלאת,0
אלנג'ארה.,0
קדמה,1
קדמה,1
אלאול,0
מפאת,1
קדמה,1
ואלב',0
אסם,0
רג'ל,0
יטור,1
נפיש,1
וקדמה.,1
קצף,1
קצף,1
אלאול,0
וקצף,1
גדול,1
אני,1
קוצף,1
ואלב',0
כקצף,1
על,1
פני,1
מים,1
הו,0
אלגליאן,0
ואלאסתשאטה.,0
קורא,1
קורא,1
אלאול,0
כאשר,1
ירדוף,1
הקורא,1
בהרים,1
קיל,0
אנה,0
אלחג'ל,0
ואלב',0
שלום,1
בן,1
קורא.,1
קנה,1
קנה,1
קנה,1
אלאול,0
כאשר,1
ינוד,1
הקנה,1
במים,1
ואלב',0
לא,1
קניתי,1
לי,1
בכסף,1
קנה,1
וקנה,1
בשם,1
ואלג',0
בקנה,1
ישקלו,1
והו,0
אלמיזאן.,0
קן,1
קן,1
אלאול,0
ודרור,1
קן,1
לה,1
ואלג'מע,0
קנים,1
תעשה,1
את,1
התבה,1
ואלב',0
ומשקל,1
קנו,1
וקיל,0
אנה,0
סנאן,0
רמחה.,0
קלע,1
קלע,1
אלאול,0
בתוך,1
כף,1
הקלע,1
ואלב',0
ואחד,1
קלעים,1
חמש,1
עשרה,1
אמה,1
והי,0
שקאק,0
כל,0
שקה,0
מנהא,0
ה',1
אדרוע,0
טולהא,0
וה',1
ערצ'הא.,0
קוץ,1
קוץ,1
אלאול,0
וקוץ,1
ודרדר,1
מע[נאה],0
אלשוך,0
ואלב',0
וקוץ,1
הוליד,1
אסם,0
רג'ל.,0
קציר,1
קציר,1
אלאול,0
בימי,1
קציר,1
ואלב',0
תשלח,1
קציריה,1
עד,1
ים,1
הו,0
אסם,0
אגצאן.,0
תקוה,1
תקוה,1
אלאול,0
[את,1
ת]קות,1
חוט,1
השני,1
והי,0
מדג'א,0
[…],0
חריר,0
ומנה,0
סמי,0
כיט,0
אלתר,0
קו,1
המדה,1
ואלב',0
ואיה,1
אפוא,1
תקותי,1
מנאי,0
(ואגפל,0
שלום,1
בן,1
תקוה,1
אסם,0
רג'ל).,0
