word,is_he
אלעשייה,0
תקתצ'י,0
"אלאכתסאב,",0
עשה,1
לי,1
את,1
החיל,1
"הזה,",1
עשה,1
מקנה,1
וקנין.,1
"וכרמים,",1
אסם,0
יכ'ץ,0
"אלכרום,",0
וקיל,0
אנה,0
יקע,0
עלי,0
גמיע,0
כל,0
מת'מר,0
ועד,0
כרם,1
"זית,",1
בכרמי,1
עין,1
"גדי,",1
ולרבותינו,1
"ז""ל",1
כשנכנסו,1
לכרם,1
"ביבנה,",1
אי,0
מגמע,0
"אלעלם,",0
וקד,0
שרח,0
מקום,1
שנעשו,1
שורות,1
שורות,1
ככרם.,1
גנות,1
"ופרדסים,",1
"פראדס,",0
אלואחד,0
"פרדס,",1
שלחיך,1
פרדס,1
"רמונים,",1
ולרבותינו,1
"ז""ל",1
נכנסו,1
לפרדס.,1
"וברכות,",1
צהאריג,0
"כאלאחואץ',",0
ואחדהא,0
בריכה.,0
יער,1
"צומח,",1
כל,0
רוצ'ה,0
מלתפה,0
באלאשגאר,0
ואלנבאת,0
תערף,0
"יער,",0
וחקיקה,0
אלשערא,0
ואלביאץ',0
בית,1
יער,1
"הלבנון,",1
וכבוד,1
יערו,1
וכרמלו.,1
ובני,1
"בית,",1
הם,0
אלחשם.,0
"ומקנה,",0
יכ'ץ,0
אלמכסב,0
מן,0
אלמואשי,0
מן,0
אלג'נם,0
ואלבקר,0
"וג'ירהא,",0
ויהי,1
מקנהו,1
שבעת,1
אלפי,1
"צאן,",1
האסף,1
המקנה.,1
"וגם,",1
חרף,0
עטף,0
יקתצ'י,0
אלאצ'אפה,0
"ואלתכת'יר,",0
וענד,0
רבותינו,1
גמין,1
"רבוין,",1
ומת'לה,0
"אף,",0
ואלגם,0
ענד,0
אלערב,0
יקתצ'י,0
אלכ'תיר.,0
"כנסתי,",0
"אלגמע,",0
נדחי,1
ישראל,1
"יכנס,",1
לך,1
"כנוס,",1
ומגמע,0
אלצלאה,0
בית,1
"הכנסת,",1
ויום,0
אלאגתמאע,0
פי,0
אלסוק,0
יום,1
הכניסה.,1
וסגולת,1
"מלכים,",1
אלד'י,0
תנתכ'בה,0
אלמלוך,0
ותד'כ'רה,0
יש,1
לי,1
סגלה,1
כסף,1
"וזהב,",1
והייתם,1
לי,1
"סגולה,",1
עדה,0
"וד'כ'רה,",0
ופי,0
ספרי,0
כשם,1
שהאשה,1
מסתגלת,1
מאחרי,1
בעלה,1
ובן,1
מסתגל,1
מאחר,1
אביו,1
כך,1
ישראל,1
יסתגלו,1
מאומות,1
העולם,1
"ת""ל",1
כי,1
לי,1
כל,1
"הארץ,",1
ופי,0
בראשית,0
רבה,0
וכי,1
גהנם,1
טובה,1
מאד,1
אלא,1
על,1
ידיה,1
הבריות,1
מסגלין,1
מצותי,1
להנצל,1
"ממנה,",1
וגמיעה,0
אלאנתכ'אב,0
"ואלתכ'צץ,",0
ואלשיוך',0
ישרחונה,0
כ'אצה.,0
ושרים,1
"ושרות,",1
אלמג'ניין,0
"ואלמג'ניאת,",0
יחתמל,0
כונה,0
מן,0
אלמת'לין,0
מן,0
משוררים,0
ולולא,0
אלרא,0
"לאשתד,",0
ויחתמל,0
כונה,0
מן,0
מעתל,0
אלעין,0
מן,0
ישירו,1
אשירה,1
"נא,",1
והם,0
ד'י,0
אלסגע,0
ואלאג'אני,0
אם,1
אשמע,1
עוד,1
בקול,1
שרים,1
