word,is_he
אלאצל,0
ענדנא,0
אן,0
עיר,1
של,1
רבים,1
אד'א,0
כאן,0
להא,0
באבאן,0
ידכ'ל,0
אלנאס,0
מן,0
ואחד,0
ויכ'רג'ון,0
מן,0
אלת'אני,0
לא,0
יעמל,0
להא,0
כלהא,0
ערוב,1
"אחד,",1
ללא,0
יתצרף,0
אלנאס,0
פי,0
רשות,1
הרבים,1
דעלמא,1
והם,0
לא,0
יעלמון,0
אן,0
אלערוב,0
הו,0
אלד'י,0
חלל,0
להם,0
אלתצרף,0
"פיהא,",0
פלד'לך,0
ילזם,0
אן,0
יתרך,0
מנהא,0
בקיה,0
דון,0
ערוב,1
לא,0
תתצרף,0
תלך,0
אלבקיה,0
מע,0
"אלמדינה,",0
לתדל,0
אן,0
אלערוב,0
הו,0
אלד'י,0
אבאח,0
אלתצרף,0
פיהא.,0
ואעלמנא,0
אן,0
אד'א,0
כאנת,0
פי,0
אלאצל,0
של,1
רבים,1
ולו,0
רג'עת,0
של,1
יחיד,1
לא,0
בד,0
להא,0
מן,0
בקיה,0
כמא,0
כאנת,0
"קבל,",0
אמא,0
אד'א,0
כאנת,0
של,1
יחיד,1
פי,0
אלאצל,0
אלתי,0
כאן,0
יג'וז,0
אן,0
יעמל,0
להא,0
כלהא,0
ערוב,1
אחד,1
פתבקי,0
כד'לך,0
ולו,0
רג'עת,0
של,1
רבים.,1
ואמא,0
אד'א,0
כאן,0
להא,0
באב,0
ואחד,0
פקט,0
ולו,0
כאנת,0
של,1
רבים,1
לא,0
תחתאג',0
אלי,0
בקיה.,0
ואכ'תלף,0
ר',1
יהודה,1
ור',1
שמעון,1
פי,0
מקדאר,0
מא,0
יתרך,0
מנהא,0
מנעזלא.,0
וכאן,0
פי,0
בלאד,0
יהודה,1
בלדה,0
אסמהא,0
חדשה,1
כאן,0
פיהא,0
כ'מסון,0
דארא,0
והי,0
כאנת,0
אצגר,0
בלאד,0
יהודה.,1
וקטוע,0
אלהלכה,0
אפילו,1
בית,1
אחד,1
בחצר,1
אחת,1
הוי,1
שיור.,1
