word,is_he
וכל,0
מא,0
רדדנא,0
בה,0
עלי,0
האולא,0
פהו,0
רד,0
עלי,0
"אלנצארי,",0
מא,0
כ'לי,0
מא,0
ד'כרנא,0
מן,0
בנא,0
בית,0
"שני,",0
פאנהם,0
ליס,0
יזעמון,0
אן,0
אלמואעיד,0
אבתדאת,0
מן,0
ד'לך,0
"אלוקת,",0
ואנמא,0
יג'עלונהא,0
מן,0
קבל,0
כ'ראב,0
אלבית,0
אלת'אני,0
במאיה,0
וכ'מסה,0
ות'לאתין,0
"סנה,",0
ויכ'ץ,0
האולא,0
אעני,0
אלנצארי,0
רד,0
"אכ'ר,",0
והו,0
מא,0
ד'כר,0
אלנבי,0
"ע""ה",1
פי,0
קצהֿ,0
שבעים,0
"שבעים,",0
וד'לך,0
אן,0
תפסירהא,0
ענדנא,0
אנהא,0
ארבע,0
מאיה,0
"ותסעין,",0
מנהא,0
תסע,0
וארבעין,0
מד',0
ג'לא,0
אלקום,0
אלי,0
אבתדא,0
פי,0
בנא,0
אלבית,0
אלת'אני,0
כקולה,0
ותדע,1
ותשכל,1
מן,1
מוצא,1
דבר,1
להשיב,1
ולבנות,1
ירושלם,1
עד,1
משיח,1
נגיד,1
שבעים,1
"שבעה,",1
ומנהא,0
ארבע,0
מאיה,0
וארבע,0
ות'לאת'ין,0
מדהֿ,0
בנא,0
"אלבית,",0
יכון,0
פי,0
בעצ'הא,0
עטלה,0
ואנבתאר,0
ותקטיע,0
אלבנא,0
כקולה,0
ושבעים,1
ששים,1
ושנים,1
תשוב,1
ונבנתה,1
רחב,1
וחרוץ,1
ובצוק,1
"העתים,",1
והד'א,0
מא,0
ד'כרנאה,0
פי,0
קצהֿ,0
באדין,0
בטלת,0
עבידת,0
בית,0
"אלהא,",0
ואלאסבוע,0
אלאכ'יר,0
בעצ'ה,0
הדנה,0
בין,0
אלאמה,0
ובין,0
בעץ',0
אלמלוך,0
ובעצ'ה,0
נקץ',0
וחרב,0
בינהם,0
כלהם,0
כקולה,0
והגביר,1
ברית,1
לרבים,1
שבוע,1
אחד,1
וחצי,1
השבוע,1
ישבית,1
זבח,1
"ומנחה,",1
ויוחש,0
אלבלד,0
ויפני,0
כת'יר,0
מן,0
אהלה,0
כקולה,0
ועל,1
כנף,1
שקצים,1
משמם,1
ועד,1
כלה,1
ונחרצה,1
תתך,1
על,1
"שומם,",1
פהד'ה,0
אלמדה,0
אלתי,0
הי,0
סבעון,0
אסבועא,0
תג'מע,0
נעמה,0
וצלאחא,0
וזואל,0
אלמלך,0
ואלכהונה,0
ואלאנביא,0
לאנה,0
יג'על,0
פי,0
צדרהא,0
לכלא,1
הפשע,1
ולהתם,1
חטאות,1
ולכפר,1
עון,1
ולהביא,1
צדק,1
עלמים,1
ולחתם,1
חזון,1
ונביא,1
ולמשח,1
קדש,1
"קדשים,",1
והד'א,0
כקול,0
אלקאיל,0
אקמת,0
פי,0
אלעדם,0
ופי,0
אלמרץ',0
ופי,0
אלתג'ארה,0
כ'מסין,0
יומא,0
מג'מועה,0
כ'יר,0
ושר,0
ת'ם,0
"יפצלהא,",0
ואכ'בר,0
אן,0
פי,0
אכ'רהא,0
ינקטע,0
כל,0
כהן,1
ממסוח,0
ולא,0
"יוג'ד,",0
אד',0
יקול,0
ואחרי,1
השבעים,1
ששים,1
ושנים,1
יכרת,1
משיח,1
ואין,1
"לו,",1
וליס,0
יעני,0
בהד'א,0
אלקול,0
